ID	CONCEPT	COUNTERPART	DERIVATION_CLASS	PACKET_PATH	MEMO_PATH	STATUS	NEEDS_PARADIGM_PROBE	DATA_CHANGE_RECOMMENDED	DATA_CHANGE_KIND	READY_FOR_FINAL_REPORT	NOTES
2196	sleep	slǣpan	regular	Germanic/docs/lexeme_reports/packets/2196-sleep-slǣpan.md	Germanic/docs/lexeme_reports/research_memos/2196-sleep-slǣpan.md	memo_complete	no	yes	tsv_note	yes	Keep row 2196 as regular *slḗpaną -> slǣpan and revise the note so stray slǣp material is treated as background rather than target evidence.
2198	smear	smierwan	regular	Germanic/docs/lexeme_reports/packets/2198-smear-smierwan.md	Germanic/docs/lexeme_reports/research_memos/2198-smear-smierwan.md	memo_complete	no	yes	multiple	yes	Keep WS target smierwan with unchanged PROTO/PROTOFORM, but revise the note and lightly clean up DEV_NOTES so comparative *smerwjan- and later-stage *smirwijana are not conflated.
2202	span	spannan	regular	Germanic/docs/lexeme_reports/packets/2202-span-spannan.md	Germanic/docs/lexeme_reports/research_memos/2202-span-spannan.md	memo_complete	no	yes	tsv_note	yes	Keep row 2202 as regular *spánnaną -> spannan and update the note to separate it cleanly from noun row 2203 spanne.
2203	span	spanne	late_analogy	Germanic/docs/lexeme_reports/packets/2203-span-spanne.md	Germanic/docs/lexeme_reports/research_memos/2203-span-spanne.md	memo_complete	yes	yes	dev_notes_cleanup	yes	Keep the dative-singular solution *spannō / *spánnai / spanne; existing built-in probe is already sufficient.
2204	spar	spearra	regular	Germanic/docs/lexeme_reports/packets/2204-spar-spearra.md	Germanic/docs/lexeme_reports/research_memos/2204-spar-spearra.md	memo_complete	no	yes	multiple	yes	Keep row 2204 as regular noun *spárrô -> spearra, with note wording and row-2205 dossier/DEV_NOTES scope tightened so sparian and sperran are not conflated with this noun row.
2205	spare	sparian	early_analogy	Germanic/docs/lexeme_reports/packets/2205-spare-sparian.md	Germanic/docs/lexeme_reports/research_memos/2205-spare-sparian.md	memo_complete	yes	yes	multiple	yes	Keep row 2205 as transponent *sparēną / *spárōjaną / sparian, with a required comparison probe and cleanup to stale spar dossier/DEV_NOTES wording.
2212	staff	stæf	early_analogy	Germanic/docs/lexeme_reports/packets/2212-staff-stæf.md	Germanic/docs/lexeme_reports/research_memos/2212-staff-stæf.md	memo_complete	no	yes	tsv_note	yes	Keep the *stábiz / *stábaz / stæf split and expand the note so comparative stem-class uncertainty is stated more explicitly.
2216	stem	stefn	early_analogy	Germanic/docs/lexeme_reports/packets/2216-stem-stefn.md	Germanic/docs/lexeme_reports/research_memos/2216-stem-stefn.md	memo_complete	no	yes	multiple	no	Row 2216 currently conflates the stem cognate set with the separate stefn/stemn voice dossier and should be retargeted before final-report drafting.
2217	still	stillan	regular	Germanic/docs/lexeme_reports/packets/2217-still-stillan.md	Germanic/docs/lexeme_reports/research_memos/2217-still-stillan.md	memo_complete	no	yes	tsv_note	yes	Keep row 2217 as regular *stéllijaną -> stillan and clarify in the note that stille is related adjective background, not the row target.
2227	strew	strīeġan	reconstructed_oe	Germanic/docs/lexeme_reports/packets/2227-strew-strīeġan.md	Germanic/docs/lexeme_reports/research_memos/2227-strew-strīeġan.md	memo_complete	no	yes	dev_notes_cleanup	yes	Keep reconstructed WS strīeġan and mark older strēgan/strewian option trees as superseded.
2230	summer	sumer	regular	Germanic/docs/lexeme_reports/packets/2230-summer-sumer.md	Germanic/docs/lexeme_reports/research_memos/2230-summer-sumer.md	memo_complete	no	yes	multiple	yes	Keep row 2230 as lexeme-level *súmaraz -> sumer, but clarify in the note that sumor is the common attested headword alongside regular/attested sumer.
2232	sunder	sundrian	regular	Germanic/docs/lexeme_reports/packets/2232-sunder-sundrian.md	Germanic/docs/lexeme_reports/research_memos/2232-sunder-sundrian.md	memo_complete	no	no	none	yes	Keep row 2232 as regular weak-II sundrian and treat sundor- and syndrian only as related background, not row targets.
2234	swallow	swealwe	regular	Germanic/docs/lexeme_reports/packets/2234-swallow-swealwe.md	Germanic/docs/lexeme_reports/research_memos/2234-swallow-swealwe.md	memo_complete	no	no	none	yes	Keep swealwe as the correct OE citation-form noun from *swálwōn and separate it clearly from swelgan and later variant material.
2235	swan	swanes	early_analogy	Germanic/docs/lexeme_reports/packets/2235-swan-swanes.md	Germanic/docs/lexeme_reports/research_memos/2235-swan-swanes.md	memo_complete	yes	yes	multiple	no	Row 2235 should likely be normalized back to citation-form *swánaz -> swan unless the project explicitly wants to keep an intentional gen.sg. swanes row.
2238	swine	swīn	regular	Germanic/docs/lexeme_reports/packets/2238-swine-swīn.md	Germanic/docs/lexeme_reports/research_memos/2238-swine-swīn.md	memo_complete	no	yes	multiple	yes	Keep OE swīn with *swī́ną as the project headword and *swḯną as the derivational input, while marking older *swīnăn / swī history as superseded.
2240	tap	tæppa	known_unmodelled	Germanic/docs/lexeme_reports/packets/2240-tap-tæppa.md	Germanic/docs/lexeme_reports/research_memos/2240-tap-tæppa.md	memo_complete	no	yes	dev_notes_cleanup	yes	Keep known-unmodelled *táppô → tæppa; regular inherited output is tappa and older rescue proposals are superseded.
2242	ten	tēon	attested_variant	Germanic/docs/lexeme_reports/packets/2242-ten-tēon.md	Germanic/docs/lexeme_reports/research_memos/2242-ten-tēon.md	memo_complete	no	yes	multiple	no	Keep tēon as the normalized bare-cardinal target, but likely reclassify the row from attested_variant to reconstructed_oe and tighten the note.
2248	think	þenċan	regular	Germanic/docs/lexeme_reports/packets/2248-think-þenċan.md	Germanic/docs/lexeme_reports/research_memos/2248-think-þenċan.md	memo_complete	no	yes	tsv_note	yes	Treat row 2248 as straightforward regular *θánkijaną -> þenċan and clarify the note so noun-etymology background and irrelevant hycgan gloss collisions are kept separate.
2250	thistle	þistles	late_analogy	Germanic/docs/lexeme_reports/packets/2250-thistle-þistles.md	Germanic/docs/lexeme_reports/research_memos/2250-thistle-þistles.md	memo_complete	yes	yes	multiple	no	Keep the gen.sg. solution *θístilas / þistles, while treating simplex þistel as philological background and expanding the probe.
2251	thorn	þorn	regular	Germanic/docs/lexeme_reports/packets/2251-thorn-þorn.md	Germanic/docs/lexeme_reports/research_memos/2251-thorn-þorn.md	memo_complete	no	yes	multiple	yes	Treat row 2251 as regular *θúrnaz -> þorn, with note wording that distinguishes the live project input from comparative thorn-headword background.
2252	thousand	þūsend	early_analogy	Germanic/docs/lexeme_reports/packets/2252-thousand-þūsend.md	Germanic/docs/lexeme_reports/research_memos/2252-thousand-þūsend.md	memo_complete	no	yes	multiple	yes	Keep the live *θūs-undī / *θūs-èndi / þūsend structure, but clarify that *θūs-èndi is a project transponent rather than the comparative proto reconstruction.
2254	three	þrīe	attested_variant	Germanic/docs/lexeme_reports/packets/2254-three-þrīe.md	Germanic/docs/lexeme_reports/research_memos/2254-three-þrīe.md	memo_complete	yes	no	none	no	Keep attested early-WS masculine nom./acc. þrīe as the target; a new numeral-cell probe is still needed before final-report drafting.
2257	tide	tīd	regular	Germanic/docs/lexeme_reports/packets/2257-tide-tīd.md	Germanic/docs/lexeme_reports/research_memos/2257-tide-tīd.md	memo_complete	no	no	none	yes	Treat row 2257 as a stable regular noun PGmc *tīdiz/*tīdi- > OE tīd, and fence off tīdan plus Wiktionary extraction noise as irrelevant background.
2258	timber	timber	early_analogy	Germanic/docs/lexeme_reports/packets/2258-timber-timber.md	Germanic/docs/lexeme_reports/research_memos/2258-timber-timber.md	memo_complete	no	yes	multiple	yes	Keep the true early-analogy split *tímrą / *tímbrą / timber, since the live FST gives *tímrą -> timer but *tímbrą -> timber.
2260	token	tācn	regular	Germanic/docs/lexeme_reports/packets/2260-token-tācn.md	Germanic/docs/lexeme_reports/research_memos/2260-token-tācn.md	memo_complete	no	yes	tsv_note	yes	Keep attested unbroken tācn as the row target and update the note so later tācen is treated only as a later/prose competitor.
2263	town	tūn	regular	Germanic/docs/lexeme_reports/packets/2263-town-tūn.md	Germanic/docs/lexeme_reports/research_memos/2263-town-tūn.md	memo_complete	no	yes	tsv_note	yes	Keep the regular row *tūną -> tūn and rewrite the note so comparative headword forms are not conflated with the live derivational input.
2266	wade	wadan	regular	Germanic/docs/lexeme_reports/packets/2266-wade-wadan.md	Germanic/docs/lexeme_reports/research_memos/2266-wade-wadan.md	memo_complete	no	no	none	yes	Treat row 2266 as correctly targeting attested OE infinitive wadan from current project input *wádaną, with older *wadăną / wæden history marked as superseded.
2268	wake	wacan	early_analogy	Germanic/docs/lexeme_reports/packets/2268-wake-wacan.md	Germanic/docs/lexeme_reports/research_memos/2268-wake-wacan.md	memo_complete	no	yes	multiple	yes	Keep the deliberate split *wakēną / *wákaną / wacan, with wacian treated as the separate weak verb and older *wakăną stages marked superseded.
2270	warp	weorpan	regular	Germanic/docs/lexeme_reports/packets/2270-warp-weorpan.md	Germanic/docs/lexeme_reports/research_memos/2270-warp-weorpan.md	memo_complete	no	yes	tsv_note	yes	Treat row 2270 as attested OE strong-verb infinitive weorpan from *wérpaną and keep wearp material with row 2269 instead of collapsing it here.
2272	wash	wascan	regular	Germanic/docs/lexeme_reports/packets/2272-wash-wascan.md	Germanic/docs/lexeme_reports/research_memos/2272-wash-wascan.md	memo_complete	no	yes	dev_notes_cleanup	yes	Keep row 2272 as conservative OE lemma wascan from *wáskaną, with wasċan, wæscan, and *waskăną treated only as variant or superseded background.
2273	wasp	wæfs	attested_variant	Germanic/docs/lexeme_reports/packets/2273-wasp-wæfs.md	Germanic/docs/lexeme_reports/research_memos/2273-wasp-wæfs.md	memo_complete	no	no	none	yes	Keep the row targeted to attested early OE wæfs/waefs and treat wæps / late-WS wæsp as later restricted variants.
2274	water	wæter	early_analogy	Germanic/docs/lexeme_reports/packets/2274-water-wæter.md	Germanic/docs/lexeme_reports/research_memos/2274-water-wæter.md	memo_complete	yes	yes	tsv_note	yes	Keep COUNTERPART wæter with the heteroclitic split between generalized PROTO *wátną and nominative-singular PROTOFORM *wátōr, with a reusable probe still desirable.
2276	wax	weaxan	regular	Germanic/docs/lexeme_reports/packets/2276-wax-weaxan.md	Germanic/docs/lexeme_reports/research_memos/2276-wax-weaxan.md	memo_complete	no	yes	tsv_note	yes	Keep row 2276 as attested OE infinitive weaxan and revise the note so the infinitive target is stated explicitly apart from noun row 2275 weax.
2277	way	weġ	regular	Germanic/docs/lexeme_reports/packets/2277-way-weġ.md	Germanic/docs/lexeme_reports/research_memos/2277-way-weġ.md	memo_complete	no	yes	dev_notes_cleanup	yes	Keep row 2277 as *wégaz -> weġ, with Kroonen's *wega- treated as comparative stem notation and older expected wē history marked superseded.
2278	weapon	wǣpn	regular	Germanic/docs/lexeme_reports/packets/2278-weapon-wǣpn.md	Germanic/docs/lexeme_reports/research_memos/2278-weapon-wǣpn.md	memo_complete	no	yes	tsv_note	yes	Keep attested unbroken wǣpn as the row target and update the note so standard/late-WS wǣpen and oblique wǣpnes are treated as background competitors.
2284	whale	hwæl	early_analogy	Germanic/docs/lexeme_reports/packets/2284-whale-hwæl.md	Germanic/docs/lexeme_reports/research_memos/2284-whale-hwæl.md	memo_complete	no	yes	tsv_note	yes	Keep the row structure *wálaz / *xwálaz / hwæl with early_analogy, but revise the note so Kroonen and Orel are not misquoted or conflated.
2286	whine	hwīnan	early_analogy	Germanic/docs/lexeme_reports/packets/2286-whine-hwīnan.md	Germanic/docs/lexeme_reports/research_memos/2286-whine-hwīnan.md	memo_complete	no	yes	multiple	no	Row 2286 is a wrong-cognate / lexeme-retarget case: OE hwīnan belongs with PGmc *hwīnan- and project *xwḯnaną, not with *wainōjan-.
2293	will	willa	regular	Germanic/docs/lexeme_reports/packets/2293-will-willa.md	Germanic/docs/lexeme_reports/research_memos/2293-will-willa.md	memo_complete	no	yes	tsv_note	yes	Treat row 2293 as the attested OE noun willa, separate from verb row 2292 willan, and fix the note so the verb reference points to *wéljaną rather than *waljăną.
2294	wind	windan	regular	Germanic/docs/lexeme_reports/packets/2294-wind-windan.md	Germanic/docs/lexeme_reports/research_memos/2294-wind-windan.md	memo_complete	no	no	none	yes	Treat row 2294 as a regular attested OE strong verb *wíndaną -> windan, separate from noun wind noise and stale *winþan- speculation.
2296	withy	wīþiġ	early_analogy	Germanic/docs/lexeme_reports/packets/2296-withy-wīþiġ.md	Germanic/docs/lexeme_reports/research_memos/2296-withy-wīþiġ.md	memo_complete	no	no	none	yes	Keep the current row analysis with cognate-set *wáiθiz but OE modelling *wḯθagą > wīþiġ, and treat older ja-stem lines as background only.
2297	wold	weald	regular	Germanic/docs/lexeme_reports/packets/2297-wold-weald.md	Germanic/docs/lexeme_reports/research_memos/2297-wold-weald.md	memo_complete	no	yes	tsv_note	yes	Keep the row targeted to normalized OE weald and treat wald and cross-referred wold as dialectal/background variants only.
2298	wolf	wulf	unexplained_unmodelled	Germanic/docs/lexeme_reports/packets/2298-wolf-wulf.md	Germanic/docs/lexeme_reports/research_memos/2298-wolf-wulf.md	memo_complete	no	yes	multiple	yes	Keep wulf as an exception and reject *wulfi/*wúlfis as the row source.
2300	wool	wull	unexplained_unmodelled	Germanic/docs/lexeme_reports/packets/2300-wool-wull.md	Germanic/docs/lexeme_reports/research_memos/2300-wool-wull.md	memo_complete	yes	yes	derivation_class	no	Keep wull as a documented exception, but likely reclassify it from unexplained_unmodelled to known_unmodelled and add the requested ō-stem probe.
2302	world	weorold	early_analogy	Germanic/docs/lexeme_reports/packets/2302-world-weorold.md	Germanic/docs/lexeme_reports/research_memos/2302-world-weorold.md	memo_complete	no	yes	multiple	yes	Keep the live *wíra-àldiz / *wír-àldu / weorold setting and treat older *weraldiz / *weraldu / *weruld states as comparative or superseded background.
2305	yarn	ġearn	regular	Germanic/docs/lexeme_reports/packets/2305-yarn-ġearn.md	Germanic/docs/lexeme_reports/research_memos/2305-yarn-ġearn.md	memo_complete	no	yes	tsv_note	yes	Keep row 2305 as regular *gárną -> ġearn and clarify the note so Kroonen's stem notation plus oblique *garnăn stay comparative background, not live input.
2308	youth	ġeoguþ	early_analogy	Germanic/docs/lexeme_reports/packets/2308-youth-ġeoguþ.md	Germanic/docs/lexeme_reports/research_memos/2308-youth-ġeoguþ.md	memo_complete	no	yes	multiple	yes	Keep the row's g-bearing project staging and PROTOFORM *júgunθ, while treating scholarly *ju(w)unþi- as etymological background and older open/closed-syllable heuristics as superseded.
2309	make (iptv.2sg)	maca	late_analogy	Germanic/docs/lexeme_reports/packets/2309-make-(iptv.2sg)-maca.md	Germanic/docs/lexeme_reports/research_memos/2309-make-(iptv.2sg)-maca.md	memo_complete	yes	yes	multiple	no	Treat maca as a paradigm-cell companion to macian; likely change TSV PROTO to lexeme-level *mákōjaną and add a built-in probe.
2310	make (3sg)	macaþ	late_analogy	Germanic/docs/lexeme_reports/packets/2310-make-(3sg)-macaþ.md	Germanic/docs/lexeme_reports/research_memos/2310-make-(3sg)-macaþ.md	memo_complete	yes	yes	dev_notes_cleanup	no	Keep *makōną / *mákōθi / macaþ as the selected 3sg solution; stale maceþ history should be marked superseded.
2311	bore (iptv.2sg)	bora	late_analogy	Germanic/docs/lexeme_reports/packets/2311-bore-(iptv.2sg)-bora.md	Germanic/docs/lexeme_reports/research_memos/2311-bore-(iptv.2sg)-bora.md	memo_complete	yes	yes	multiple	no	Keep bora as the project-selected regular imperative cell alongside lemma borian; add a built-in probe and clarify the note.
2312	bore (3sg)	boraþ	late_analogy	Germanic/docs/lexeme_reports/packets/2312-bore-(3sg)-boraþ.md	Germanic/docs/lexeme_reports/research_memos/2312-bore-(3sg)-boraþ.md	memo_complete	yes	yes	multiple	no	Keep boraþ as the regular weak-II 3sg cell distinct from borian; add a built-in probe and lightly clean note/history wording.
2313	learn (iptv.2sg)	liorna	late_analogy	Germanic/docs/lexeme_reports/packets/2313-learn-(iptv.2sg)-liorna.md	Germanic/docs/lexeme_reports/research_memos/2313-learn-(iptv.2sg)-liorna.md	memo_complete	yes	yes	multiple	no	Keep the Northumbrian imperative-cell solution *líznô / liorna and mark old *lezn- / leorna material as superseded WS-oriented history.
2314	learn (3sg)	liornaþ	late_analogy	Germanic/docs/lexeme_reports/packets/2314-learn-(3sg)-liornaþ.md	Germanic/docs/lexeme_reports/research_memos/2314-learn-(3sg)-liornaþ.md	memo_complete	yes	yes	multiple	no	Keep the Northumbrian 3sg solution *líznōθi / liornaþ and treat older *leznōθi / leorneþ material as stale background.
2315	lick (iptv.2sg)	licca	late_analogy	Germanic/docs/lexeme_reports/packets/2315-lick-(iptv.2sg)-licca.md	Germanic/docs/lexeme_reports/research_memos/2315-lick-(iptv.2sg)-licca.md	memo_complete	yes	yes	multiple	no	Treat licca as an imperative-cell companion to liccian; likely change TSV PROTO to lexeme-level *líkkōjaną and add a built-in probe.
2316	lick (3sg)	liccaþ	late_analogy	Germanic/docs/lexeme_reports/packets/2316-lick-(3sg)-liccaþ.md	Germanic/docs/lexeme_reports/research_memos/2316-lick-(3sg)-liccaþ.md	memo_complete	yes	yes	multiple	no	Keep *likkōną / *líkkōθi / liccaþ as the selected 3sg solution; stale licceþ history should be marked superseded.
2317	show (iptv.2sg)	sċēawa	late_analogy	Germanic/docs/lexeme_reports/packets/2317-show-(iptv.2sg)-sċēawa.md	Germanic/docs/lexeme_reports/research_memos/2317-show-(iptv.2sg)-sċēawa.md	memo_complete	yes	yes	multiple	no	Treat sċēawa as an imperative-cell companion to sċēawian, with source-spelled scēawa as philological support and a missing built-in probe.
2318	show (3sg)	sċēawaþ	late_analogy	Germanic/docs/lexeme_reports/packets/2318-show-(3sg)-sċēawaþ.md	Germanic/docs/lexeme_reports/research_memos/2318-show-(3sg)-sċēawaþ.md	memo_complete	yes	yes	multiple	no	Keep row 2318 as the corrected weak-II 3sg companion to sċēawian, with minor note cleanup and a missing built-in probe.
2322	who	hwā	regular	Germanic/docs/lexeme_reports/packets/2322-who-hwā.md	Germanic/docs/lexeme_reports/research_memos/2322-who-hwā.md	memo_complete	no	no	none	yes	Corpus-maturation-01 addition; SC097 corpus witness; row authored in this pass from adjudicated sources.
2326	you	ēow	regular	Germanic/docs/lexeme_reports/packets/2326-you-ēow.md	Germanic/docs/lexeme_reports/research_memos/2326-you-ēow.md	memo_complete	no	no	none	yes	Corpus-maturation-01 addition; SC098 witness and SC008-before-rhotacism chronology witness; row authored in this pass.
