source_change_id	target_change_id	relation_type	direction_basis	representative_lexemes	representative_forms	strength	interpretation_category	reciprocal_group_id	notes
SC065	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC065	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC066	SC055	one_sided_chronology	earlier_boundary	nettle; spindle	PGmc `*nátilōn` yields expected OE `netle`, but the earlier-shifted variant yields `nætle`; PGmc `*spénnilō` likewise yields `spenl` instead of expected `spinl`	one_sided	one_sided_chronology		Earlier boundary crosses SC055, while the later boundary reciprocates SC068 earlier around spindle.
SC066	SC068	reciprocal_chronology	later_boundary	spindle	PGmc `*spénnilō` yields expected OE `spinl`, but the later-shifted variant yields `spinnl`	tight_local	reciprocal_or_near_reciprocal	RG16_SC066_SC068	Earlier boundary crosses SC055, while the later boundary reciprocates SC068 earlier around spindle.
SC067	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC067	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC068	SC066	reciprocal_chronology	earlier_boundary	spindle	PGmc `*spénnilō` yields expected OE `spinl`, but the earlier-shifted variant yields `spinnl`	tight_local	reciprocal_or_near_reciprocal	RG16_SC066_SC068	Earlier boundary reciprocates SC066 later; later search reaches SC087 with no real break.
SC068	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary reciprocates SC066 later; later search reaches SC087 with no real break.
SC069	SC023	broad_far_chronology	earlier_boundary	adder; earth; flask; heart; line	PGmc `*nḗdrōn` yields expected OE `nǣdre`, but the earlier-shifted variant yields `nǣdran`; PGmc `*érθōn` likewise yields `eorþan` instead of expected `eorþe`; PGmc `*fláskōn` yields `flascan` instead of `flasce`	broad_far	broad_far		Earlier boundary is broad and far away across SC023 rather than a tight local adjacency claim.
SC069	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary is broad and far away across SC023 rather than a tight local adjacency claim.
SC070	SC052	one_sided_chronology	earlier_boundary	lung	PGmc `*lúnganjō` yields expected OE `lungen`, but the earlier-shifted variant yields `lunġen`	one_sided	one_sided_chronology		Later boundary reciprocates SC071 earlier in the six-row unstressed-fronting set.
SC070	SC071	reciprocal_chronology	later_boundary	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	PGmc `*búrōθi` yields expected OE `boraþ`, but the later-shifted variant yields `boreþ`; PGmc `*mḗnōθz` likewise yields `mōneþ` instead of expected `mōnaþ`	tight_local	reciprocal_or_near_reciprocal	RG17_SC070_SC071	Later boundary reciprocates SC071 earlier in the six-row unstressed-fronting set.
SC071	SC070	reciprocal_chronology	earlier_boundary	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	PGmc `*búrōθi` yields expected OE `boraþ`, but the earlier-shifted variant yields `boreþ`; PGmc `*líznōθi` likewise yields `liorneþ` instead of expected `liornaþ`	tight_local	reciprocal_or_near_reciprocal	RG17_SC070_SC071	Earlier boundary reciprocates SC070 later; later search reaches SC087 with no real break.
SC071	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary reciprocates SC070 later; later search reaches SC087 with no real break.
SC072	SC064	near_reciprocal_chronology	earlier_boundary	fright	PGmc `*fúrxtīnaz` yields expected OE `fyrhte`, but the earlier-shifted variant yields `fyrhten`	nonlocal_reciprocal	reciprocal_or_near_reciprocal	RG15_SC064_SC072	Now reciprocal on both sides: SC072 earlier crosses SC064 and SC072 later crosses SC073.
SC072	SC073	broad_far_chronology	later_boundary	adder; earth; father; find; flask	PGmc `*nḗdrōn` yields expected OE `nǣdre`, but the later-shifted variant yields `nǣdræ`; PGmc `*fádēr` likewise yields `fædær` instead of expected `fæder`	broad_reciprocal	reciprocal_or_near_reciprocal	RG18_SC072_SC073	Now reciprocal on both sides: SC072 earlier crosses SC064 and SC072 later crosses SC073.
SC073	SC072	broad_far_chronology	earlier_boundary	adder; earth; father; find; flask	PGmc `*nḗdrōn` yields expected OE `nǣdre`, but the earlier-shifted variant yields `nǣdræ`; PGmc `*fádēr` likewise yields `fædær` instead of expected `fæder`	broad_reciprocal	reciprocal_or_near_reciprocal	RG18_SC072_SC073	Earlier boundary is reciprocal with SC072 later and broad; later boundary is one-sided across SC085 and should trust crossed_change_id/display_name from the TSV.
SC073	SC085	one_sided_chronology	later_boundary	toe	PGmc `*táixōn` yields expected OE `tā`, but the later-shifted variant yields `tāæ`	one_sided	one_sided_chronology		Earlier boundary is reciprocal with SC072 later and broad; later boundary is one-sided across SC085 and should trust crossed_change_id/display_name from the TSV.
SC074	SC072	one_sided_chronology	earlier_boundary	fright	PGmc `*fúrxtīnaz` yields expected OE `fyrhte`, but the earlier-shifted variant yields `fyrhti`	one_sided	one_sided_chronology		Later boundary reciprocates SC075 earlier around shilling.
SC074	SC075	reciprocal_chronology	later_boundary	shilling	PGmc `*skíllingaz` yields expected OE `sċilling`, but the later-shifted variant yields `sċilleng`	tight_local	reciprocal_or_near_reciprocal	RG19_SC074_SC075	Later boundary reciprocates SC075 earlier around shilling.
SC075	SC074	reciprocal_chronology	earlier_boundary	shilling	PGmc `*skíllingaz` yields expected OE `sċilling`, but the earlier-shifted variant yields `sċilleng`	tight_local	reciprocal_or_near_reciprocal	RG19_SC074_SC075	Earlier boundary reciprocates SC074 later; later search reaches SC087 with no real break.
SC075	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary reciprocates SC074 later; later search reaches SC087 with no real break.
SC076	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC076	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC078	SC070	broad_far_chronology	earlier_boundary	bake; begin; believe; bind; bore	PGmc `*bákaną` yields expected OE `bacan`, but the earlier-shifted variant yields `bacen`; PGmc `*bíndaną` likewise yields `binden` instead of expected `bindan`	broad_far	broad_far		Earlier boundary carries an 87-row broad -en failure set and is not a narrow local adjacency claim.
SC078	SC086	one_sided_chronology	later_boundary	flee; slay	PGmc `*fléuxaną` yields expected OE `flēon`, but the later-shifted variant yields `flēoan`; PGmc `*sláxaną` likewise yields `sleaan` instead of expected `slēan`	one_sided	one_sided_chronology		Earlier boundary carries an 87-row broad -en failure set and is not a narrow local adjacency claim.
SC079	SC055	broad_far_chronology	earlier_boundary	believe; bow; fast; follow; heal	PGmc `*galáubijaną` yields expected OE `ġelīefan`, but the earlier-shifted variant yields `ġelēafan`; PGmc `*báugijaną` likewise yields `bēaġan` instead of expected `bīeġan`; PGmc `*fúlgijaną` yields `fulġan` instead of `fylġan`	broad_far	broad_far		Earlier boundary is broad across SC055, while the later boundary reciprocates SC080 earlier around lung.
SC079	SC080	reciprocal_chronology	later_boundary	lung	PGmc `*lúnganjō` yields expected OE `lungen`, but the later-shifted variant yields `lungenn`	tight_local	reciprocal_or_near_reciprocal	RG20_SC079_SC080	Earlier boundary is broad across SC055, while the later boundary reciprocates SC080 earlier around lung.
SC080	SC079	reciprocal_chronology	earlier_boundary	lung	PGmc `*lúnganjō` yields expected OE `lungen`, but the earlier-shifted variant yields `lungenn`	tight_local	reciprocal_or_near_reciprocal	RG20_SC079_SC080	Earlier boundary reciprocates SC079 later; later search reaches SC087 with no real break.
SC080	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary reciprocates SC079 later; later search reaches SC087 with no real break.
SC081	SC055	broad_far_chronology	earlier_boundary	strew	PGmc `*stráwjaną` yields expected OE `strīeġan`, but the earlier-shifted variant yields `strēaġan`	broad_far	broad_far		Earlier boundary is broad and far across SC055; later boundary reciprocates SC082 earlier around strew.
SC081	SC082	reciprocal_chronology	later_boundary	strew	PGmc `*stráwjaną` yields expected OE `strīeġan`, but the later-shifted variant yields `strīeian`	tight_local	reciprocal_or_near_reciprocal	RG21_SC081_SC082	Earlier boundary is broad and far across SC055; later boundary reciprocates SC082 earlier around strew.
SC082	SC081	reciprocal_chronology	earlier_boundary	strew	PGmc `*stráwjaną` yields expected OE `strīeġan`, but the earlier-shifted variant yields `strīeian`	tight_local	reciprocal_or_near_reciprocal	RG21_SC081_SC082	Earlier boundary reciprocates SC081 later, and later boundary reciprocates SC083 earlier.
SC082	SC083	reciprocal_chronology	later_boundary	bore; handle; learn; lick; make	PGmc `*búrōjaną` yields expected OE `borian`, but the later-shifted variant yields `boreian`; PGmc `*xándlōjaną` likewise yields `handleian` instead of expected `handlian`; PGmc `*mákōjaną` yields `maceian` instead of `macian`	tight_local	reciprocal_or_near_reciprocal	RG22_SC082_SC083	Earlier boundary reciprocates SC081 later, and later boundary reciprocates SC083 earlier.
SC083	SC082	reciprocal_chronology	earlier_boundary	bore; handle; learn; lick; make	PGmc `*búrōjaną` yields expected OE `borian`, but the earlier-shifted variant yields `boreian`; PGmc `*líznōjaną` likewise yields `liorneian` instead of expected `liornian`; PGmc `*líkkōjaną` yields `licceian` instead of `liccian`	tight_local	reciprocal_or_near_reciprocal	RG22_SC082_SC083	Earlier boundary reciprocates SC082 later; later search reaches SC087 with no real break.
SC083	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary reciprocates SC082 later; later search reaches SC087 with no real break.
SC085	SC073	one_sided_chronology	earlier_boundary	toe	PGmc `*táixōn` yields expected OE `tā`, but the earlier-shifted variant yields `tāæ`	one_sided	one_sided_chronology		Earlier boundary links back to the existing SC073 later toe relation, and the later boundary reciprocates SC086 earlier.
SC085	SC086	reciprocal_chronology	later_boundary	flee; slay; ten; toe	PGmc `*fléuxaną` yields expected OE `flēon`, but the later-shifted variant yields `flēoan`; PGmc `*sláxaną` likewise yields `sleaan` instead of expected `slēan`; PGmc `*téxun` yields `teoon` instead of `tēon`; PGmc `*táixōn` yields `tāe` instead of `tā`	tight_local	reciprocal_or_near_reciprocal	RG23_SC085_SC086	Earlier boundary links back to the existing SC073 later toe relation, and the later boundary reciprocates SC086 earlier.
SC086	SC085	reciprocal_chronology	earlier_boundary	flee; slay; ten; toe	PGmc `*fléuxaną` yields expected OE `flēon`, but the earlier-shifted variant yields `flēoan`; PGmc `*sláxaną` likewise yields `sleaan` instead of expected `slēan`; PGmc `*téxun` yields `teoon` instead of `tēon`; PGmc `*táixōn` yields `tāe` instead of `tā`	tight_local	reciprocal_or_near_reciprocal	RG23_SC085_SC086	Earlier boundary reciprocates SC085 later; later search reaches SC087 with no real break.
SC086	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary reciprocates SC085 later; later search reaches SC087 with no real break.
SC087	SC044	broad_far_chronology	earlier_boundary	burst	PGmc `*bréstaną` yields expected OE `berstan`, but the earlier-shifted variant yields `beorstan`	broad_far	broad_far		Earlier boundary is far away across SC044 rather than a tight local adjacency claim; later search reaches the current runner limit with no real break.
SC087	RUNNER_LIMIT	runner_limited_boundary	later_boundary		`none — no later real break was found before the runner limit`	runner_boundary	runner_boundary		Earlier boundary is far away across SC044 rather than a tight local adjacency claim; later search reaches the current runner limit with no real break.
