row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
1987	1987-deed-dǣd.md	deed	dǣd	*dḗdiz	*dḗdiz	regular	Germanic/docs/DEV_NOTES.md	verification sample after stressed long-ē refactor	lines 42735-42739		DEV_NOTES:line-42735-42739	lexeme_specific	verification;stress_marking;output_check	current	Germanic/docs/lexeme_reports/packets/1987-deed-dǣd.md	Germanic/docs/lexeme_reports/research_memos/1987-deed-dǣd.md		Verification note explicitly lists *dḗdiz → dǣd among stable outputs after the stressed-long-ē refactor, confirming the row as a checked success case.	cite_in_final_report	no
1990	1990-dill-dile.md	dill	dile	*déljaz	*déliz	early_analogy	Germanic/docs/DEV_NOTES.md	opening mismatch statement for dile under the old ja-stem row	lines 5811-5817	2026-03-10 diagnostic	DEV_NOTES:line-5811-5817	superseded_or_diagnostic_for_lexeme	project_history;stem_class;j_gemination;old_row_state	diagnostic_only	Germanic/docs/lexeme_reports/packets/1990-dill-dile.md	Germanic/docs/lexeme_reports/research_memos/1990-dill-dile.md	Germanic/docs/analysis/dill_stem_class_investigation.md	The opening note records the obsolete *deljăz → dile row state and why it produced dill instead.	use_as_project_history_only	no
1990	1990-dill-dile.md	dill	dile	*déljaz	*déliz	early_analogy	Germanic/docs/DEV_NOTES.md	OE dile "dill": i-stem vs. ja-stem	lines 5819-5920	2026-03-10	DEV_NOTES:line-5819-5920	lexeme_specific	protoform_vs_proto;stem_class;early_analogy;source_audit;implementation	current	Germanic/docs/lexeme_reports/packets/1990-dill-dile.md	Germanic/docs/lexeme_reports/research_memos/1990-dill-dile.md	Germanic/docs/analysis/dill_stem_class_investigation.md	The controlling note uses Kroonen and Fulk to justify OE protoform *déliz for dile while retaining cognate-set *déljaz.	cite_in_final_report	no
1990	1990-dill-dile.md	dill	dile	*déljaz	*déliz	early_analogy	Germanic/docs/DEV_NOTES.md	late sentinel verification after medial-i cleanup	lines 38484-38520	late sentinel verification	DEV_NOTES:line-38484-38520	lexeme_specific	verification;sentinel_pair;medial_i_lowering;regression_check	current	Germanic/docs/lexeme_reports/packets/1990-dill-dile.md	Germanic/docs/lexeme_reports/research_memos/1990-dill-dile.md	Germanic/docs/analysis/dill_stem_class_investigation.md	The late verification pass keeps *déliz → dile as a stable sentinel after unstressed-i cleanup.	cite_in_final_report	no
2003	2003-fare-faran.md	fare	faran	*fáraną	*fáraną	regular	Germanic/docs/DEV_NOTES.md	Post-fix verification after A-restoration repair exposed row 2003	lines 36757-36804		DEV_NOTES:line-36757-36804	superseded_or_diagnostic_for_lexeme	a_restoration_fix;mismatch_exposure;target_side_issue;project_chronology	diagnostic_only	Germanic/docs/lexeme_reports/packets/2003-fare-faran.md	Germanic/docs/lexeme_reports/research_memos/2003-fare-faran.md	Germanic/docs/analysis/arestoration_r_l_research.md	Verification after the A-restoration fix shows *fáraną → faran is correct and that the row became visible only because the old target was wrong.	use_as_project_history_only	no	2141,2240
2003	2003-fare-faran.md	fare	faran	*fáraną	*fáraną	regular	Germanic/docs/DEV_NOTES.md	Why the old target probably copied the buggy FST output	lines 36808-36854		DEV_NOTES:line-36808-36854	superseded_or_diagnostic_for_lexeme	target_tuned_to_bug;old_target;methodological_warning;project_chronology	diagnostic_only	Germanic/docs/lexeme_reports/packets/2003-fare-faran.md	Germanic/docs/lexeme_reports/research_memos/2003-fare-faran.md	Germanic/docs/analysis/arestoration_r_l_research.md	DEV_NOTES reconstructs the buggy pre-fix derivation and treats prior target færan as a target-tuned-to-buggy-FST mistake rather than real lexical authority.	use_as_project_history_only	no	2141,2240
2003	2003-fare-faran.md	fare	faran	*fáraną	*fáraną	regular	Germanic/docs/DEV_NOTES.md	Row diagnosis: infinitive faran, not umlauted present forms or weak causative færan	lines 36856-36910		DEV_NOTES:line-36856-36910	lexeme_specific	target_correction;class_vi_infinitive;paradigm_cell_conflation;weak_causative_confusion	current	Germanic/docs/lexeme_reports/packets/2003-fare-faran.md	Germanic/docs/lexeme_reports/research_memos/2003-fare-faran.md	Germanic/docs/analysis/arestoration_r_l_research.md	This is the controlling row-policy note: the class-VI infinitive is faran, while fær- present forms and weak færan belong to different cells or lexemes.	cite_in_final_report	no
2003	2003-fare-faran.md	fare	faran	*fáraną	*fáraną	regular	Germanic/docs/DEV_NOTES.md	Exact TSV correction for row 2003	lines 36912-36923		DEV_NOTES:line-36912-36923	superseded_or_diagnostic_for_lexeme	implemented_change;note_rewrite;row_edit_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2003-fare-faran.md	Germanic/docs/lexeme_reports/research_memos/2003-fare-faran.md	Germanic/docs/analysis/arestoration_r_l_research.md	The implementation table records that only tokens/counterpart/note changed, while proto and protoform stayed *fáraną.	use_as_project_history_only	no
2003	2003-fare-faran.md	fare	faran	*fáraną	*fáraną	regular	Germanic/docs/DEV_NOTES.md	Chronology note using faran and faren- to distinguish nasalization and fronting	lines 10668-10684		DEV_NOTES:line-10668-10684	phenomenon_context_for_lexeme	tautosyllabic_vs_heterosyllabic_n;infinitive_vs_participle;literature_quote;chronology_background	current	Germanic/docs/lexeme_reports/packets/2003-fare-faran.md	Germanic/docs/lexeme_reports/research_memos/2003-fare-faran.md	Germanic/docs/analysis/arestoration_r_l_research.md	Fulk's quoted chronology explains why the infinitive remains faran while participial or other forms can show fronting.	keep_as_general_background	no
2007	2007-fell-fell.md	fell	fell	*féllą	*féllą	regular	Germanic/docs/DEV_NOTES.md	Late OE Unstressed Front Vowel Merger (General)	lines 6646-6650	unstressed-vowel merger quote	DEV_NOTES:line-6646-6650	superseded_or_diagnostic_for_lexeme	keyword_collision;homograph_false_positive;packet_hygiene	diagnostic_only	Germanic/docs/lexeme_reports/packets/2007-fell-fell.md	Germanic/docs/lexeme_reports/research_memos/2007-fell-fell.md		Campbell's “fell together” quotation is a homograph false positive, not evidence for the noun fell.	use_as_project_history_only	no
2007	2007-fell-fell.md	fell	fell	*féllą	*féllą	regular	Germanic/docs/DEV_NOTES.md	Evidence from Luick §198 / Campbell §369: Unstressed Vowel Merger	lines 18114-18129	reused Campbell §369 quote	DEV_NOTES:line-18114-18129	superseded_or_diagnostic_for_lexeme	keyword_collision;duplicate_false_positive;packet_hygiene	diagnostic_only	Germanic/docs/lexeme_reports/packets/2007-fell-fell.md	Germanic/docs/lexeme_reports/research_memos/2007-fell-fell.md		The repeated “fell together” citation is another non-lexical packet hit and should stay diagnostic only.	use_as_project_history_only	no
2007	2007-fell-fell.md	fell	fell	*féllą	*féllą	regular	Germanic/docs/DEV_NOTES.md	English-language grammars (Campbell, Hogg, R/T, Fulk)	lines 27560-27562	compound-stress quote	DEV_NOTES:line-27560-27562	superseded_or_diagnostic_for_lexeme	keyword_collision;ordinary_verb_use;packet_hygiene	diagnostic_only	Germanic/docs/lexeme_reports/packets/2007-fell-fell.md	Germanic/docs/lexeme_reports/research_memos/2007-fell-fell.md		Campbell's note that half-stress “fell” on a compound element is an accidental verb-token collision only.	use_as_project_history_only	no
2007	2007-fell-fell.md	fell	fell	*féllą	*féllą	regular	Germanic/docs/DEV_NOTES.md	Does breaking apply across /st/ + r?	lines 33887-33890	breaking example list	DEV_NOTES:line-33887-33890	superseded_or_diagnostic_for_lexeme	homograph_false_positive;wrong_lexeme;packet_hygiene	diagnostic_only	Germanic/docs/lexeme_reports/packets/2007-fell-fell.md	Germanic/docs/lexeme_reports/research_memos/2007-fell-fell.md		Hogg's feoll 'fell' example belongs to the preterite of feallan, not to noun row 2007.	use_as_project_history_only	no
2008	2008-fern-fearn.md	fern	fearn	*fárnaz	*fárnaz	regular	Germanic/docs/DEV_NOTES.md	Inventory of OE rows with proto *-aCl-* or *-aCr-* before a back-vowel tail	lines 30604-30620		DEV_NOTES:line-30604-30620	phenomenon_context_for_lexeme	breaking;regular_row;a_restoration_scope;protoform_note	current	Germanic/docs/lexeme_reports/packets/2008-fern-fearn.md	Germanic/docs/lexeme_reports/research_memos/2008-fern-fearn.md	Germanic/docs/analysis/arestoration_r_l_research.md	A late A-restoration spillover audit lists row 2008 as *fárnaz | fearn | breaking, confirming that the row is treated as a regular OE breaking control case rather than as an exception or repair target.	cite_in_final_report	no
2009	2009-field-feld.md	field	feld	*félθuz	*félθuz	regular	Germanic/docs/DEV_NOTES.md	Ambiguous examples (rule OR Verner's Law) plus Scope of Verner's Law in the project	lines 1334-1356		DEV_NOTES:line-1334-1356	lexeme_specific	lth_voicing;verners_law;regular_derivation;protoform_stable	current	Germanic/docs/lexeme_reports/packets/2009-field-feld.md	Germanic/docs/lexeme_reports/research_memos/2009-field-feld.md		The controlling note says feld may reflect either inherited *þ ~ *d alternation or ordinary *lþ > ld, and the project keeps the row regular because either route already yields the correct OE form.	cite_in_final_report	no	2043,2136
2009	2009-field-feld.md	field	feld	*félθuz	*félθuz	regular	Germanic/docs/DEV_NOTES.md	PGmc→OE TODOs (consolidated)	lines 2422-2430		DEV_NOTES:line-2422-2430	superseded_or_diagnostic_for_lexeme	high_vowel_apocope;old_output;debugging_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2009-field-feld.md	Germanic/docs/lexeme_reports/research_memos/2009-field-feld.md		An early TODO list names felþu among outputs that should disappear once final high-vowel apocope is expanded, so this fragment survives only as pre-fix debugging history.	use_as_project_history_only	no
2009	2009-field-feld.md	field	feld	*félθuz	*félθuz	regular	Germanic/docs/DEV_NOTES.md	probe outcome table showing new *CVCuz regressions	lines 24451-24459		DEV_NOTES:line-24451-24459	superseded_or_diagnostic_for_lexeme	final_vowel_regression;apocope_cleanup;debugging_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2009-field-feld.md	Germanic/docs/lexeme_reports/research_memos/2009-field-feld.md		A later probe table shows the narrowed regression *félθuz -> feldo, preserving the row's last named final-vowel failure before the current feld output was restored.	use_as_project_history_only	no
2011	2011-find-fundene.md	find	fundene	*fínθaną	*fúnðanǭ	late_analogy	Germanic/docs/DEV_NOTES.md	early findan note on Verner's Law, NSL, and the first paradigm-cell switch	lines 6950-7568	2026-03-11	DEV_NOTES:line-6950-7568	superseded_or_diagnostic_for_lexeme	Verner_law;NSL;paradigm_cell;old_target;project_chronology	superseded	Germanic/docs/lexeme_reports/packets/2011-find-fundene.md	Germanic/docs/lexeme_reports/research_memos/2011-find-fundene.md		Early DEV_NOTES correctly moved the row off infinitive *finþaną because of NSL and analogical d, but it still treated nominative *funðanăz > funden as fully regular.	use_to_explain_superseded_analysis	no
2011	2011-find-fundene.md	find	fundene	*fínθaną	*fúnðanǭ	late_analogy	Germanic/docs/DEV_NOTES.md	withdrawal of the *ă/*a rescue for row 2011	lines 25144-25159	2026-04-22	DEV_NOTES:line-25144-25159	lexeme_specific	notation_hack;row_hygiene;source_discipline	current	Germanic/docs/lexeme_reports/packets/2011-find-fundene.md	Germanic/docs/lexeme_reports/research_memos/2011-find-fundene.md		DEV_NOTES explicitly rejects reintroducing breve *ă as a hidden conditioning hack, forcing the row toward a real paradigm-cell solution instead.	cite_in_final_report	no
2011	2011-find-fundene.md	find	fundene	*fínθaną	*fúnðanǭ	late_analogy	Germanic/docs/DEV_NOTES.md	sharpened source audit on strong past-participle -en	lines 25406-25571	2026-04-22	DEV_NOTES:line-25406-25571	bibliography_or_source_audit_for_lexeme	source_audit;analogy;past_participle;oblique_cell;opinio_communis	current	Germanic/docs/lexeme_reports/packets/2011-find-fundene.md	Germanic/docs/lexeme_reports/research_memos/2011-find-fundene.md		Campbell, Luick, and Brunner are all cited as making nominative participial -en analogical, so the row must use an oblique cell like *fúnðanǭ rather than phonologize funden from nominative *fúnðanaz.	cite_in_final_report	no
2011	2011-find-fundene.md	find	fundene	*fínθaną	*fúnðanǭ	late_analogy	Germanic/docs/DEV_NOTES.md	follow-up on fundan attestation and on why the row moved to the participle	lines 25578-25750	2026-04-23	DEV_NOTES:line-25578-25750	bibliography_or_source_audit_for_lexeme	attestation_check;target_selection;project_history;paradigm_cell	current	Germanic/docs/lexeme_reports/packets/2011-find-fundene.md	Germanic/docs/lexeme_reports/research_memos/2011-find-fundene.md		DEV_NOTES records that OE fundan was not directly attested in the local library and re-explains that the row moved to the participle to escape the infinitive's analogical d, leaving an oblique participial cell as the cleanest target.	cite_in_final_report	no
2011	2011-find-fundene.md	find	fundene	*fínθaną	*fúnðanǭ	late_analogy	Germanic/docs/DEV_NOTES.md	Path α implementation result *fúnðanǭ -> fundene	lines 25752-25820	2026-04-23	DEV_NOTES:line-25752-25820	lexeme_specific	row_policy;attested_form;proto_vs_protoform;accusative_singular;late_analogy	current	Germanic/docs/lexeme_reports/packets/2011-find-fundene.md	Germanic/docs/lexeme_reports/research_memos/2011-find-fundene.md		Implementation and dictionary evidence establish attested fundene as the regular reflex of oblique participial *fúnðanǭ, while later row cleanup restores comparative PROTO = *fínθaną.	cite_in_final_report	no
2013	2013-fire-fȳre.md	fire	fȳre	*fūri	*fūri	known_unmodelled	Germanic/docs/DEV_NOTES.md	Could we use paradigm forms? (Why we decided not to)	lines 88-90		DEV_NOTES:line-88-90	copied_shared_lexeme_fragment	paradigm_cell;methodology;project_history;protoform_vs_proto	background	Germanic/docs/lexeme_reports/packets/2013-fire-fȳre.md	Germanic/docs/lexeme_reports/research_memos/2013-fire-fȳre.md		This shared methodology note shows why fire first entered the paradigm-cell workflow, but later fire-specific notes narrow its claim because the oblique cell explains the vowel without fully deriving final -e.	keep_as_general_background	no	1946,1965,2251
2013	2013-fire-fȳre.md	fire	fȳre	*fūri	*fūri	known_unmodelled	Germanic/docs/DEV_NOTES.md	2026-01-10 tracing follow-up and data note	lines 1769-1774	2026-01-10	DEV_NOTES:line-1769-1774	superseded_or_diagnostic_for_lexeme	debug_history;protoform_change;project_history;old_rule_hypothesis	superseded	Germanic/docs/lexeme_reports/packets/2013-fire-fȳre.md	Germanic/docs/lexeme_reports/research_memos/2013-fire-fȳre.md		This fragment records the shift to dat.sg. *fūri and shows when fire stopped being framed mainly as nominative levelling and started being treated as a paradigm-cell problem.	use_to_explain_superseded_analysis	no
2013	2013-fire-fȳre.md	fire	fȳre	*fūri	*fūri	known_unmodelled	Germanic/docs/DEV_NOTES.md	OE fȳr/fȳre 'fire': paradigm and umlaut problem	lines 6169-6246	2026-03-10	DEV_NOTES:line-6169-6246	lexeme_specific	heteroclitic_paradigm;paradigm_cell;i_umlaut;high_vowel_apocope;analogical_dative	current	Germanic/docs/lexeme_reports/packets/2013-fire-fȳre.md	Germanic/docs/lexeme_reports/research_memos/2013-fire-fȳre.md		This is the core fire note: only the dative-locative cell explains OE ȳ, and the regular inherited derivation from *fūri reaches endingless fȳr by i-umlaut plus high-vowel apocope.	cite_in_final_report	no
2013	2013-fire-fȳre.md	fire	fȳre	*fūri	*fūri	known_unmodelled	Germanic/docs/DEV_NOTES.md	same fire note: target-retargeting recommendation	lines 6274-6279	2026-03-10	DEV_NOTES:line-6274-6279	superseded_or_diagnostic_for_lexeme	row_policy;retargeting;project_history;superseded_decision	superseded	Germanic/docs/lexeme_reports/packets/2013-fire-fȳre.md	Germanic/docs/lexeme_reports/research_memos/2013-fire-fȳre.md		This superseded fragment preserves the abandoned recommendation to retarget the row from attested dative fȳre to regular headword fȳr.	use_to_explain_superseded_analysis	no
2013	2013-fire-fȳre.md	fire	fȳre	*fūri	*fūri	known_unmodelled	Germanic/docs/DEV_NOTES.md	four-part analogical model for dative -e restoration	lines 6289-6353	2026-03-10	DEV_NOTES:line-6289-6353	lexeme_specific	four_part_analogy;analogical_restoration;known_exception;FST_limit;dative_e	current	Germanic/docs/lexeme_reports/packets/2013-fire-fȳre.md	Germanic/docs/lexeme_reports/research_memos/2013-fire-fȳre.md		This addendum gives the current best account of attested fȳre as analogical dative restoration built on regular inherited fȳr, using the proportion word:worde::fȳr:fȳre.	cite_in_final_report	no
2013	2013-fire-fȳre.md	fire	fȳre	*fūri	*fūri	known_unmodelled	Germanic/docs/DEV_NOTES.md	remaining documented exceptions ledger	lines 1426-1428		DEV_NOTES:line-1426-1428	lexeme_specific	known_exception;ledger;mismatch_triage;current_policy	current	Germanic/docs/lexeme_reports/packets/2013-fire-fȳre.md	Germanic/docs/lexeme_reports/research_memos/2013-fire-fȳre.md		This ledger fragment confirms present policy by classifying *fūri → fȳr (expected fȳre) as the documented analogical_dat_e exception rather than a pending rule fix.	cite_in_final_report	no
2016	2016-flask-flasce.md	flask	flasce	*flaskō	*fláskōn	early_analogy	Germanic/docs/DEV_NOTES.md	Case 3: *flaskō → *flaskōn (OE flasce 'flask, bottle')	lines 3799-3806		DEV_NOTES:line-3799-3806	lexeme_specific	protoform_vs_proto;stem_class_correction;heavy_syllable_apocope;row_policy	current	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	Germanic/docs/analysis/arestoration_r_l_research.md	Declension-class correction replaced strong-ō *flaskō with weak-feminine *flaskōn/*fláskōn after DEV_NOTES showed that the strong stem only yields flasc.	cite_in_final_report	no
2016	2016-flask-flasce.md	flask	flasce	*flaskō	*fláskōn	early_analogy	Germanic/docs/DEV_NOTES.md	same flask note: weak-stem correction exposed missing *ǭ trigger	lines 3808-3829		DEV_NOTES:line-3808-3829	lexeme_specific	a_restoration;trigger_set_fix;n_stem_loss;debugged_derivation	current	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	Germanic/docs/analysis/arestoration_r_l_research.md	DEV_NOTES preserves the intermediate failure *flaskōn > *flæskǭ > flæsċe and the exact trigger-set fix that added *ǭ to A-restoration.	cite_in_final_report	no
2016	2016-flask-flasce.md	flask	flasce	*flaskō	*fláskōn	early_analogy	Germanic/docs/DEV_NOTES.md	same flask note: corrected derivation to flasce	lines 3833-3842		DEV_NOTES:line-3833-3842	lexeme_specific	a_restoration;surface_derivation;sk_palatalization;final_output	current	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	Germanic/docs/analysis/arestoration_r_l_research.md	This fragment gives the clean current derivation from *flaskōn to flasce and explains that correct sc follows automatically once restored a prevents front-vowel palatalization.	cite_in_final_report	no
2016	2016-flask-flasce.md	flask	flasce	*flaskō	*fláskōn	early_analogy	Germanic/docs/DEV_NOTES.md	quoted comparative note on restored a in n-stems	lines 22590-22594		DEV_NOTES:line-22590-22594	phenomenon_context_for_lexeme	literature_quote;plural_support;n_stem_context;a_restoration	current	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	Germanic/docs/analysis/arestoration_r_l_research.md	The quoted comparative passage keeps singular flasce and plural flascan together, preserving the paradigm support behind restored a.	cite_in_final_report	no
2016	2016-flask-flasce.md	flask	flasce	*flaskō	*fláskōn	early_analogy	Germanic/docs/DEV_NOTES.md	quoted Campbell statement on restored a before sC clusters	lines 30400-30405		DEV_NOTES:line-30400-30405	phenomenon_context_for_lexeme	campbell_quote;a_restoration;s_cluster;plural_support	current	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	Germanic/docs/analysis/arestoration_r_l_research.md	Campbell’s quoted wording explicitly places flasce among restored-a sC-cluster forms and ties it to inflected flascan.	cite_in_final_report	no
2016	2016-flask-flasce.md	flask	flasce	*flaskō	*fláskōn	early_analogy	Germanic/docs/DEV_NOTES.md	same flask note: old liquid-blocking gloss	lines 3830-3831		DEV_NOTES:line-3830-3831	superseded_or_diagnostic_for_lexeme	a_restoration;liquid_blocking;old_rule_hypothesis;project_history	superseded	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	Germanic/docs/analysis/arestoration_r_l_research.md	The note’s claim that single *r/*l independently block A-restoration is now superseded by the later dedicated analysis.	use_to_explain_superseded_analysis	no
2016	2016-flask-flasce.md	flask	flasce	*flaskō	*fláskōn	early_analogy	Germanic/docs/DEV_NOTES.md	Regressions Identified (56 vs 43 mismatches)	lines 20556-20560		DEV_NOTES:line-20556-20560	superseded_or_diagnostic_for_lexeme	debug_history;intermediate_output;ending_regression;project_chronology	diagnostic_only	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	Germanic/docs/analysis/arestoration_r_l_research.md	The regression ledger’s *fláskōn > flascæ line is useful only as intermediate debug history between stem-class correction and final repair.	use_as_project_history_only	no
2016	2016-flask-flasce.md	flask	flasce	*flaskō	*fláskōn	early_analogy	Germanic/docs/DEV_NOTES.md	Recommended Action	lines 15556-15559		DEV_NOTES:line-15556-15559	superseded_or_diagnostic_for_lexeme	false_positive;row_id_noise;search_hygiene;project_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	Germanic/docs/analysis/arestoration_r_l_research.md	An unrelated cniht action item mentions row 2016 and should be retained only as a warning that row-number searches can produce false positives.	use_as_project_history_only	no
2022	2022-fly-flēogan.md	fly	flēogan	*fléuganą	*fléuganą	regular	Germanic/docs/DEV_NOTES.md	FST probes for *au + i outcomes	lines 35460-35475		DEV_NOTES:line-35460-35475	superseded_or_diagnostic_for_lexeme	derived_form;hypothetical_derivative;lexeme_disambiguation;packet_hygiene	diagnostic_only	Germanic/docs/lexeme_reports/packets/2022-fly-flēogan.md	Germanic/docs/lexeme_reports/research_memos/2022-fly-flēogan.md		Hypothetical *fláugiz → flīeġ probe confirms regular WS īe in a related derivative, but it is not authority for row 2022’s verbal target flēogan.	use_as_project_history_only	no
2027	2027-follow-fylġan.md	follow	fylġan	*fulgēną	*fúlgijaną	early_analogy	Germanic/docs/DEV_NOTES.md	The individual verbs / folgian (ID 2027)	lines 3980-3992	2026-03-09 research findings	DEV_NOTES:line-3980-3992	superseded_or_diagnostic_for_lexeme	initial_probe;i_umlaut_bug_suspicion;class_i_vs_class_ii;project_chronology	superseded	Germanic/docs/lexeme_reports/packets/2027-follow-fylġan.md	Germanic/docs/lexeme_reports/research_memos/2027-follow-fylġan.md		Early probe identified the class-I/class-II split but still treated the row as an i-umlaut bug because *fulgjăną was yielding felġan.	use_to_explain_superseded_analysis	no
2027	2027-follow-fylġan.md	follow	fylġan	*fulgēną	*fúlgijaną	early_analogy	Germanic/docs/DEV_NOTES.md	Part 1: folgian (Row 2027) / Step 1: Proto-Germanic infinitive in the literature	lines 4402-4415	2026-03-09	DEV_NOTES:line-4402-4415	bibliography_or_source_audit_for_lexeme	dual_formation;proto_vs_protoform;comparative_headword;literature_basis	current	Germanic/docs/lexeme_reports/packets/2027-follow-fylġan.md	Germanic/docs/lexeme_reports/research_memos/2027-follow-fylġan.md		This fragment gives the comparative basis for keeping Proto *fulgēną while deriving the OE row through the class-I branch behind fylġan.	cite_in_final_report	no
2027	2027-follow-fylġan.md	follow	fylġan	*fulgēną	*fúlgijaną	early_analogy	Germanic/docs/DEV_NOTES.md	Part 1: folgian (Row 2027) / Step 2: Can PGmc infinitive regularly yield OE infinitive? through Step 3: Other paradigm cells	lines 4416-4448	2026-03-09	DEV_NOTES:line-4416-4448	lexeme_specific	regular_comparator;mismatch_exposure;formation_selection;finite_cell_probe	current	Germanic/docs/lexeme_reports/packets/2027-follow-fylġan.md	Germanic/docs/lexeme_reports/research_memos/2027-follow-fylġan.md		This fragment shows why *fulgēną gives folgon rather than folgian and why the finite-cell workaround was rejected before the class-I solution was accepted.	cite_in_final_report	no
2027	2027-follow-fylġan.md	follow	fylġan	*fulgēną	*fúlgijaną	early_analogy	Germanic/docs/DEV_NOTES.md	Part 1: folgian (Row 2027) / Step 4: Solution	lines 4450-4470	2026-03-09	DEV_NOTES:line-4450-4470	lexeme_specific	target_correction;class_i_derivation;u_lowering_blocked_by_j;analogy_background	current	Germanic/docs/lexeme_reports/packets/2027-follow-fylġan.md	Germanic/docs/lexeme_reports/research_memos/2027-follow-fylġan.md		This is the controlling policy fragment: class-I *fulgjăną regularly yields fylġan, while folgian belongs to the analogically remodeled class-II branch.	cite_in_final_report	no
2027	2027-follow-fylġan.md	follow	fylġan	*fulgēną	*fúlgijaną	early_analogy	Germanic/docs/DEV_NOTES.md	Implementation (2026-03-09f continued) / Row 2027 (folgian → fylġan)	lines 4596-4601	2026-03-09f continued	DEV_NOTES:line-4596-4601	superseded_or_diagnostic_for_lexeme	implemented_change;stale_proto_change;row_edit_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2027-follow-fylġan.md	Germanic/docs/lexeme_reports/research_memos/2027-follow-fylġan.md		This implementation log records the initial switch from folgian to fylġan but also preserves the now-superseded temporary change that collapsed PROTO into the class-I form.	use_as_project_history_only	no
2028	2028-forlorn-lēosan.md	forlorn	lēosan	*léusaną	*léusaną	regular	Germanic/docs/DEV_NOTES.md	Current FST rule and needed changes	lines 844-850	rejected literal 2028 hit	DEV_NOTES:line-844-850	superseded_or_diagnostic_for_lexeme	line_number_collision;literal_row_id_search_noise;packet_hygiene	diagnostic_only	Germanic/docs/lexeme_reports/packets/2028-forlorn-lēosan.md	Germanic/docs/lexeme_reports/research_memos/2028-forlorn-lēosan.md		The lines 2028-2032 phrase is only a source-code line-number collision, not row-specific evidence for forlorn.	use_as_project_history_only	no
2028	2028-forlorn-lēosan.md	forlorn	lēosan	*léusaną	*léusaną	regular	Germanic/docs/DEV_NOTES.md	n-stem ending reduction note citing germanic.txt:2026-2028	lines 30573-30577	rejected literal 2028 hit	DEV_NOTES:line-30573-30577	superseded_or_diagnostic_for_lexeme	line_number_collision;literal_row_id_search_noise;wrong_phenomenon	diagnostic_only	Germanic/docs/lexeme_reports/packets/2028-forlorn-lēosan.md	Germanic/docs/lexeme_reports/research_memos/2028-forlorn-lēosan.md		The nafola appendix cites germanic.txt:2026-2028 and is unrelated to the *leusan- lexeme family.	use_as_project_history_only	no
2028	2028-forlorn-lēosan.md	forlorn	lēosan	*léusaną	*léusaną	regular	Germanic/docs/DEV_NOTES.md	option summary repeating germanic.txt:2026-2028	lines 30705-30709	rejected literal 2028 hit	DEV_NOTES:line-30705-30709	superseded_or_diagnostic_for_lexeme	line_number_collision;literal_row_id_search_noise;wrong_phenomenon	diagnostic_only	Germanic/docs/lexeme_reports/packets/2028-forlorn-lēosan.md	Germanic/docs/lexeme_reports/research_memos/2028-forlorn-lēosan.md		This option summary is another non-lexical germanic.txt:2026-2028 collision with no row-2028 authority.	use_as_project_history_only	no
