source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1262	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*mf		notation_or_segment	no	no	non-formlike fragment or segment	groups [mf]{.recon}, [ns]{.recon} and [nþ]{.recon}, Fulk says the change affects
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1262	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*ns		notation_or_segment	no	no	non-formlike fragment or segment	groups [mf]{.recon}, [ns]{.recon} and [nþ]{.recon}, Fulk says the change affects
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1262	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*nþ		notation_or_segment	no	no	non-formlike fragment or segment	groups [mf]{.recon}, [ns]{.recon} and [nþ]{.recon}, Fulk says the change affects
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1263	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*mf		notation_or_segment	no	no	non-formlike fragment or segment	[mf]{.recon}, [ns]{.recon} and [nþ]{.recon}, Sievers and Brunner name the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1263	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*ns		notation_or_segment	no	no	non-formlike fragment or segment	[mf]{.recon}, [ns]{.recon} and [nþ]{.recon}, Sievers and Brunner name the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1263	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*nþ		notation_or_segment	no	no	non-formlike fragment or segment	[mf]{.recon}, [ns]{.recon} and [nþ]{.recon}, Sievers and Brunner name the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1264	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*f		notation_or_segment	no	no	non-formlike fragment or segment	fricatives [f]{.recon}, [þ]{.recon} and [s]{.recon}, and no example in Ringe and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1264	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*s		notation_or_segment	no	no	non-formlike fragment or segment	fricatives [f]{.recon}, [þ]{.recon} and [s]{.recon}, and no example in Ringe and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1264	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*þ		notation_or_segment	no	no	non-formlike fragment or segment	fricatives [f]{.recon}, [þ]{.recon} and [s]{.recon}, and no example in Ringe and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1265	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*x		notation_or_segment	no	no	non-formlike fragment or segment	Taylor's list contains [x]{.recon}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1268	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*a		notation_or_segment	no	no	non-formlike fragment or segment	earlier change, only [a]{.recon}, [i]{.recon} and [u]{.recon} occur. The outcome
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1268	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*i		notation_or_segment	no	no	non-formlike fragment or segment	earlier change, only [a]{.recon}, [i]{.recon} and [u]{.recon} occur. The outcome
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1268	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*u		notation_or_segment	no	no	non-formlike fragment or segment	earlier change, only [a]{.recon}, [i]{.recon} and [u]{.recon} occur. The outcome
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1269	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*a		notation_or_segment	no	no	non-formlike fragment or segment	of [a]{.recon} is the long nasalized [ą̄]{.recon}, which
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1269	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*ą̄		notation_or_segment	no	no	non-formlike fragment or segment	of [a]{.recon} is the long nasalized [ą̄]{.recon}, which
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1271	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*i		notation_or_segment	no	no	non-formlike fragment or segment	outcomes of [i]{.recon} and [u]{.recon} are written [ī]{.recon} and [ū]{.recon},
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1271	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*u		notation_or_segment	no	no	non-formlike fragment or segment	outcomes of [i]{.recon} and [u]{.recon} are written [ī]{.recon} and [ū]{.recon},
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1271	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*ī		notation_or_segment	no	no	non-formlike fragment or segment	outcomes of [i]{.recon} and [u]{.recon} are written [ī]{.recon} and [ū]{.recon},
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1271	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*ū		notation_or_segment	no	no	non-formlike fragment or segment	outcomes of [i]{.recon} and [u]{.recon} are written [ī]{.recon} and [ū]{.recon},
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1274	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*gánsz	pgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	Two witnesses apply in the present corpus. PGmc [gánsz]{.recon} ‘goose’ becomes
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1275	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*gą̄ns	pgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	[gą̄ns]{.recon}, and PGmc [júgunθ]{.recon} ‘youth’ becomes [júgūnθ]{.recon}. In
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1275	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*júgunθ	pgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	[gą̄ns]{.recon}, and PGmc [júgunθ]{.recon} ‘youth’ becomes [júgūnθ]{.recon}. In
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1275	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*júgūnθ	pgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	[gą̄ns]{.recon}, and PGmc [júgunθ]{.recon} ‘youth’ becomes [júgūnθ]{.recon}. In
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1278	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*beranþi		example_input	no	yes	input stage in explanatory prose	Brunner note the same course in *beraþ* ‘they carry’ from [beranþi]{.recon}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1279	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*berōþ		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	through [berōþ]{.recon} [@SieversBrunner1965, p. 176, §186.1 Anm. 3;
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1282	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*gánsz	pgmc	model_stage	yes	yes	development-chain modeled stage	If the rule is stated after the loss of the nasal, PGmc [gánsz]{.recon} yields
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1282	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	yields	pgmc	yielded_output	no	yes	yielded outcome in explanatory prose	If the rule is stated after the loss of the nasal, PGmc [gánsz]{.recon} yields
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1283	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	*júgunθ	pgmc	model_stage	yes	yes	development-chain modeled stage	[*ġeas*]{.pred} in place of *gōs*, and PGmc [júgunθ]{.recon} yields
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1283	## \CAPRRuleHeading{SC026. North Sea Germanic nasal-spirant law, first step}{EAFNasalSpirantLengthening} {#rule-EAFNasalSpirantLengthening}	yields	pgmc	yielded_output	no	yes	yielded outcome in explanatory prose	[*ġeas*]{.pred} in place of *gōs*, and PGmc [júgunθ]{.recon} yields
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1297	## \CAPRRuleHeading{SC027. North Sea Germanic nasal-spirant law, second step}{EAFNasalSpirantLoss} {#rule-EAFNasalSpirantLoss}	*gą̄s		notation_or_segment	no	no	non-formlike fragment or segment	[gą̄s]{.recon} and [júgūθ]{.recon}. The rule completes the statement of the single
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1297	## \CAPRRuleHeading{SC027. North Sea Germanic nasal-spirant law, second step}{EAFNasalSpirantLoss} {#rule-EAFNasalSpirantLoss}	*júgūθ		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	[gą̄s]{.recon} and [júgūθ]{.recon}. The rule completes the statement of the single
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1310	## Historical discussion	*sāaną	pgmc	model_stage	no	yes	development-chain modeled stage	The small class of Germanic strong verbs whose roots ended in a vowel, the \emph{verba pura}, reached Northwest Germanic with a morphologically expected hiatus.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1310	## Historical discussion	*sēaną	pgmc	model_stage	no	yes	development-chain modeled stage	The small class of Germanic strong verbs whose roots ended in a vowel, the \emph{verba pura}, reached Northwest Germanic with a morphologically expected hiatus.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1310	## Historical discussion	*ē₁	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	The small class of Germanic strong verbs whose roots ended in a vowel, the \emph{verba pura}, reached Northwest Germanic with a morphologically expected hiatus.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1310	## Historical discussion	j	os	notation_or_segment	no	no	non-formlike fragment or segment	The small class of Germanic strong verbs whose roots ended in a vowel, the \emph{verba pura}, reached Northwest Germanic with a morphologically expected hiatus.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1310	## Historical discussion	verba pura	os	notation_or_segment	no	no	notation or compound expression	The small class of Germanic strong verbs whose roots ended in a vowel, the \emph{verba pura}, reached Northwest Germanic with a morphologically expected hiatus.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1310	## Historical discussion	w	os	notation_or_segment	no	no	non-formlike fragment or segment	The small class of Germanic strong verbs whose roots ended in a vowel, the \emph{verba pura}, reached Northwest Germanic with a morphologically expected hiatus.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*-um	pie	notation_or_segment	no	no	notation or compound expression	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*-un	pie	notation_or_segment	no	no	notation or compound expression	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*-uþ	pie	notation_or_segment	no	no	notation or compound expression	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*seuwun	pie	example_input	no	yes	input stage in explanatory prose	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*sā'anþ	pie	example_input	no	yes	input stage in explanatory prose	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*sā'is	pie	example_input	no	yes	input stage in explanatory prose	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*sā'iþ	pie	example_input	no	yes	input stage in explanatory prose	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*sā'u	pie	notation_or_segment	no	no	non-formlike fragment or segment	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*sā'um	pie	example_input	no	yes	input stage in explanatory prose	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*u	pie	notation_or_segment	no	no	non-formlike fragment or segment	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	*ue/o	pie	notation_or_segment	no	no	notation or compound expression	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	u	pie	notation_or_segment	no	no	non-formlike fragment or segment	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1312	## Historical discussion	w	pie	notation_or_segment	no	no	non-formlike fragment or segment	The origin of that \emph{w} is neither inherited nor morphological. Þórhallsdóttir, in the standard treatment of the problem, rejects in turn the derivation of 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1314	## Historical discussion	*pleu-		notation_or_segment	no	no	notation or compound expression	From those few cells the \emph{w} was carried through the whole paradigm by analogy. Three forces converge. Levelling proceeded out of the \emph{*u}-cells thems
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1314	## Historical discussion	*seuw		notation_or_segment	no	no	non-formlike fragment or segment	From those few cells the \emph{w} was carried through the whole paradigm by analogy. Three forces converge. Levelling proceeded out of the \emph{*u}-cells thems
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1314	## Historical discussion	*seuwun		model_stage	no	yes	development-chain modeled stage	From those few cells the \emph{w} was carried through the whole paradigm by analogy. Three forces converge. Levelling proceeded out of the \emph{*u}-cells thems
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1314	## Historical discussion	*sāwan		model_stage	no	yes	development-chain modeled stage	From those few cells the \emph{w} was carried through the whole paradigm by analogy. Three forces converge. Levelling proceeded out of the \emph{*u}-cells thems
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1314	## Historical discussion	*sāwan-		notation_or_segment	no	no	notation or compound expression	From those few cells the \emph{w} was carried through the whole paradigm by analogy. Three forces converge. Levelling proceeded out of the \emph{*u}-cells thems
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1314	## Historical discussion	*u		notation_or_segment	no	no	non-formlike fragment or segment	From those few cells the \emph{w} was carried through the whole paradigm by analogy. Three forces converge. Levelling proceeded out of the \emph{*u}-cells thems
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1314	## Historical discussion	*w		notation_or_segment	no	no	non-formlike fragment or segment	From those few cells the \emph{w} was carried through the whole paradigm by analogy. Three forces converge. Levelling proceeded out of the \emph{*u}-cells thems
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1314	## Historical discussion	w	oe	notation_or_segment	no	no	non-formlike fragment or segment	From those few cells the \emph{w} was carried through the whole paradigm by analogy. Three forces converge. Levelling proceeded out of the \emph{*u}-cells thems
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1316	## Historical discussion	*sā'an		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	This layering matters for how the rule below should be read. Old English citation forms are infinitives, and the infinitive \emph{*sā'an} is precisely one of th
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1316	## Historical discussion	w	oe	notation_or_segment	no	no	non-formlike fragment or segment	This layering matters for how the rule below should be read. Old English citation forms are infinitives, and the infinitive \emph{*sā'an} is precisely one of th
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1316	## Historical discussion	ā	oe	notation_or_segment	no	no	non-formlike fragment or segment	This layering matters for how the rule below should be read. Old English citation forms are infinitives, and the infinitive \emph{*sā'an} is precisely one of th
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1318	## Historical discussion	*w		notation_or_segment	no	no	non-formlike fragment or segment	The chronology is fixed on both sides by Ringe and Taylor. The \emph{w} must postdate the West Germanic loss of intervocalic \emph{*w}, or the new glide would i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1318	## Historical discussion	*ā		notation_or_segment	no	no	non-formlike fragment or segment	The chronology is fixed on both sides by Ringe and Taylor. The \emph{w} must postdate the West Germanic loss of intervocalic \emph{*w}, or the new glide would i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1318	## Historical discussion	w	oe	notation_or_segment	no	no	non-formlike fragment or segment	The chronology is fixed on both sides by Ringe and Taylor. The \emph{w} must postdate the West Germanic loss of intervocalic \emph{*w}, or the new glide would i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1318	## Historical discussion	ā	oe	notation_or_segment	no	no	non-formlike fragment or segment	The chronology is fixed on both sides by Ringe and Taylor. The \emph{w} must postdate the West Germanic loss of intervocalic \emph{*w}, or the new glide would i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1328	## \CAPRRuleHeading{SC102. Generalized hiatus-breaking \emph{w} after long \emph{ā}}{EAFHiatusWInsertion} {#rule-EAFHiatusWInsertion}	*sāaną		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The rule is fed by [SC024 PNWGmcLongELowering](#rule-PNWGmcLongELowering), which creates the \emph{ā}-initial hiatus it repairs; [sḗaną]{.recon} 'to sow' passes
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1328	## \CAPRRuleHeading{SC102. Generalized hiatus-breaking \emph{w} after long \emph{ā}}{EAFHiatusWInsertion} {#rule-EAFHiatusWInsertion}	*sāwaną		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The rule is fed by [SC024 PNWGmcLongELowering](#rule-PNWGmcLongELowering), which creates the \emph{ā}-initial hiatus it repairs; [sḗaną]{.recon} 'to sow' passes
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1328	## \CAPRRuleHeading{SC102. Generalized hiatus-breaking \emph{w} after long \emph{ā}}{EAFHiatusWInsertion} {#rule-EAFHiatusWInsertion}	*sḗaną		diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The rule is fed by [SC024 PNWGmcLongELowering](#rule-PNWGmcLongELowering), which creates the \emph{ā}-initial hiatus it repairs; [sḗaną]{.recon} 'to sow' passes
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1328	## \CAPRRuleHeading{SC102. Generalized hiatus-breaking \emph{w} after long \emph{ā}}{EAFHiatusWInsertion} {#rule-EAFHiatusWInsertion}	*ē		notation_or_segment	no	no	non-formlike fragment or segment	The rule is fed by [SC024 PNWGmcLongELowering](#rule-PNWGmcLongELowering), which creates the \emph{ā}-initial hiatus it repairs; [sḗaną]{.recon} 'to sow' passes
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1328	## \CAPRRuleHeading{SC102. Generalized hiatus-breaking \emph{w} after long \emph{ā}}{EAFHiatusWInsertion} {#rule-EAFHiatusWInsertion}	ā	oe	notation_or_segment	no	no	non-formlike fragment or segment	The rule is fed by [SC024 PNWGmcLongELowering](#rule-PNWGmcLongELowering), which creates the \emph{ā}-initial hiatus it repairs; [sḗaną]{.recon} 'to sow' passes
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1330	## \CAPRRuleHeading{SC102. Generalized hiatus-breaking \emph{w} after long \emph{ā}}{EAFHiatusWInsertion} {#rule-EAFHiatusWInsertion}	w	preoe	notation_or_segment	no	no	non-formlike fragment or segment	Its output in turn feeds the blocking environment of [SC101 EAFLongAFronting](#rule-EAFLongAFronting): the inserted \emph{w} is precisely what shields the \emph
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1330	## \CAPRRuleHeading{SC102. Generalized hiatus-breaking \emph{w} after long \emph{ā}}{EAFHiatusWInsertion} {#rule-EAFHiatusWInsertion}	ā	preoe	notation_or_segment	no	no	non-formlike fragment or segment	Its output in turn feeds the blocking environment of [SC101 EAFLongAFronting](#rule-EAFLongAFronting): the inserted \emph{w} is precisely what shields the \emph
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1338	## Historical discussion	*ā		notation_or_segment	no	no	non-formlike fragment or segment	In the dialects along the North Sea coast the long low vowel \emph{*ā} —
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1339	## Historical discussion	*ē₁		notation_or_segment	no	no	non-formlike fragment or segment	centrally the vowel produced from \emph{*ē₁} by the Northwest Germanic lowering
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1344	## Historical discussion	ǣ¹	oe	notation_or_segment	no	no	non-formlike fragment or segment	describes the split of Germanic \emph{ǣ¹} before nasals in these terms and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1346	## Historical discussion	*ą̄		notation_or_segment	no	no	non-formlike fragment or segment	[ą̄]{.recon} [@Campbell1959, p. 50, §127; p. 50, §128 n. 1]. Fulk places the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1347	## Historical discussion	*ǣ		notation_or_segment	no	no	non-formlike fragment or segment	rounded outcome of \emph{*ǣ} before nasals among the Anglo-Frisian changes and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1376	## \CAPRRuleHeading{SC025. Nasalization of long \emph{ā} before nasals}{EAFLongANasalRounding} {#rule-EAFLongANasalRounding}	*ā		notation_or_segment	no	no	non-formlike fragment or segment	The rule consumes the \emph{*ā} created by
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1378	## \CAPRRuleHeading{SC025. Nasalization of long \emph{ā} before nasals}{EAFLongANasalRounding} {#rule-EAFLongANasalRounding}	*mḗnōθz		model_stage	yes	yes	development-chain modeled stage	after this rule leaves the nasalization without an input, and [mḗnōθz]{.recon}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1379	## \CAPRRuleHeading{SC025. Nasalization of long \emph{ā} before nasals}{EAFLongANasalRounding} {#rule-EAFLongANasalRounding}	*mōnaþ	oe	model_stage	no	yes	development-chain modeled stage	‘month’ surfaces as [*mānaþ*]{.pred} in place of OE *mōnaþ*, [spḗnuz]{.recon}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1379	## \CAPRRuleHeading{SC025. Nasalization of long \emph{ā} before nasals}{EAFLongANasalRounding} {#rule-EAFLongANasalRounding}	*spḗnuz		model_stage	yes	yes	development-chain modeled stage	‘month’ surfaces as [*mānaþ*]{.pred} in place of OE *mōnaþ*, [spḗnuz]{.recon}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1386	## \CAPRRuleHeading{SC025. Nasalization of long \emph{ā} before nasals}{EAFLongANasalRounding} {#rule-EAFLongANasalRounding}	ā	oe	notation_or_segment	no	no	non-formlike fragment or segment	creates a new long \emph{ā}, and that vowel was never nasalized and never
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1387	## \CAPRRuleHeading{SC025. Nasalization of long \emph{ā} before nasals}{EAFLongANasalRounding} {#rule-EAFLongANasalRounding}	ā	oe	notation_or_segment	no	no	non-formlike fragment or segment	rounded before nasals: *stān* ‘stone’ and *hām* ‘home’ keep \emph{ā}. Stating
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1392	## \CAPRRuleHeading{SC025. Nasalization of long \emph{ā} before nasals}{EAFLongANasalRounding} {#rule-EAFLongANasalRounding}	ai	oe	notation_or_segment	no	no	non-formlike fragment or segment	complete, or at least under way, before \emph{ai}-monophthongization supplied a
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1403	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	nasal before [x]{.recon}; the second is the North Sea Germanic nasal-spirant
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:141	## \CAPRRuleHeading{SC103. Proto-Germanic nasal loss before \*x}{PGmcNasalLossBeforeX} {#rule-PGmcNasalLossBeforeX}	*ą̄	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	conditioning nasal. The low vowel is written [ą̄]{.recon} and the high vowels are
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1417	## Historical discussion	*ą̄		notation_or_segment	no	no	non-formlike fragment or segment	produced was therefore a nasalized [ą̄]{.recon}, and the rounding is a distinct
