language	variety	form	display	sort_key	form_role	source_scope	source_ref	occurrence_id	emission_id	collapsed_into	in_book	expected_emission_path	expected_site	emitted_count	disposition	reason
oe		dill	dill	dill	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:41	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:41:2	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:41:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:41	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		dill	dill	dill	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:59	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:59:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1990-dill-dile.model.md:59	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		dor	dor	dor	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:21	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:21	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		dor	dor	dor	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		dor	dor	dor	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:4	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:4		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		dor	dor	dor	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:29	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:29:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:29	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		dor	dor	dor	target_form	lexical_heading	door — OE dor	heading:0dad645b8ce5a8	emit:d66c84d35e67f3		1	heading_injection	door — OE dor	5	heading_injected	Python injection fired at site 'door — OE dor'
oe		duguþ	duguþ	duguth	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2308-youth-ġeoguþ.model.md:52	Germanic/docs/lexeme_reports/model_entries/2308-youth-ġeoguþ.model.md:52:1	Germanic/docs/lexeme_reports/model_entries/2308-youth-ġeoguþ.model.md:52:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2308-youth-ġeoguþ.model.md:52	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		duru	duru	duru	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:21	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:21:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:21	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
oe		duru	duru	duru	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
oe		duru	duru	duru	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
oe		duru	duru	duru	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:5	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25:5		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:25	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
oe		duru	duru	duru	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:29	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:29:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1992-door-dor.model.md:29	5	emitted_explicit_5	Lua filter emitted 5 occurrence(s); expected 5
oe		færan	færan	faeran	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25	broad-prose:6bb110ae14b451	emit:b28f98ef19a71e		1	heading_injection	fare — OE faran	1	heading_injected	Python injection fired at site 'fare — OE faran'
oe		færð	færð	faerd	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		fære	fære	faere	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		færst	færst	faerst	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2003-fare-faran.model.md:25	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		fæst	fæst	faest	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:39	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:39:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:39	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		fæst	fæst	faest	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		fæstan	fæstan	faestan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		fæstan	fæstan	faestan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61:2	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		fǣstan	fǣstan	faestan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34:2	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		fǣstan	fǣstan	faestan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61:3	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:61	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		faran	faran	faran	target_form	lexical_heading	fare — OE faran	heading:22bd205eb937c8	emit:c056ae072100af		1	heading_injection	fare — OE faran	1	heading_injected	Python injection fired at site 'fare — OE faran'
oe		fearn	fearn	fearn	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:21	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:21	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fearn	fearn	fearn	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fearn	fearn	fearn	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fearn	fearn	fearn	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25:4	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25:4		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fearn	fearn	fearn	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:29	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:29:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:29	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fearn	fearn	fearn	target_form	lexical_heading	fern — OE fearn	heading:ec9c4542ccbb81	emit:79b5fa7b698833		1	heading_injection	fern — OE fearn	6	heading_injected	Python injection fired at site 'fern — OE fearn'
oe		fearna	fearna	fearna	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	broad-prose:db855eb6832ef7	emit:39818570d1e4fe		1	heading_injection	fern — OE fearn	1	heading_injected	Python injection fired at site 'fern — OE fearn'
oe		fearne	fearne	fearne	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	broad-prose:c1978037c0e797	emit:46735bc07422a3		1	heading_injection	fern — OE fearn	1	heading_injected	Python injection fired at site 'fern — OE fearn'
oe		fearnes	fearnes	fearnes	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	broad-prose:7bda8f375b1c0a	emit:faf01d071abf7b		1	heading_injection	fern — OE fearn	1	heading_injected	Python injection fired at site 'fern — OE fearn'
oe		fel	fel	fel	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	broad-prose:f65c4c5207a991	emit:34956b2e8fc2a4		1	heading_injection	fell — OE fell	1	heading_injected	Python injection fired at site 'fell — OE fell'
oe		feld	feld	feld	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:21	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:21	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		feld	feld	feld	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		feld	feld	feld	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		feld	feld	feld	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:29	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:29:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:29	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		feld	feld	feld	target_form	lexical_heading	field — OE feld	heading:e8290bf9944202	emit:41f71fc3a944c5		1	heading_injection	field — OE feld	5	heading_injected	Python injection fired at site 'field — OE feld'
oe		felda	felda	felda	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25	broad-prose:713e30596b4eda	emit:bed76c77969914		1	heading_injection	field — OE feld	1	heading_injected	Python injection fired at site 'field — OE feld'
oe		felde	felde	felde	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2009-field-feld.model.md:25	broad-prose:38c11553f17abc	emit:f6206b99d1431e		1	heading_injection	field — OE feld	1	heading_injected	Python injection fired at site 'field — OE feld'
oe		fell	fell	fell	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:21	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:21	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fell	fell	fell	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fell	fell	fell	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fell	fell	fell	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fell	fell	fell	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:29	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:29:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:29	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		fell	fell	fell	target_form	lexical_heading	fell — OE fell	heading:569ee940028407	emit:c28133c61038a2		1	heading_injection	fell — OE fell	6	heading_injected	Python injection fired at site 'fell — OE fell'
oe		fellan	fellan	fellan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	broad-prose:654180425d4b1f	emit:5bb5861fa26b67		1	heading_injection	fell — OE fell	1	heading_injected	Python injection fired at site 'fell — OE fell'
oe		fellum	fellum	fellum	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	broad-prose:7a01ffe48540bd	emit:34890479bb5384		1	heading_injection	fell — OE fell	1	heading_injected	Python injection fired at site 'fell — OE fell'
oe		feoll	feoll	feoll	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2007-fell-fell.model.md:25	broad-prose:2f170e059616ba	emit:ee5335ca31e582		1	heading_injection	fell — OE fell	1	heading_injected	Python injection fired at site 'fell — OE fell'
oe		fēower	fēower	feower	evidence_form	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:289	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:289:2	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:289:2		1	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:289	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		fern	fern	fern	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2008-fern-fearn.model.md:25	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		festan	festan	festan	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:33	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:33:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:33	9	emitted_explicit_8	Lua filter emitted 9 occurrence(s); expected 8
oe		festan	festan	festan	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34:3	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:34	9	emitted_explicit_8	Lua filter emitted 9 occurrence(s); expected 8
oe		festan	festan	festan	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:39	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:39:2	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:39:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:39	9	emitted_explicit_8	Lua filter emitted 9 occurrence(s); expected 8
oe		festan	festan	festan	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:45	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:45:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:45	9	emitted_explicit_8	Lua filter emitted 9 occurrence(s); expected 8
oe		festan	festan	festan	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:48	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:48:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:48:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:48	9	emitted_explicit_8	Lua filter emitted 9 occurrence(s); expected 8
oe		festan	festan	festan	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:59	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:59:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:59	9	emitted_explicit_8	Lua filter emitted 9 occurrence(s); expected 8
oe		festan	festan	festan	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:60	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:60:3	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:60:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:60	9	emitted_explicit_8	Lua filter emitted 9 occurrence(s); expected 8
oe		festan	festan	festan	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:63	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:63:1	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:63:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2004-fast-festan.model.md:63	9	emitted_explicit_8	Lua filter emitted 9 occurrence(s); expected 8
oe		festan	festan	festan	target_form	lexical_heading	fast — OE festan	heading:c1f59e9688ce44	emit:9cfe4ddcae70f2		1	heading_injection	fast — OE festan	9	heading_injected	Python injection fired at site 'fast — OE festan'
oe		findan	findan	findan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:22	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:22	4	emitted_explicit_4	Lua filter emitted 4 occurrence(s); expected 4
oe		findan	findan	findan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:34	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:34:2	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:34:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:34	4	emitted_explicit_4	Lua filter emitted 4 occurrence(s); expected 4
oe		findan	findan	findan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61:2	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61	4	emitted_explicit_4	Lua filter emitted 4 occurrence(s); expected 4
oe		findan	findan	findan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61:3	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2011-find-fundene.model.md:61	4	emitted_explicit_4	Lua filter emitted 4 occurrence(s); expected 4
oe		flascan	flascan	flascan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:28	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:28:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:28:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:28	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		flascan	flascan	flascan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:33	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:33:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:33	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		flascan	flascan	flascan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:45	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:45:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:45	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		flasce	flasce	flasce	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:27	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:27:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:27	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		flasce	flasce	flasce	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:32	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:32:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2016-flask-flasce.model.md:32	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
