source_ref	nearest_heading	form	suggested_language	suggested_role	confidence	reason	context
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:42	### Development to Old English	nédl	oe	comparison_form	suggest	attested Old English comparison form in development prose	[@RingeTaylor2014, 329]. Campbell likewise lists `nédl` 'needle' among the expected
Germanic/docs/lexeme_reports/model_entries/2138-net-nett.model.md:21	### Reconstruction and comparative evidence	*natjan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Orel gives [natjan]{.recon} ‘net’ with Old English [`nett`]{.iv lang=oe sort=nett role=comparison_form} 'net', and Fulk's account of West Germanic gemination be
Germanic/docs/lexeme_reports/model_entries/2138-net-nett.model.md:33	### Form note	net	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Spellings in `net` can therefore be graphic simplifications, but the lexical target supported by the dictionary evidence is [`nett`]{.iv lang=oe sort=nett role=
Germanic/docs/lexeme_reports/model_entries/2140-night-niht.model.md:21	### Reconstruction and comparative evidence	*nahti	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Ringe and Taylor cite gen.sg. [nahtiz]{.recon} 'night', dat.sg. [nahti]{.recon} 'night', and nom.pl. [nahtiz]{.recon} 'night' for the high-vowel side of the par
Germanic/docs/lexeme_reports/model_entries/2140-night-niht.model.md:21	### Reconstruction and comparative evidence	*nahtiz	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Ringe and Taylor cite gen.sg. [nahtiz]{.recon} 'night', dat.sg. [nahti]{.recon} 'night', and nom.pl. [nahtiz]{.recon} 'night' for the high-vowel side of the par
Germanic/docs/lexeme_reports/model_entries/2140-night-niht.model.md:28	### Reconstruction and comparative evidence	*nahti	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	with dat.sg. niht < [nahti]{.recon} 'night' [@RingeTaylor2014, 380].
Germanic/docs/lexeme_reports/model_entries/2140-night-niht.model.md:44	### Development to Old English	*nahti	pgmc	source_protoform	suggest	source form in development prose	Ringe and Taylor derive West Saxon `niht` 'night' from [nahti]{.recon} 'night' via [nehti]{.recon} 'night' and
Germanic/docs/lexeme_reports/model_entries/2141-nightmare-mare.model.md:21	### Reconstruction and comparative evidence	mere	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Ringe and Taylor treat the lexeme as Proto-Germanic / Proto-Northwest-Germanic `*marōn-`, with Old English `mare, maran`, and variant `mere`; Orel preserves the
Germanic/docs/lexeme_reports/model_entries/2141-nightmare-mare.model.md:33	### Form note	maran	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The concept corresponds to an unattested compound [nihtmare]{.recon} ‘nightmare’, but the Old English lexical evidence is for simplex `mare` 'nightmare', with o
Germanic/docs/lexeme_reports/model_entries/2143-nose-nosu.model.md:36	### Old English evidence	nosa	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	likewise gives `nosu f.` 'nose', with genitive-dative singular `nosa`, and cross-refers
Germanic/docs/lexeme_reports/model_entries/2155-coat-rocc.model.md:21	### Reconstruction and comparative evidence	*rukkaz	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Orel cites a masculine [rukkaz]{.recon} ‘coat’ for the garment word, while Kroonen gives `*hrukka-`. Both treat this as the garment lexeme and not as the separa
Germanic/docs/lexeme_reports/model_entries/2155-coat-rocc.model.md:25	### Old English evidence	bisceoprocc	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall and Bosworth-Toller record `rocc` 'coat' as an over-garment or tunic and preserve compounds such as `bisceoprocc` and `breóstrocc` 'breast-coat' [@Cl
Germanic/docs/lexeme_reports/model_entries/2155-coat-rocc.model.md:25	### Old English evidence	breóstrocc	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall and Bosworth-Toller record `rocc` 'coat' as an over-garment or tunic and preserve compounds such as `bisceoprocc` and `breóstrocc` 'breast-coat' [@Cl
Germanic/docs/lexeme_reports/model_entries/2162-rust-rust.model.md:22	### Reconstruction and comparative evidence	*rustaz	os	source_protoform	suggest	citation or reconstructed source form in prose	uniformly. Orel cites [rustaz]{.recon} 'rust' (sb.m./f.) with Old English [`rust`]{.iv lang=oe sort=rust role=comparison_form} 'rust' and Old Saxon
Germanic/docs/lexeme_reports/model_entries/2162-rust-rust.model.md:28	### Reconstruction and comparative evidence	*rustaz	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[rústō]{.recon} ‘rust’ or from source-supported [rustaz]{.recon} ‘rust’, the regular citation-form history
Germanic/docs/lexeme_reports/model_entries/2162-rust-rust.model.md:39	### Old English evidence	*rustaz	pgmc	comparison_form	suggest	comparative or background source form in prose	Orel's [rustaz]{.recon} ‘rust’ than with the competing [rústō]{.recon} ‘rust’
Germanic/docs/lexeme_reports/model_entries/2162-rust-rust.model.md:47	### Development to Old English	*rustaz	pgmc	comparison_form	suggest	comparative or background source form in prose	such as [rustaz]{.recon} ‘rust’.
Germanic/docs/lexeme_reports/model_entries/2162-rust-rust.model.md:49	### Development to Old English	*rústu	pgmc	comparison_form	suggest	comparative or background source form in prose	A high-vowel comparator such as instrumental-type [rústu]{.recon} ‘rust’ would yield [`rust`]{.iv lang=oe sort=rust role=comparison_form} 'rust'
Germanic/docs/lexeme_reports/model_entries/2168-sap-sæp.model.md:24	### Reconstruction and comparative evidence	*sapan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	and [sapan]{.recon} 'sap'
Germanic/docs/lexeme_reports/model_entries/2168-sap-sæp.model.md:40	### Development to Old English	sæ	oe	comparison_form	suggest	attested Old English comparison form in development prose	From [sápą]{.iv .recon lang=pgmc sort=sapa role=selected_input} 'sap', Anglo-Frisian brightening yields `sæ` 'sap', and heavy-syllable nasal
Germanic/docs/lexeme_reports/model_entries/2179-sheep-sċēap.model.md:21	### Reconstruction and comparative evidence	scéap	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Ringe and Taylor cite a later West Germanic `*skap` 'sheep' > WS `scéap` 'sheep', while Orel preserves a Proto-Germanic noun of the `*skēp-` type for the same l
Germanic/docs/lexeme_reports/model_entries/2179-sheep-sċēap.model.md:25	### Old English evidence	scéap	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall records `scēap` 'sheep' with spelling variation, and Campbell likewise lists West Saxon `scéap` 'sheep' among the palatal-diphthongized forms [@Clark
Germanic/docs/lexeme_reports/model_entries/2179-sheep-sċēap.model.md:25	### Old English evidence	scēap	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall records `scēap` 'sheep' with spelling variation, and Campbell likewise lists West Saxon `scéap` 'sheep' among the palatal-diphthongized forms [@Clark
Germanic/docs/lexeme_reports/model_entries/2179-sheep-sċēap.model.md:33	### Dialect note	scip	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Ringe and Taylor contrast West Saxon `scéap` 'sheep' with Mercian and Kentish `scép` 'sheep', and Campbell also notes Northumbrian `scip` 'sheep'. The form repr
Germanic/docs/lexeme_reports/model_entries/2179-sheep-sċēap.model.md:33	### Dialect note	scéap	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Ringe and Taylor contrast West Saxon `scéap` 'sheep' with Mercian and Kentish `scép` 'sheep', and Campbell also notes Northumbrian `scip` 'sheep'. The form repr
Germanic/docs/lexeme_reports/model_entries/2179-sheep-sċēap.model.md:33	### Dialect note	scép	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Ringe and Taylor contrast West Saxon `scéap` 'sheep' with Mercian and Kentish `scép` 'sheep', and Campbell also notes Northumbrian `scip` 'sheep'. The form repr
Germanic/docs/lexeme_reports/model_entries/2181-shilling-sċilling.model.md:21	### Reconstruction and comparative evidence	shilling	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Kroonen treats the cognate set under `*skellinga- ~ *skillinga-` and connects it with `*skeld-linga-`, while Orel likewise gives the coin word with OE [`scillin
Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:37	### Development to Old English	*skúldrumiz	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Proto-Germanic [skúldramiz]{.recon} 'shoulder' can be interpreted as a dative/instrumental plural form. In this environment the post-tonic `a` before `m` is rai
Germanic/docs/lexeme_reports/model_entries/2186-show-sċēawian.model.md:21	### Reconstruction and comparative evidence	show	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Orel and Kroonen cite a Class II verb of the type [`*skawōjan-`]{.iv lang=pgmc sort=skawojan role=source_protoform}, with OE [`scēawian`]{.iv lang=oe sort=sceaw
Germanic/docs/lexeme_reports/model_entries/2186-show-sċēawian.model.md:29	### Development to Old English	ēaw	oe	comparison_form	suggest	attested Old English comparison form in development prose	From [skáwōjaną]{.iv .recon lang=pgmc sort=skawojana role=selected_input} 'show', the inherited `aw` sequence before a following vowel develops into the `ēaw` d
Germanic/docs/lexeme_reports/model_entries/2189-sieve-sife.model.md:27	### Reconstruction and comparative evidence	sieve	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	yields Old English [`sibb`]{.iv lang=oe sort=sibb role=comparison_form} 'sieve', not to the sieve word. Orel's [sibaz]{.iv .recon lang=pgmc sort=sibaz role=sour
Germanic/docs/lexeme_reports/model_entries/2196-sleep-slǣpan.model.md:25	### Old English evidence	slēap	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall gives [`slæpan`]{.iv lang=oe sort=slaepan role=comparison_form} 'sleep' with preterite `slēp` 'slept', `slēap` 'slept', and Bright likewise lists [`s
Germanic/docs/lexeme_reports/model_entries/2196-sleep-slǣpan.model.md:25	### Old English evidence	slēp	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall gives [`slæpan`]{.iv lang=oe sort=slaepan role=comparison_form} 'sleep' with preterite `slēp` 'slept', `slēap` 'slept', and Bright likewise lists [`s
Germanic/docs/lexeme_reports/model_entries/2196-sleep-slǣpan.model.md:25	### Old English evidence	slēpen	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall gives [`slæpan`]{.iv lang=oe sort=slaepan role=comparison_form} 'sleep' with preterite `slēp` 'slept', `slēap` 'slept', and Bright likewise lists [`s
Germanic/docs/lexeme_reports/model_entries/2196-sleep-slǣpan.model.md:25	### Old English evidence	slēpon	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall gives [`slæpan`]{.iv lang=oe sort=slaepan role=comparison_form} 'sleep' with preterite `slēp` 'slept', `slēap` 'slept', and Bright likewise lists [`s
Germanic/docs/lexeme_reports/model_entries/2196-sleep-slǣpan.model.md:25	### Old English evidence	slǣp	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall gives [`slæpan`]{.iv lang=oe sort=slaepan role=comparison_form} 'sleep' with preterite `slēp` 'slept', `slēap` 'slept', and Bright likewise lists [`s
Germanic/docs/lexeme_reports/model_entries/2196-sleep-slǣpan.model.md:33	### Form note	slēap	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The note concerns lemma type rather than a special derivational problem: this row represents the verb `slǣpan` 'sleep', whereas `slǣp` 'sleep' belongs to noun o
Germanic/docs/lexeme_reports/model_entries/2196-sleep-slǣpan.model.md:33	### Form note	slēp	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The note concerns lemma type rather than a special derivational problem: this row represents the verb `slǣpan` 'sleep', whereas `slǣp` 'sleep' belongs to noun o
Germanic/docs/lexeme_reports/model_entries/2196-sleep-slǣpan.model.md:33	### Form note	slǣp	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The note concerns lemma type rather than a special derivational problem: this row represents the verb `slǣpan` 'sleep', whereas `slǣp` 'sleep' belongs to noun o
Germanic/docs/lexeme_reports/model_entries/2198-smear-smierwan.model.md:21	### Reconstruction and comparative evidence	*smirwijana	pgmc	selected_input	suggest	selected input described in prose	Kroonen gives the comparative headword as `*smerwjan-` [@Kroonen2013]. Ringe and Taylor instead cite a later-stage [smirwijana]{.recon} ‘smear’, from which they
Germanic/docs/lexeme_reports/model_entries/2198-smear-smierwan.model.md:21	### Reconstruction and comparative evidence	smiriga	pgmc	comparison_form	suggest	attested comparison or dictionary form described in prose	Kroonen gives the comparative headword as `*smerwjan-` [@Kroonen2013]. Ringe and Taylor instead cite a later-stage [smirwijana]{.recon} ‘smear’, from which they
Germanic/docs/lexeme_reports/model_entries/2198-smear-smierwan.model.md:25	### Old English evidence	smirian	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The target represented here is the West Saxon citation form [`smierwan`]{.iv lang=oe sort=smierwan role=comparison_form} 'smear'. Campbell's Anglian discussion
Germanic/docs/lexeme_reports/model_entries/2198-smear-smierwan.model.md:25	### Old English evidence	smyrian	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The target represented here is the West Saxon citation form [`smierwan`]{.iv lang=oe sort=smierwan role=comparison_form} 'smear'. Campbell's Anglian discussion
Germanic/docs/lexeme_reports/model_entries/2198-smear-smierwan.model.md:25	### Old English evidence	smyrode	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The target represented here is the West Saxon citation form [`smierwan`]{.iv lang=oe sort=smierwan role=comparison_form} 'smear'. Campbell's Anglian discussion
Germanic/docs/lexeme_reports/model_entries/2198-smear-smierwan.model.md:33	### Dialect note	smirian	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	The entry therefore represents the West Saxon member of a broader OE family: [`smierwan`]{.iv lang=oe sort=smierwan role=comparison_form} 'smear' in West Saxon,
Germanic/docs/lexeme_reports/model_entries/2198-smear-smierwan.model.md:33	### Dialect note	smyrian	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	The entry therefore represents the West Saxon member of a broader OE family: [`smierwan`]{.iv lang=oe sort=smierwan role=comparison_form} 'smear' in West Saxon,
Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:21	### Reconstruction and comparative evidence	span	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Kroonen cites the inherited verb as `*spannan-`, with OE [`spannan`]{.iv lang=oe sort=spannan role=comparison_form} 'span, fasten' among the reflexes [@Kroonen2
Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:25	### Old English evidence	spann	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall lists noun `spann` and verb [`spannan`]{.iv lang=oe sort=spannan role=comparison_form} 'span, fasten' as separate headwords, and Brunner likewise rec
Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:33	### Form note	span	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	English `span` can also reach the noun `spann` in local lookup material. The form represented here is the verb [`spannan`]{.iv lang=oe sort=spannan role=compari
Germanic/docs/lexeme_reports/model_entries/2202-span-spannan.model.md:33	### Form note	spann	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	English `span` can also reach the noun `spann` in local lookup material. The form represented here is the verb [`spannan`]{.iv lang=oe sort=spannan role=compari
Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:25	### Old English evidence	sperran	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The noun is [`spearra`]{.iv lang=oe sort=spearra role=comparison_form} 'spar, rafter'. English gloss overlap also reaches the unrelated verb `sperran` 'to bar',
Germanic/docs/lexeme_reports/model_entries/2204-spar-spearra.model.md:33	### Form note	sperran	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	This entry concerns the noun [`spearra`]{.iv lang=oe sort=spearra role=comparison_form} 'spar, rafter' only. It should be kept separate from verb `sperran`, eve
Germanic/docs/lexeme_reports/model_entries/2212-staff-stæf.model.md:32	### Old English evidence	staff	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	normalized form here is therefore `stæf`; later English `staff` with `a`
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:22	### Reconstruction and comparative evidence	*stamniz	on	source_protoform	suggest	citation or reconstructed source form in prose	'stem, trunk' (also variant [stamniz]{.recon} 'stem, trunk'), citing Old Norse
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:31	### Reconstruction and comparative evidence	*stebnō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[stebnō]{.recon} 'voice, sound' / [stemnō]{.recon} 'voice, sound' etymon.
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:31	### Reconstruction and comparative evidence	*stemnō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[stebnō]{.recon} 'voice, sound' / [stemnō]{.recon} 'voice, sound' etymon.
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:32	### Reconstruction and comparative evidence	lexemes	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	The two OE lexemes are distinguished in Clark Hall, Bosworth-Toller, Brunner, and
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:46	### Old English evidence	stem	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Luick §211 explicitly distinguishes OE [stefn]{.lex lang=oe} 'stem, trunk' / [stemn]{.lex lang=oe} 'stem, trunk' — noting cognates with
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:52	### Old English evidence	stem	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	relevant to English `stem`. The n-stem [`stefna`]{.iv lang=oe sort=stefna role=comparison_form}
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:57	### Development to Old English	stem	oe	comparison_form	suggest	attested Old English comparison form in development prose	The derivation of OE [`stefn`]{.iv lang=oe sort=stefn role=comparison_form} 'stem, trunk'
Germanic/docs/lexeme_reports/model_entries/2216-stem-stefn.model.md:84	### Homonym note	*stébnō	pgmc	selected_input	suggest	selected input described in prose	The selected input `*stébnō` used in earlier versions of this entry was the wrong homonym's transponent and must not be used here.
Germanic/docs/lexeme_reports/model_entries/2217-still-stillan.model.md:25	### Old English evidence	ge-stillan	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall gives `stillan` as the verb and separately [`stille`]{.iv lang=oe sort=stille role=comparison_form} 'still, quiet' as the adjective [@ClarkHall1960].
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:30	### Reconstruction and comparative evidence	*strauwjan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Luick groups [strauwjan]{.recon} 'strew' with the same set as `*hauwja-` and
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:31	### Reconstruction and comparative evidence	*kauwjan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[kauwjan]{.recon} 'chew', yielding Anglian [`strēzan`]{.iv lang=oe sort=strezan role=comparison_form} 'strew' beside West Saxon forms of
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:33	### Reconstruction and comparative evidence	*straujana	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Saxon [striegan]{.recon} 'strew' directly from Proto-Germanic [straujana]{.recon}
Germanic/docs/lexeme_reports/model_entries/2227-strew-strīeġan.model.md:33	### Reconstruction and comparative evidence	*striegan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Saxon [striegan]{.recon} 'strew' directly from Proto-Germanic [straujana]{.recon}
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:21	### Reconstruction and comparative evidence	*sumaraz	pgmc	selected_input	suggest	selected input described in prose	Kroonen gives the lexeme as `*sumara-`, and Ringe and Taylor likewise use [sumaraz]{.recon} ‘summer’, while Orel preserves an alternate [sumeraz]{.recon} ‘summe
Germanic/docs/lexeme_reports/model_entries/2230-summer-sumer.model.md:21	### Reconstruction and comparative evidence	*sumeraz	pgmc	selected_input	suggest	selected input described in prose	Kroonen gives the lexeme as `*sumara-`, and Ringe and Taylor likewise use [sumaraz]{.recon} ‘summer’, while Orel preserves an alternate [sumeraz]{.recon} ‘summe
Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:21	### Reconstruction and comparative evidence	*sunþraz	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Orel distinguishes three related formations: adverbial [sunþraz]{.recon} 'asunder' > [`sundor`]{.iv lang=oe sort=sundor role=comparison_form} 'apart, asunder',
Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:21	### Reconstruction and comparative evidence	*sunþrjanan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Orel distinguishes three related formations: adverbial [sunþraz]{.recon} 'asunder' > [`sundor`]{.iv lang=oe sort=sundor role=comparison_form} 'apart, asunder',
Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:21	### Reconstruction and comparative evidence	*sunþrōjanan	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Orel distinguishes three related formations: adverbial [sunþraz]{.recon} 'asunder' > [`sundor`]{.iv lang=oe sort=sundor role=comparison_form} 'apart, asunder',
Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:23	### Reconstruction and comparative evidence	separate	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	Kluge-Seebold aligns the cognate set with German [`sondern`]{.iv lang=german sort=sondern role=comparison_form} 'separate' and OE [`gesundrian`]{.iv lang=oe sor
Germanic/docs/lexeme_reports/model_entries/2232-sunder-sundrian.model.md:27	### Old English evidence	ā-sundrian	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall and Bosworth-Toller list `sundrian` 'sunder' and `syndrian` 'sunder' separately from adverbial `sundor` 'asunder'; both also record the prefixed verb
Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21	### Reconstruction and comparative evidence	*swalwa	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Kroonen gives the bird name as `*swalwōn-`, and Ringe and Taylor cite the later West Germanic stage [swalwa]{.recon} ‘swallow’, from which West Saxon [`swealwe`
Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:21	### Reconstruction and comparative evidence	swelgan	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Kroonen gives the bird name as `*swalwōn-`, and Ringe and Taylor cite the later West Germanic stage [swalwa]{.recon} ‘swallow’, from which West Saxon [`swealwe`
Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:25	### Old English evidence	swalewan	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall records `swealwe (a, o)` as the noun headword [@ClarkHall1960]. Campbell and Brunner also preserve later or oblique-family forms such as `swaluwe`, `
Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:25	### Old English evidence	swaluwe	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall records `swealwe (a, o)` as the noun headword [@ClarkHall1960]. Campbell and Brunner also preserve later or oblique-family forms such as `swaluwe`, `
Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:25	### Old English evidence	swealuwe	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Clark Hall records `swealwe (a, o)` as the noun headword [@ClarkHall1960]. Campbell and Brunner also preserve later or oblique-family forms such as `swaluwe`, `
Germanic/docs/lexeme_reports/model_entries/2234-swallow-swealwe.model.md:29	### Development to Old English	swelgan	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	From [swálwōn]{.recon} ‘swallow’, brightening yields `*swælw-`, and breaking before `lw` gives `*swealw-`. The later noun ending develops regularly to `swealwe`
Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:21	### Reconstruction and comparative evidence	*tappòn	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Orel gives the noun under [tappòn]{.recon} ‘tap’ and already connects it with Old English
Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:29	### Old English evidence	tæppere	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Hall records [`tæppa`]{.iv lang=oe sort=taeppa role=target_form} 'tap' together with derivatives `tæppere` 'tapster' and `tæppestre` 'tapster'
Germanic/docs/lexeme_reports/model_entries/2240-tap-tæppa.model.md:29	### Old English evidence	tæppestre	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Hall records [`tæppa`]{.iv lang=oe sort=taeppa role=target_form} 'tap' together with derivatives `tæppere` 'tapster' and `tæppestre` 'tapster'
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:21	### Reconstruction and comparative evidence	*tëhun	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[tēon]{.recon} ‘ten’ is the bare cardinal form. Fulk states that Old English `tien` 'ten' shows umlaut from the inflected forms, whereas the uninflected form wi
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:21	### Reconstruction and comparative evidence	tien	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	[tēon]{.recon} ‘ten’ is the bare cardinal form. Fulk states that Old English `tien` 'ten' shows umlaut from the inflected forms, whereas the uninflected form wi
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:21	### Reconstruction and comparative evidence	tȳn	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	[tēon]{.recon} ‘ten’ is the bare cardinal form. Fulk states that Old English `tien` 'ten' shows umlaut from the inflected forms, whereas the uninflected form wi
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:27	### Old English evidence	tien	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The attested simplex forms are varied. Campbell gives `tien` 'ten', north-western West Saxon `tēn` 'ten', and late Northumbrian `tēo` 'ten', `tēa` 'ten' [@Campb
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:27	### Old English evidence	tēa	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The attested simplex forms are varied. Campbell gives `tien` 'ten', north-western West Saxon `tēn` 'ten', and late Northumbrian `tēo` 'ten', `tēa` 'ten' [@Campb
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:27	### Old English evidence	tēn	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The attested simplex forms are varied. Campbell gives `tien` 'ten', north-western West Saxon `tēn` 'ten', and late Northumbrian `tēo` 'ten', `tēa` 'ten' [@Campb
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:27	### Old English evidence	tēo	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The attested simplex forms are varied. Campbell gives `tien` 'ten', north-western West Saxon `tēn` 'ten', and late Northumbrian `tēo` 'ten', `tēa` 'ten' [@Campb
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:27	### Old English evidence	tȳn	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The attested simplex forms are varied. Campbell gives `tien` 'ten', north-western West Saxon `tēn` 'ten', and late Northumbrian `tēo` 'ten', `tēa` 'ten' [@Campb
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:29	### Old English evidence	tēontig	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Exact simplex `tēon` 'ten' is weaker as a directly cited headword than those spellings. The un-umlauted stem is, however, explicit in `tēoða` 'tenth' and `tēont
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:29	### Old English evidence	tēoða	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Exact simplex `tēon` 'ten' is weaker as a directly cited headword than those spellings. The un-umlauted stem is, however, explicit in `tēoða` 'tenth' and `tēont
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:38	### Development to Old English	tien	oe	comparison_form	suggest	attested Old English comparison form in development prose	The umlauted forms `tien` / `tīen` 'ten' belong to a different branch, created when
Germanic/docs/lexeme_reports/model_entries/2242-ten-tēon.model.md:38	### Development to Old English	tīen	oe	comparison_form	suggest	attested Old English comparison form in development prose	The umlauted forms `tien` / `tīen` 'ten' belong to a different branch, created when
