occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
heading:707b41c0ab65fe	emit:8f04345e375bc4	lick (3sg) — OE liccaþ	lexical_heading	heading_injection	lick (3sg) — OE liccaþ	1		oe		liccaþ	liccaþ	liccath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccath@\iventry{liccaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:22	1		oe		liccian	liccian	liccian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccian@\iventry{liccian}{}}
Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:30:2	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:30:2	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:30	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:30	1		oe		liccian	liccian	liccian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccian@\iventry{liccian}{}}
Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:42:2	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:42:2	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:42	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:42	1		oe		liccian	liccian	liccian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccian@\iventry{liccian}{}}
Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:42:3	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:42:3	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:42	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md:42	1		oe		liccian	liccian	liccian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccian@\iventry{liccian}{}}
Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:22	1		oe		liccian	liccian	liccian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccian@\iventry{liccian}{}}
Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:30:2	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:30:2	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:30	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:30	1		oe		liccian	liccian	liccian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccian@\iventry{liccian}{}}
Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:42:2	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:42:2	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:42	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:42	1		oe		liccian	liccian	liccian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccian@\iventry{liccian}{}}
Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:42:3	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:42:3	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:42	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md:42	1		oe		liccian	liccian	liccian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liccian@\iventry{liccian}{}}
Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:21	1		oe		liehtan	liehtan	liehtan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liehtan@\iventry{liehtan}{}}
Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33	1		oe		liehtan	liehtan	liehtan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liehtan@\iventry{liehtan}{}}
heading:a9af8dff4afdd9	emit:f645211dd8fe4a	light — OE līehtan	lexical_heading	heading_injection	light — OE līehtan	1		oe		līehtan	līehtan	liehtan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liehtan@\iventry{līehtan}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:24	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:24	1		oe	north	lifed	lifed	lifed	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifed~06@\iventry{lifed}{North.}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:35	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:35	1		oe		lifed	lifed	lifed	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifed@\iventry{lifed}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:45:2	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:45:2	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:45	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:45	1		oe		lifed	lifed	lifed	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifed@\iventry{lifed}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57	1		oe		lifed	lifed	lifed	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifed@\iventry{lifed}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57:4	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57:4	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57	1		oe		lifed	lifed	lifed	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifed@\iventry{lifed}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:36	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:36	1		oe		lifeþ	lifeþ	lifeth	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifeth@\iventry{lifeþ}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57:5	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57:5	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:57	1		oe		lifeþ	lifeþ	lifeth	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifeth@\iventry{lifeþ}{}}
heading:dffc084383b450	emit:f51825ed992274	live — OE lifeþ	lexical_heading	heading_injection	live — OE lifeþ	1		oe		lifeþ	lifeþ	lifeth	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifeth@\iventry{lifeþ}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:29	1		oe		lifian	lifian	lifian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifian@\iventry{lifian}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:34	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:34	1		oe		lifian	lifian	lifian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifian@\iventry{lifian}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:58	1		oe		lifian	lifian	lifian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifian@\iventry{lifian}{}}
Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:58:2	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:58:2	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2107-live-lifeþ.model.md:58	1		oe		lifian	lifian	lifian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lifian@\iventry{lifian}{}}
Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:25	1		oe		lihtan	lihtan	lihtan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lihtan@\iventry{lihtan}{}}
Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2102-light-līehtan.model.md:33	1		oe	angl	lihtan	lihtan	lihtan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lihtan~04@\iventry{lihtan}{Angl.}}
Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:21	1		oe		lind	lind	lind	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lind@\iventry{lind}{}}
Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:25	1		oe		lind	lind	lind	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lind@\iventry{lind}{}}
Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:29	1		oe		lind	lind	lind	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lind@\iventry{lind}{}}
Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2104-linden-lind.model.md:33	1		oe		lind	lind	lind	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lind@\iventry{lind}{}}
heading:7a8aef57dba305	emit:6af15a13a97525	linden — OE lind	lexical_heading	heading_injection	linden — OE lind	1		oe		lind	lind	lind	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lind@\iventry{lind}{}}
Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:37	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:37	1		oe		Liorna	Liorna	liorna	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liorna@\iventry{Liorna}{}}
Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:61:3	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:61:3	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:61	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:61	1		oe		liorna	liorna	liorna	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liorna@\iventry{liorna}{}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:37	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:37	1		oe		liorna	liorna	liorna	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liorna@\iventry{liorna}{}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:69:2	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:69:2	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:69	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:69	1		oe	north	liorna	liorna	liorna	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liorna~06@\iventry{liorna}{North.}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:69:3	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:69:3	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:69	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:69	1		oe	north	liorna	liorna	liorna	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liorna~06@\iventry{liorna}{North.}}
heading:122ce3f24fd0d8	emit:ecc9aa54a82441	learn (iptv.2sg) — OE liorna	lexical_heading	heading_injection	learn (iptv.2sg) — OE liorna	1		oe		liorna	liorna	liorna	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liorna@\iventry{liorna}{}}
Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:62:2	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:62:2	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:62	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:62	1		oe		liornaþ	liornaþ	liornath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornath@\iventry{liornaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:62:3	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:62:3	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:62	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:62	1		oe		liornaþ	liornaþ	liornath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornath@\iventry{liornaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:44	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:44	1		oe		liornaþ	liornaþ	liornath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornath@\iventry{liornaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:53:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:53:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:53	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:53	1		oe		liornaþ	liornaþ	liornath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornath@\iventry{liornaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:68:3	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:68:3	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:68	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:68	1		oe		liornaþ	liornaþ	liornath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornath@\iventry{liornaþ}{}}
heading:c410e8b6fdc66a	emit:12ba0cd4cf9ef5	learn (3sg) — OE liornaþ	lexical_heading	heading_injection	learn (3sg) — OE liornaþ	1		oe		liornaþ	liornaþ	liornath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornath@\iventry{liornaþ}{}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:38:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:38:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:38	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:38	1		oe		liornes	liornes	liornes	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornes@\iventry{liornes}{}}
Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:21	1		oe		liornian	liornian	liornian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornian@\iventry{liornian}{}}
Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:60:2	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:60:2	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:60	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:60	1		oe	north	liornian	liornian	liornian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornian~06@\iventry{liornian}{North.}}
Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:60:4	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:60:4	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:60	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md:60	1		oe	north	liornian	liornian	liornian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornian~06@\iventry{liornian}{North.}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:21	1		oe		liornian	liornian	liornian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornian@\iventry{liornian}{}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:67:2	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:67:2	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:67	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:67	1		oe	north	liornian	liornian	liornian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornian~06@\iventry{liornian}{North.}}
Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:67:4	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:67:4	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:67	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md:67	1		oe	north	liornian	liornian	liornian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornian~06@\iventry{liornian}{North.}}
heading:ae7043094658d9	emit:43466180106189	learn — OE liornian	lexical_heading	heading_injection	learn — OE liornian	1		oe		liornian	liornian	liornian	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!liornian@\iventry{liornian}{}}
Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:22	1		oe		lungen	lungen	lungen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lungen@\iventry{lungen}{}}
Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:29	1		oe		lungen	lungen	lungen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lungen@\iventry{lungen}{}}
Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:34	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:34	1		oe		lungen	lungen	lungen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lungen@\iventry{lungen}{}}
Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:45:1	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:45	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:45	1		oe		lungen	lungen	lungen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lungen@\iventry{lungen}{}}
table-auto:10983402ed7fa7	emit:d13a015b60e218	Germanic/docs/lexeme_reports/model_entries/2114-lung-lungen.model.md:56	table_semantic_auto	heading_injection	lung — OE lungen	1		oe		lungen	lungen	lungen	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!lungen@\iventry{lungen}{}}
