variant_id	change_id	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	failure_type	note
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	begin	*bigínnaną	beġinnan	beġinnan	beġinnen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	believe	*galáubijaną	ġelīefan	ġelīefan	ġelīefen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	bind	*bíndaną	bindan	bindan	binden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	bore	*búrōjaną	borian	borian	borien	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	bīeġen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	break	*brékaną	brecan	brecan	brecen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	bring	*brínganą	bringan	bringan	bringen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	brook	*brūkaną	brūcan	brūcan	brūcen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	burst	*bréstaną	berstan	berstan	bersten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	chew	*kéwwaną	ċēowan	ċēowan	ċēowen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	climb	*klímbaną	climban	climban	climben	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	drink	*drínkaną	drincan	drincan	drincen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	drive	*drḯbaną	drīfan	drīfan	drīfen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	eat	*étaną	etan	etan	eten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	fall	*fállaną	feallan	feallan	feallen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	fare	*fáraną	faran	faran	faren	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	fast	*fástijaną	festan	festan	festen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	fight	*féxtaną	feohtan	feohtan	feohten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	flee	*fléuxaną	flēon	flēon	flēoen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	fly	*fléuganą	flēogan	flēogan	flēogen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	fold	*fálθaną	fealdan	fealdan	fealden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	follow	*fúlgijaną	fylġan	fylġan	fylġen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	forlorn	*léusaną	lēosan	lēosan	lēosen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	freeze	*fréusaną	frēosan	frēosan	frēosen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	give	*gébaną	ġiefan	ġiefan	ġiefen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	grave	*grábaną	grafan	grafan	grafen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	gripe	*grḯpaną	grīpan	grīpan	grīpen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	handle	*xándlōjaną	handlian	handlian	handlien	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	heal	*xáilijaną	hǣlan	hǣlan	hǣlen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	help	*xélpaną	helpan	helpan	helpen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	hew	*xáwwaną	hēawan	hēawan	hēawen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	hold	*xáldaną	healdan	healdan	healden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	knead	*knédaną	cnedan	cnedan	cneden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	lade	*xláðaną	hladan	hladan	hladen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	last	*láistijaną	lǣstan	lǣstan	lǣsten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hliehhen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	lead	*láidijaną	lǣdan	lǣdan	lǣden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	learn	*líznōjaną	liornian	liornian	liornien	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	let	*lḗtaną	lǣtan	lǣtan	lǣten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	lick	*líkkōjaną	liccian	liccian	liccien	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	light	*léuxtijaną	līehtan	līehtan	līehten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	make	*mákōjaną	macian	macian	macien	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	mean	*máinijaną	mǣnan	mǣnan	mǣnen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	read	*rḗdaną	rǣdan	rǣdan	rǣden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	ride	*rḯdaną	rīdan	rīdan	rīden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	run	*rínnaną	rinnan	rinnan	rinnen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sēċen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	send	*sándijaną	sendan	sendan	senden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	set	*sátjaną	settan	settan	setten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċieren	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	shine	*skḯnaną	sċīnan	sċīnan	sċīnen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	show	*skáwōjaną	sċēawian	sċēawian	sċēawien	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sing	*síngwaną	singan	singan	singen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	singe	*sángijaną	senġan	senġan	senġen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sit	*sétjaną	sittan	sittan	sitten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sleep	*slḗpaną	slǣpan	slǣpan	slǣpen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	smear	*smérwijaną	smierwan	smierwan	smierwen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	span	*spánnaną	spannan	spannan	spannen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	spare	*spárōjaną	sparian	sparian	sparien	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	spin	*spínnaną	spinnan	spinnan	spinnen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	spread	*spráidijaną	sprǣdan	sprǣdan	sprǣden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	start	*stúrtijaną	styrtan	styrtan	styrten	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	starve	*stérbaną	steorfan	steorfan	steorfen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	steal	*stélaną	stelan	stelan	steolen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	still	*stéllijaną	stillan	stillan	stillen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	stretch	*strákkijaną	streċċan	streċċan	streċċen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	strew	*stráwjaną	strīeġan	strīeġan	strīeġen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sunder	*súndrōjaną	sundrian	sundrian	sundrien	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	sup	*sūpaną	sūpan	sūpan	sūpen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	swell	*swéllaną	swellan	swellan	swellen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	swim	*swímmaną	swimman	swimman	swimmen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	think	*θánkijaną	þenċan	þenċan	þenċen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	thrash	*θréskaną	þresċan	þresċan	þresċen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	tread	*trédaną	tredan	tredan	treden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wade	*wádaną	wadan	wadan	waden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wake	*wákaną	wacan	wacan	wacen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	warp	*wérpaną	weorpan	weorpan	weorpen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wash	*wáskaną	wascan	wascan	wascen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	weaxen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	weave	*wébaną	wefan	wefan	weofen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	whine	*xwḯnaną	hwīnan	hwīnan	hwīnen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wield	*wáldaną	wealdan	wealdan	wealden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	will	*wéljaną	willan	willan	willen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wind	*wíndaną	windan	windan	winden	newly_failing	Crossing OESecondaryNasalization changed the output.
SC047_later_order_48	SC047	later	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	wring	*wrínganą	wringan	wringan	wringen	newly_failing	Crossing OESecondaryNasalization changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bake	*bákaną	bacan	bacan	bacen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	begin	*bigínnaną	beġinnan	beġinnan	beġinnen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	believe	*galáubijaną	ġelīefan	ġelīefan	ġelīefen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bind	*bíndaną	bindan	bindan	binden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bore	*búrōjaną	borian	borian	borien	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	bīeġen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	break	*brékaną	brecan	brecan	brecen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bring	*brínganą	bringan	bringan	bringen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	brook	*brūkaną	brūcan	brūcan	brūcen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	burst	*bréstaną	berstan	berstan	bersten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	chew	*kéwwaną	ċēowan	ċēowan	ċēowen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	climb	*klímbaną	climban	climban	climben	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	drink	*drínkaną	drincan	drincan	drincen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	drive	*drḯbaną	drīfan	drīfan	drīfen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	eat	*étaną	etan	etan	eten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fall	*fállaną	feallan	feallan	feallen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fare	*fáraną	faran	faran	faren	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fast	*fástijaną	festan	festan	festen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fight	*féxtaną	feohtan	feohtan	feohten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	flee	*fléuxaną	flēon	flēon	flēoen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fly	*fléuganą	flēogan	flēogan	flēogen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fold	*fálθaną	fealdan	fealdan	fealden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	follow	*fúlgijaną	fylġan	fylġan	fylġen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	forlorn	*léusaną	lēosan	lēosan	lēosen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	freeze	*fréusaną	frēosan	frēosan	frēosen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	give	*gébaną	ġiefan	ġiefan	ġiefen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	grave	*grábaną	grafan	grafan	grafen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	gripe	*grḯpaną	grīpan	grīpan	grīpen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	handle	*xándlōjaną	handlian	handlian	handlien	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	heal	*xáilijaną	hǣlan	hǣlan	hǣlen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	help	*xélpaną	helpan	helpan	helpen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	hew	*xáwwaną	hēawan	hēawan	hēawen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	hold	*xáldaną	healdan	healdan	healden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	knead	*knédaną	cnedan	cnedan	cneden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lade	*xláðaną	hladan	hladan	hladen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	last	*láistijaną	lǣstan	lǣstan	lǣsten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hliehhen	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lead	*láidijaną	lǣdan	lǣdan	lǣden	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	learn	*líznōjaną	liornian	liornian	liornien	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	let	*lḗtaną	lǣtan	lǣtan	lǣten	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
