variant_id	change_id	display_name	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	calf	*kálbaz	ċealf	ċealf	ċēalf | ċealf	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	fall	*fállaną	feallan	feallan	feallan | fēallan	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	fern	*fárnaz	fearn	fearn	fearn | fēarn	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	flax	*fláxsą	fleax	fleax	fleax | flēax	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	fold	*fálθaną	fealdan	fealdan	fealdan | fēaldan	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	gall	*gállô	ġealla	ġealla	ġealla | ġēalla	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	hall	*xállō	heall	heall	heall | hēall	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	harm	*xármaz	hearm	hearm	hearm | hēarm	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	harvest	*xárbistuz	hierfest	hierfest	hierfest | hēarfest	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	hold	*xáldaną	healdan	healdan	healdan | hēaldan	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hliehhan | hlēahhan	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	malt	*máltaz	mealt	mealt	mēalt | mealt	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	march	*márkō	mearc	mearc	mēarc | mearc	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	might	*máxtiz	miht	miht	miht | mēaht	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	night	*náxti	niht	niht	niht | nēaht	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	salt	*sáltą	sealt	sealt	sealt | sēalt	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	salve	*sálbō	sealf	sealf	sealf | sēalf	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaan | slēaan	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	spar	*spárrô	spearra	spearra	spearra | spēarra	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	swallow	*swálwōn	swealwe	swealwe	swealwe | swēalwe	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	warp	*wárpą	wearp	wearp	wearp | wēarp	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	wart	*wártōn	wearte	wearte	wearte | wēarte	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	weaxan | wēaxan	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	wax	*wáxsą	weax	weax	weax | wēax	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	wield	*wáldaną	wealdan	wealdan	wealdan | wēaldan	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	wold	*wálθuz	weald	weald	weald | wēald	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	yarn	*gárną	ġearn	ġearn	ġearn | ġēarn	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	fee	*féxu	feoh	feoh	fehu	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	fight	*féxtaną	feohtan	feohtan	fehtan	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	flax	*fláxsą	fleax	fleax	flæhs	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	knight	*knéxtaz	cniht	cniht	cneht	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hlehhan	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	might	*máxtiz	miht	miht	meht	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	night	*náxti	niht	niht	neht	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	six	*séxs	six	six	sehs	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	slay	*sláxaną	slēan	slēan	slæhan	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	ten	*téxun	tēon	tēon	tehon	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	wæhsan	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	OE Velar Fricative Palatalization	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	wax	*wáxsą	weax	weax	wæhs	yes	no	newly_failing	Crossing OEBreaking changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	bake	*bákaną	bacan	bacan	bæcan	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	fare	*fáraną	faran	faran	færan	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	flask	*fláskōn	flasce	flasce	flæsċe	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	grave	*grábaną	grafan	grafan	græfan	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	haw	*xágô	haga	haga	hæga	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	hawk	*xábukaz	hafoc	hafoc	heafoc	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	lade	*xláðaną	hladan	hladan	hlædan	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	lap	*láppô	lappa	lappa	læppa	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	make	*mákōjaną	macian	macian	mæcian	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	make (3sg)	*mákōθi	macaþ	macaþ	mæcaþ	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	make (iptv.2sg)	*mákô	maca	maca	mæca	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	nave	*nábō	nafu	nafu	neafu	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	navel	*nábulô	nafola	nafola	neafola	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	nightmare	*márōn	mare	mare	mære	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	sake	*sákō	sacu	sacu	sæcu	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	spare	*spárōjaną	sparian	sparian	spærian	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	tap	*táppô	tæppa	tappa	tæppa	no	yes	newly_passing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	wade	*wádaną	wadan	wadan	wædan	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	wake	*wákaną	wacan	wacan	wæcan	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	OE A Restoration	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	wash	*wáskaną	wascan	wascan	wæsċan	yes	no	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_44	SC046	OE A Restoration	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	fall	*fállaną	feallan	feallan	feallan | fēallan	yes	yes	changed_still_passing	Crossing OEBreaking changed the output.
SC046_earlier_order_44	SC046	OE A Restoration	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	gall	*gállô	ġealla	ġealla	ġēalla | ġealla	yes	yes	changed_still_passing	Crossing OEBreaking changed the output.
SC046_earlier_order_44	SC046	OE A Restoration	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	hall	*xállō	heall	heall	hēall | heall	yes	yes	changed_still_passing	Crossing OEBreaking changed the output.
SC046_earlier_order_44	SC046	OE A Restoration	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	spar	*spárrô	spearra	spearra	spearra | spēarra	yes	yes	changed_still_passing	Crossing OEBreaking changed the output.
SC047_earlier_order_34	SC047	OE Heavy Syllable Nasal Apocope	earlier	34	SC034	OE Aw Long Diphthong	OEAwLongDiphthong	historical_sound_change	straw	*stráwą	strēaw	strēaw	stræw	yes	no	newly_failing	Crossing OEAwLongDiphthong changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bake	*bákaną	bacan	bacan	bacen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	begin	*bigínnaną	beġinnan	beġinnan	beġinnen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	believe	*galáubijaną	ġelīefan	ġelīefan	ġelīefen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bind	*bíndaną	bindan	bindan	binden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bore	*búrōjaną	borian	borian	borien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	bīeġen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	break	*brékaną	brecan	brecan	brecen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	bring	*brínganą	bringan	bringan	bringen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	brook	*brūkaną	brūcan	brūcan	brūcen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	burst	*bréstaną	berstan	berstan	bersten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	chew	*kéwwaną	ċēowan	ċēowan	ċēowen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	climb	*klímbaną	climban	climban	climben	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	drink	*drínkaną	drincan	drincan	drincen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	drive	*drḯbaną	drīfan	drīfan	drīfen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	eat	*étaną	etan	etan	eten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fall	*fállaną	feallan	feallan	feallen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fare	*fáraną	faran	faran	faren	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fast	*fástijaną	festan	festan	festen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fight	*féxtaną	feohtan	feohtan	feohten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	flee	*fléuxaną	flēon	flēon	flēoen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fly	*fléuganą	flēogan	flēogan	flēogen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	fold	*fálθaną	fealdan	fealdan	fealden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	follow	*fúlgijaną	fylġan	fylġan	fylġen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	forlorn	*léusaną	lēosan	lēosan	lēosen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	freeze	*fréusaną	frēosan	frēosan	frēosen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	give	*gébaną	ġiefan	ġiefan	ġiefen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	grave	*grábaną	grafan	grafan	grafen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	gripe	*grḯpaną	grīpan	grīpan	grīpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	handle	*xándlōjaną	handlian	handlian	handlien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	heal	*xáilijaną	hǣlan	hǣlan	hǣlen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	help	*xélpaną	helpan	helpan	helpen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	hew	*xáwwaną	hēawan	hēawan	hēawen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	hold	*xáldaną	healdan	healdan	healden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	knead	*knédaną	cnedan	cnedan	cneden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lade	*xláðaną	hladan	hladan	hladen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	last	*láistijaną	lǣstan	lǣstan	lǣsten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hliehhen	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lead	*láidijaną	lǣdan	lǣdan	lǣden	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	learn	*líznōjaną	liornian	liornian	liornien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	let	*lḗtaną	lǣtan	lǣtan	lǣten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	lick	*líkkōjaną	liccian	liccian	liccien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	light	*léuxtijaną	līehtan	līehtan	līehten	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
SC048_earlier_order_47	SC048	OE Secondary Nasalization	earlier	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	make	*mákōjaną	macian	macian	macien	yes	no	newly_failing	Crossing OEHeavySyllableNasalApocope changed the output.
