lexical_item	protoform	counterpart	before_late_prefix_a_reduction	after_late_prefix_a_reduction	changed_by_late_stage	early_stage_before	early_stage_after	changed_by_early_stage	note
need	*náudiz	nīed	*n*īe*d	*n*īe*d	no	*n*ēa*d*i	*n*ēa*d*i	no	
needle	*nḗðlō	nǣdl	*n*ǣ*d*l	*n*ǣ*d*l	no	*n*ǣ*d*l*u	*n*ǣ*d*l*u	no	
nest	*nístą	nest	*n*é*s*t	*n*é*s*t	no	*n*é*s*t*ą	*n*é*s*t*ą	no	
net	*nátją	nett	*n*e*t*t*j	*n*e*t*t*j	no	*n*á*t*t*j*ą	*n*á*t*t*j*ą	no	
nettle	*nátilōn	netle	*n*e*t*l*e	*n*e*t*l*e	no	*n*á*t*i*l*ǭ	*n*á*t*i*l*ǭ	no	
night	*náxti	niht	*n*i*x*t	*n*i*x*t	no	*n*á*x*t*i	*n*á*x*t*i	no	
nightmare	*márōn	mare	*m*a*r*e	*m*a*r*e	no	*m*á*r*ǭ	*m*á*r*ǭ	no	
nine	*nígun	nigon	*n*í*g*o*n	*n*í*g*o*n	no	*n*í*g*u*n	*n*í*g*u*n	no	
nose	*núsō	nosu	*n*ó*s*u	*n*ó*s*u	no	*n*ó*s*u	*n*ó*s*u	no	
one	*áinaz	ān	*ā*n	*ā*n	no	*ā*n*a	*ā*n*a	no	
oven	*úfnaz	ofn	*ó*f*n	*ó*f*n	no	*ó*f*n*a	*ó*f*n*a	no	
ox	*úxsô	oxa	*ó*x*s*a	*ó*x*s*a	no	*ó*x*s*ô	*ó*x*s*ô	no	
rain	*régną	reġn	*r*é*ʤ*n	*r*é*ʤ*n	no	*r*é*g*n*ą	*r*é*g*n*ą	no	
rainbow	*régna-bùgô	reġnboga	*r*é*ʤ*n*b*o*g*a	*r*é*ʤ*n*b*o*g*a	no	*r*é*g*n*a*b*ù*g*ô	*r*é*g*n*a*b*ù*g*ô	no	
raven	*xrábnaz	hræfn	*x*r*æ*β*n	*x*r*æ*β*n	no	*x*r*á*b*n*a	*x*r*á*b*n*a	no	
read	*rḗdaną	rǣdan	*r*ǣ*d*ą*n	*r*ǣ*d*ą*n	no	*r*ǣ*d*a*n*ą	*r*ǣ*d*a*n*ą	no	
reek	*ráukaz	rēac	*r*ēa*k	*r*ēa*k	no	*r*ēa*k*a	*r*ēa*k*a	no	
rest	*rástōz	ræste	*r*æ*s*t*e	*r*æ*s*t*e	no	*r*á*s*t*ō	*r*á*s*t*ō	no	
ride	*rḯdaną	rīdan	*r*ḯ*d*ą*n	*r*ḯ*d*ą*n	no	*r*ḯ*d*a*n*ą	*r*ḯ*d*a*n*ą	no	
rind	*ríndō	rind	*r*í*n*d	*r*í*n*d	no	*r*í*n*d*u	*r*í*n*d*u	no	
coat	*rúkkaz	rocc	*r*ó*k*k	*r*ó*k*k	no	*r*ó*k*k*a	*r*ó*k*k*a	no	
rood	*rōdō	rōd	*r*ō*d	*r*ō*d	no	*r*ō*d*u	*r*ō*d*u	no	
room	*rūmą	rūm	*r*ū*m	*r*ū*m	no	*r*ū*m*ą	*r*ū*m*ą	no	
rope	*ráipą	rāp	*r*ā*p	*r*ā*p	no	*r*ā*p*ą	*r*ā*p*ą	no	
rudder	*rōθraz	rōþor	*r*ō*θ*r	*r*ō*θ*r	no	*r*ō*θ*r*a	*r*ō*θ*r*a	no	
run	*rínnaną	rinnan	*r*í*n*n*ą*n	*r*í*n*n*ą*n	no	*r*í*n*n*a*n*ą	*r*í*n*n*a*n*ą	no	
rust	*rústō	rust	*r*ó*s*t	*r*ó*s*t	no	*r*ó*s*t*u	*r*ó*s*t*u	no	
rye	*rúgiz	ryġe	*r*y*ʤ*e	*r*y*ʤ*e	no	*r*ú*g*i	*r*ú*g*i	no	
sail	*séglą	seġl	*s*é*ʤ*l	*s*é*ʤ*l	no	*s*é*g*l*ą	*s*é*g*l*ą	no	
sake	*sákō	sacu	*s*a*k*u	*s*a*k*u	no	*s*á*k*u	*s*á*k*u	no	
salt	*sáltą	sealt	*s*ea*l*t	*s*ea*l*t	no	*s*á*l*t*ą	*s*á*l*t*ą	no	
salve	*sálbō	sealf	*s*ea*l*β	*s*ea*l*β	no	*s*á*l*b*u	*s*á*l*b*u	no	
sap	*sápą	sæp	*s*æ*p	*s*æ*p	no	*s*á*p*ą	*s*á*p*ą	no	
sea	*sáiwiz	sǣ	*s*ǣ	*s*ǣ	no	*s*ā*w*i	*s*ā*w*i	no	
seam	*sáumaz	sēam	*s*ēa*m	*s*ēa*m	no	*s*ēa*m*a	*s*ēa*m*a	no	
seek	*sōkijaną	sēċan	*s*ē*ʧ*j*ą*n	*s*ē*ʧ*j*ą*n	no	*s*ō*k*i*j*a*n*ą	*s*ō*k*i*j*a*n*ą	no	
send	*sándijaną	sendan	*s*e*n*d*j*ą*n	*s*e*n*d*j*ą*n	no	*s*á*n*d*i*j*a*n*ą	*s*á*n*d*i*j*a*n*ą	no	
set	*sátjaną	settan	*s*e*t*t*j*ą*n	*s*e*t*t*j*ą*n	no	*s*á*t*t*j*a*n*ą	*s*á*t*t*j*a*n*ą	no	
seven	*sébun	seofon	*s*éo*β*o*n	*s*éo*β*o*n	no	*s*é*b*u*n	*s*é*b*u*n	no	
shaft	*skáftą	sċeaft	*ʃ*ea*f*t	*ʃ*ea*f*t	no	*s*k*á*f*t*ą	*s*k*á*f*t*ą	no	
shame	*skámō	sċamu	*ʃ*á*m*u	*ʃ*á*m*u	no	*s*k*á*m*u	*s*k*á*m*u	no	
shear	*skéraną	sċieran	*ʃ*íe*r*ą*n	*ʃ*íe*r*ą*n	no	*s*k*é*r*a*n*ą	*s*k*é*r*a*n*ą	no	
sheath	*skáiθiz	sċēaþ	*ʃ*ēa*θ	*ʃ*ēa*θ	no	*s*k*ā*θ*i	*s*k*ā*θ*i	no	
sheep	*skḗpą	sċēap	*ʃ*ēa*p	*ʃ*ēa*p	no	*s*k*ǣ*p*ą	*s*k*ǣ*p*ą	no	
shield	*skélduz	sċield	*ʃ*íe*l*d	*ʃ*íe*l*d	no	*s*k*é*l*d*u	*s*k*é*l*d*u	no	
shilling	*skíllingaz	sċilling	*ʃ*í*l*l*i*n*g	*ʃ*í*l*l*i*n*g	no	*s*k*í*l*l*i*n*g*a	*s*k*í*l*l*i*n*g*a	no	
shine	*skḯnaną	sċīnan	*ʃ*ḯ*n*ą*n	*ʃ*ḯ*n*ą*n	no	*s*k*ḯ*n*a*n*ą	*s*k*ḯ*n*a*n*ą	no	
shoulder	*skúldramiz	sċuldrum	*ʃ*ú*l*d*r*u*m	*ʃ*ú*l*d*r*u*m	no	*s*k*ú*l*d*r*u*m	*s*k*ú*l*d*r*u*m	no	
shove	*skáub	sċēaf	*ʃ*ēa*β	*ʃ*ēa*β	no	*s*k*ēa*b	*s*k*ēa*b	no	
shovel	*skúflō	sċofl	*ʃ*ó*f*l	*ʃ*ó*f*l	no	*s*k*ó*f*l*u	*s*k*ó*f*l*u	no	
show	*skáwōjaną	sċēawian	*ʃ*ḗa*w*e*j*ą*n	*ʃ*ḗa*w*e*j*ą*n	no	*s*k*ḗa*w*ō*j*a*n*ą	*s*k*ḗa*w*ō*j*a*n*ą	no	
shower	*skūrō	sċūr	*ʃ*ū*r	*ʃ*ū*r	no	*s*k*ū*r*u	*s*k*ū*r*u	no	
side	*sḯdōn	sīde	*s*ḯ*d*e	*s*ḯ*d*e	no	*s*ḯ*d*ǭ	*s*ḯ*d*ǭ	no	
sieve	*síbi	sife	*s*í*β*e	*s*í*β*e	no	*s*í*b*i	*s*í*b*i	no	
sing	*síngwaną	singan	*s*í*n*g*ą*n	*s*í*n*g*ą*n	no	*s*í*n*g*w*a*n*ą	*s*í*n*g*w*a*n*ą	no	
singe	*sángijaną	senġan	*s*e*n*ʤ*j*ą*n	*s*e*n*ʤ*j*ą*n	no	*s*á*n*g*i*j*a*n*ą	*s*á*n*g*i*j*a*n*ą	no	
sister	*swéstēr	swester	*s*w*é*s*t*e*r	*s*w*é*s*t*e*r	no	*s*w*é*s*t*ǣ*r	*s*w*é*s*t*ǣ*r	no	
sit	*sétjaną	sittan	*s*i*t*t*j*ą*n	*s*i*t*t*j*ą*n	no	*s*é*t*t*j*a*n*ą	*s*é*t*t*j*a*n*ą	no	
six	*séxs	six	*s*i*x*s	*s*i*x*s	no	*s*é*x*s	*s*é*x*s	no	
slay	*sláxaną	slēan	*s*l*ea*x*ą*n	*s*l*ea*x*ą*n	no	*s*l*á*x*a*n*ą	*s*l*á*x*a*n*ą	no	
sleep	*slḗpaną	slǣpan	*s*l*ǣ*p*ą*n	*s*l*ǣ*p*ą*n	no	*s*l*ǣ*p*a*n*ą	*s*l*ǣ*p*a*n*ą	no	
slime	*slḯmą	slīm	*s*l*ḯ*m	*s*l*ḯ*m	no	*s*l*ḯ*m*ą	*s*l*ḯ*m*ą	no	
smear	*smérwijaną	smierwan	*s*m*íe*r*w*j*ą*n	*s*m*íe*r*w*j*ą*n	no	*s*m*é*r*w*i*j*a*n*ą	*s*m*é*r*w*i*j*a*n*ą	no	
snow	*snáiwaz	snāw	*s*n*ā*w	*s*n*ā*w	no	*s*n*ā*w*a	*s*n*ā*w*a	no	
sorrow	*súrgō	sorg	*s*ó*r*g	*s*ó*r*g	no	*s*ó*r*g*u	*s*ó*r*g*u	no	
soul	*sáiwalō	sāwol	*s*ā*w*o*l	*s*ā*w*o*l	no	*s*ā*w*a*l*u	*s*ā*w*a*l*u	no	
span	*spánnaną	spannan	*s*p*á*n*n*ą*n	*s*p*á*n*n*ą*n	no	*s*p*á*n*n*a*n*ą	*s*p*á*n*n*a*n*ą	no	
span	*spánnai	spanne	*s*p*á*n*n*e	*s*p*á*n*n*e	no	*s*p*á*n*n*ē	*s*p*á*n*n*ē	no	
spar	*spárrô	spearra	*s*p*ea*r*r*a	*s*p*ea*r*r*a	no	*s*p*á*r*r*ô	*s*p*á*r*r*ô	no	
spare	*spárōjaną	sparian	*s*p*a*r*e*j*ą*n	*s*p*a*r*e*j*ą*n	no	*s*p*á*r*ō*j*a*n*ą	*s*p*á*r*ō*j*a*n*ą	no	
spear	*spéru	speoru	*s*p*éo*r*u	*s*p*éo*r*u	no	*s*p*é*r*u	*s*p*é*r*u	no	
spin	*spínnaną	spinnan	*s*p*í*n*n*ą*n	*s*p*í*n*n*ą*n	no	*s*p*í*n*n*a*n*ą	*s*p*í*n*n*a*n*ą	no	
spindle	*spénnilō	spinl	*s*p*i*n*l	*s*p*i*n*l	no	*s*p*é*n*n*i*l*u	*s*p*é*n*n*i*l*u	no	
spoon	*spḗnuz	spōn	*s*p*ō*n	*s*p*ō*n	no	*s*p*ō*n*u	*s*p*ō*n*u	no	
spread	*spráidijaną	sprǣdan	*s*p*r*ǣ*d*j*ą*n	*s*p*r*ǣ*d*j*ą*n	no	*s*p*r*ā*d*i*j*a*n*ą	*s*p*r*ā*d*i*j*a*n*ą	no	
spur	*spúrô	spora	*s*p*ó*r*a	*s*p*ó*r*a	no	*s*p*ó*r*ô	*s*p*ó*r*ô	no	
staff	*stábaz	stæf	*s*t*æ*β	*s*t*æ*β	no	*s*t*á*b*a	*s*t*á*b*a	no	
start	*stúrtijaną	styrtan	*s*t*y*r*t*j*ą*n	*s*t*y*r*t*j*ą*n	no	*s*t*ú*r*t*i*j*a*n*ą	*s*t*ú*r*t*i*j*a*n*ą	no	
starve	*stérbaną	steorfan	*s*t*éo*r*β*ą*n	*s*t*éo*r*β*ą*n	no	*s*t*é*r*b*a*n*ą	*s*t*é*r*b*a*n*ą	no	
steal	*stélaną	stelan	*s*t*é*l*ą*n	*s*t*é*l*ą*n	no	*s*t*é*l*a*n*ą	*s*t*é*l*a*n*ą	no	
stem	*stébnō	stefn	*s*t*é*β*n	*s*t*é*β*n	no	*s*t*é*b*n*u	*s*t*é*b*n*u	no	
still	*stéllijaną	stillan	*s*t*i*l*l*j*ą*n	*s*t*i*l*l*j*ą*n	no	*s*t*é*l*l*i*j*a*n*ą	*s*t*é*l*l*i*j*a*n*ą	no	
stock	*stúkkaz	stocc	*s*t*ó*k*k	*s*t*ó*k*k	no	*s*t*ó*k*k*a	*s*t*ó*k*k*a	no	
stone	*stáinaz	stān	*s*t*ā*n	*s*t*ā*n	no	*s*t*ā*n*a	*s*t*ā*n*a	no	
stool	*stōlaz	stōl	*s*t*ō*l	*s*t*ō*l	no	*s*t*ō*l*a	*s*t*ō*l*a	no	
stork	*stúrkaz	storc	*s*t*ó*r*k	*s*t*ó*r*k	no	*s*t*ó*r*k*a	*s*t*ó*r*k*a	no	
storm	*stúrmaz	storm	*s*t*ó*r*m	*s*t*ó*r*m	no	*s*t*ó*r*m*a	*s*t*ó*r*m*a	no	
straw	*stráwą	strēaw	*s*t*r*ḗa*w	*s*t*r*ḗa*w	no	*s*t*r*ḗa*w*ą	*s*t*r*ḗa*w*ą	no	
stream	*stráumaz	strēam	*s*t*r*ēa*m	*s*t*r*ēa*m	no	*s*t*r*ēa*m*a	*s*t*r*ēa*m*a	no	
stretch	*strákkijaną	streċċan	*s*t*r*e*ʧ*ʧ*j*ą*n	*s*t*r*e*ʧ*ʧ*j*ą*n	no	*s*t*r*á*k*k*i*j*a*n*ą	*s*t*r*á*k*k*i*j*a*n*ą	no	
strew	*stráwjaną	strīeġan	*s*t*r*īe*j*ą*n	*s*t*r*īe*j*ą*n	no	*s*t*r*ēa*j*a*n*ą	*s*t*r*ēa*j*a*n*ą	no	
string	*strángiz	strenġ	*s*t*r*e*n*ʤ	*s*t*r*e*n*ʤ	no	*s*t*r*á*n*g*i	*s*t*r*á*n*g*i	no	
stud	*stōdą	stōd	*s*t*ō*d	*s*t*ō*d	no	*s*t*ō*d*ą	*s*t*ō*d*ą	no	
summer	*súmaraz	sumer	*s*ú*m*e*r	*s*ú*m*e*r	no	*s*ú*m*a*r*a	*s*ú*m*a*r*a	no	
sun	*súnnōn	sunne	*s*ú*n*n*e	*s*ú*n*n*e	no	*s*ú*n*n*ǭ	*s*ú*n*n*ǭ	no	
sunder	*súndrōjaną	sundrian	*s*ú*n*d*r*e*j*ą*n	*s*ú*n*d*r*e*j*ą*n	no	*s*ú*n*d*r*ō*j*a*n*ą	*s*ú*n*d*r*ō*j*a*n*ą	no	
sup	*sūpaną	sūpan	*s*ū*p*ą*n	*s*ū*p*ą*n	no	*s*ū*p*a*n*ą	*s*ū*p*a*n*ą	no	
swallow	*swálwōn	swealwe	*s*w*ea*l*w*e	*s*w*ea*l*w*e	no	*s*w*á*l*w*ǭ	*s*w*á*l*w*ǭ	no	
swan	*swánas	swanes	*s*w*á*n*e*s	*s*w*á*n*e*s	no	*s*w*á*n*a*s	*s*w*á*n*a*s	no	
swell	*swéllaną	swellan	*s*w*é*l*l*ą*n	*s*w*é*l*l*ą*n	no	*s*w*é*l*l*a*n*ą	*s*w*é*l*l*a*n*ą	no	
swim	*swímmaną	swimman	*s*w*í*m*m*ą*n	*s*w*í*m*m*ą*n	no	*s*w*í*m*m*a*n*ą	*s*w*í*m*m*a*n*ą	no	
swine	*swḯną	swīn	*s*w*ḯ*n	*s*w*ḯ*n	no	*s*w*ḯ*n*ą	*s*w*ḯ*n*ą	no	
sword	*swérdą	sweord	*s*w*éo*r*d	*s*w*éo*r*d	no	*s*w*é*r*d*ą	*s*w*é*r*d*ą	no	
tap	*táppô	tæppa	*t*a*p*p*a	*t*a*p*p*a	no	*t*á*p*p*ô	*t*á*p*p*ô	no	
team	*táugmaz	tēam	*t*ēa*m	*t*ēa*m	no	*t*ēa*m*a	*t*ēa*m*a	no	
ten	*téxun	tēon	*t*éo*x*o*n	*t*éo*x*o*n	no	*t*é*x*u*n	*t*é*x*u*n	no	
thane	*θégnaz	þeġn	*θ*é*ʤ*n	*θ*é*ʤ*n	no	*θ*é*g*n*a	*θ*é*g*n*a	no	
thanks	*θánkaz	þanc	*θ*á*n*k	*θ*á*n*k	no	*θ*á*n*k*a	*θ*á*n*k*a	no	
thatch	*θáką	þæc	*θ*æ*k	*θ*æ*k	no	*θ*á*k*ą	*θ*á*k*ą	no	
thief	*θéubaz	þēof	*θ*ēo*β	*θ*ēo*β	no	*θ*ēo*b*a	*θ*ēo*b*a	no	
thing	*θíngą	þing	*θ*í*n*g	*θ*í*n*g	no	*θ*í*n*g*ą	*θ*í*n*g*ą	no	
think	*θánkijaną	þenċan	*θ*e*n*ʧ*j*ą*n	*θ*e*n*ʧ*j*ą*n	no	*θ*á*n*k*i*j*a*n*ą	*θ*á*n*k*i*j*a*n*ą	no	
thirst	*θúrstuz	þurst	*θ*ú*r*s*t	*θ*ú*r*s*t	no	*θ*ú*r*s*t*u	*θ*ú*r*s*t*u	no	
thistle	*θístilas	þistles	*θ*í*s*t*l*e*s	*θ*í*s*t*l*e*s	no	*θ*í*s*t*i*l*a*s	*θ*í*s*t*i*l*a*s	no	
thorn	*θúrnaz	þorn	*θ*ó*r*n	*θ*ó*r*n	no	*θ*ó*r*n*a	*θ*ó*r*n*a	no	
thousand	*θūs-èndi	þūsend	*θ*ū*s*e*n*d	*θ*ū*s*e*n*d	no	*θ*ū*s*è*n*d	*θ*ū*s*è*n*d	no	
thrash	*θréskaną	þresċan	*θ*r*é*ʃ*ą*n	*θ*r*é*ʃ*ą*n	no	*θ*r*é*s*k*a*n*ą	*θ*r*é*s*k*a*n*ą	no	
three	*θréjez	þrīe	*θ*r*i*j*e	*θ*r*i*j*e	no	*θ*r*é*j*e	*θ*r*é*j*e	no	
thunder	*θúnraz	þunor	*θ*ú*n*r	*θ*ú*n*r	no	*θ*ú*n*r*a	*θ*ú*n*r*a	no	
tick	*tíkkô	ticca	*t*í*k*k*a	*t*í*k*k*a	no	*t*í*k*k*ô	*t*í*k*k*ô	no	
tide	*tḯdiz	tīd	*t*ḯ*d	*t*ḯ*d	no	*t*ḯ*d*i	*t*ḯ*d*i	no	
timber	*tímbrą	timber	*t*í*m*b*r	*t*í*m*b*r	no	*t*í*m*b*r*ą	*t*í*m*b*r*ą	no	
toe	*táixōn	tā	*t*ā*x*e	*t*ā*x*e	no	*t*ā*x*ǭ	*t*ā*x*ǭ	no	
token	*táikną	tācn	*t*ā*k*n	*t*ā*k*n	no	*t*ā*k*n*ą	*t*ā*k*n*ą	no	
tongs	*tángō	tang	*t*á*n*g	*t*á*n*g	no	*t*á*n*g*u	*t*á*n*g*u	no	
tongue	*túngōn	tunge	*t*ú*n*g*e	*t*ú*n*g*e	no	*t*ú*n*g*ǭ	*t*ú*n*g*ǭ	no	
town	*tūną	tūn	*t*ū*n	*t*ū*n	no	*t*ū*n*ą	*t*ū*n*ą	no	
tread	*trédaną	tredan	*t*r*é*d*ą*n	*t*r*é*d*ą*n	no	*t*r*é*d*a*n*ą	*t*r*é*d*a*n*ą	no	
trough	*trúgą	trog	*t*r*ó*g	*t*r*ó*g	no	*t*r*ó*g*ą	*t*r*ó*g*ą	no	
wade	*wádaną	wadan	*w*a*d*ą*n	*w*a*d*ą*n	no	*w*á*d*a*n*ą	*w*á*d*a*n*ą	no	
wain	*wágnaz	wæġn	*w*æ*ʤ*n	*w*æ*ʤ*n	no	*w*á*g*n*a	*w*á*g*n*a	no	
wake	*wákaną	wacan	*w*a*k*ą*n	*w*a*k*ą*n	no	*w*á*k*a*n*ą	*w*á*k*a*n*ą	no	
warp	*wárpą	wearp	*w*ea*r*p	*w*ea*r*p	no	*w*á*r*p*ą	*w*á*r*p*ą	no	
warp	*wérpaną	weorpan	*w*éo*r*p*ą*n	*w*éo*r*p*ą*n	no	*w*é*r*p*a*n*ą	*w*é*r*p*a*n*ą	no	
wart	*wártōn	wearte	*w*ea*r*t*e	*w*ea*r*t*e	no	*w*á*r*t*ǭ	*w*á*r*t*ǭ	no	
wash	*wáskaną	wascan	*w*a*s*k*ą*n	*w*a*s*k*ą*n	no	*w*á*s*k*a*n*ą	*w*á*s*k*a*n*ą	no	
wasp	*wábsaz	wæfs	*w*æ*β*s	*w*æ*β*s	no	*w*á*b*s*a	*w*á*b*s*a	no	
water	*wátōr	wæter	*w*æ*t*e*r	*w*æ*t*e*r	no	*w*á*t*a*r	*w*á*t*a*r	no	
wax	*wáxsą	weax	*w*ea*x*s	*w*ea*x*s	no	*w*á*x*s*ą	*w*á*x*s*ą	no	
wax	*wáxsaną	weaxan	*w*ea*x*s*ą*n	*w*ea*x*s*ą*n	no	*w*á*x*s*a*n*ą	*w*á*x*s*a*n*ą	no	
way	*wégaz	weġ	*w*é*ʤ	*w*é*ʤ	no	*w*é*g*a	*w*é*g*a	no	
weapon	*wḗpną	wǣpn	*w*ǣ*p*n	*w*ǣ*p*n	no	*w*ǣ*p*n*ą	*w*ǣ*p*n*ą	no	
weasel	*wéslōn	wesle	*w*é*s*l*e	*w*é*s*l*e	no	*w*é*s*l*ǭ	*w*é*s*l*ǭ	no	
weather	*wédrą	weder	*w*é*d*r	*w*é*d*r	no	*w*é*d*r*ą	*w*é*d*r*ą	no	
weave	*wébaną	wefan	*w*é*β*ą*n	*w*é*β*ą*n	no	*w*é*b*a*n*ą	*w*é*b*a*n*ą	no	
west	*wéstanē	westene	*w*é*s*t*e*n*e	*w*é*s*t*e*n*e	no	*w*é*s*t*a*n*ē	*w*é*s*t*a*n*ē	no	
wether	*wíθrą	weþer	*w*é*θ*r	*w*é*θ*r	no	*w*é*θ*r*ą	*w*é*θ*r*ą	no	
whale	*xwálaz	hwæl	*x*w*æ*l	*x*w*æ*l	no	*x*w*á*l*a	*x*w*á*l*a	no	
while	*xwḯlō	hwīl	*x*w*ḯ*l	*x*w*ḯ*l	no	*x*w*ḯ*l*u	*x*w*ḯ*l*u	no	
whine	*xwḯnaną	hwīnan	*x*w*ḯ*n*ą*n	*x*w*ḯ*n*ą*n	no	*x*w*ḯ*n*a*n*ą	*x*w*ḯ*n*a*n*ą	no	
whore	*xōrōn	hōre	*x*ō*r*e	*x*ō*r*e	no	*x*ō*r*ǭ	*x*ō*r*ǭ	no	
widow	*wíduwōn	wuduwe	*w*ú*d*u*w*e	*w*ú*d*u*w*e	no	*w*í*d*u*w*ǭ	*w*í*d*u*w*ǭ	no	
wield	*wáldaną	wealdan	*w*ea*l*d*ą*n	*w*ea*l*d*ą*n	no	*w*á*l*d*a*n*ą	*w*á*l*d*a*n*ą	no	
wife	*wḯbą	wīf	*w*ḯ*β	*w*ḯ*β	no	*w*ḯ*b*ą	*w*ḯ*b*ą	no	
wight	*wéxtiz	wiht	*w*i*x*t	*w*i*x*t	no	*w*é*x*t*i	*w*é*x*t*i	no	
will	*wéljaną	willan	*w*i*l*l*j*ą*n	*w*i*l*l*j*ą*n	no	*w*é*l*l*j*a*n*ą	*w*é*l*l*j*a*n*ą	no	
will	*wéljô	willa	*w*i*l*l*j*a	*w*i*l*l*j*a	no	*w*é*l*l*j*ô	*w*é*l*l*j*ô	no	
wind	*wíndaną	windan	*w*í*n*d*ą*n	*w*í*n*d*ą*n	no	*w*í*n*d*a*n*ą	*w*í*n*d*a*n*ą	no	
winter	*wíntruz	winter	*w*í*n*t*r	*w*í*n*t*r	no	*w*í*n*t*r*u	*w*í*n*t*r*u	no	
withy	*wḯθagą	wīþiġ	*w*ḯ*θ*e*ʤ	*w*ḯ*θ*e*ʤ	no	*w*ḯ*θ*a*g*ą	*w*ḯ*θ*a*g*ą	no	
wold	*wálθuz	weald	*w*ea*l*d	*w*ea*l*d	no	*w*á*l*d*u	*w*á*l*d*u	no	
wolf	*wúlfaz	wulf	*w*ó*l*f	*w*ó*l*f	no	*w*ó*l*f*a	*w*ó*l*f*a	no	
wonder	*wúndrą	wundor	*w*ú*n*d*r	*w*ú*n*d*r	no	*w*ú*n*d*r*ą	*w*ú*n*d*r*ą	no	
wool	*wúllō	wull	*w*ó*l*l	*w*ó*l*l	no	*w*ó*l*l*u	*w*ó*l*l*u	no	
word	*wúrdą	word	*w*ó*r*d	*w*ó*r*d	no	*w*ó*r*d*ą	*w*ó*r*d*ą	no	
world	*wír-àldu	weorold	*w*éo*r*o*l*d	*w*éo*r*o*l*d	no	*w*é*r*à*l*d*u	*w*é*r*à*l*d*u	no	
worm	*wúrmiz	wyrm	*w*y*r*m	*w*y*r*m	no	*w*ú*r*m*i	*w*ú*r*m*i	no	
wring	*wrínganą	wringan	*w*r*í*n*g*ą*n	*w*r*í*n*g*ą*n	no	*w*r*í*n*g*a*n*ą	*w*r*í*n*g*a*n*ą	no	
yarn	*gárną	ġearn	*ʤ*ea*r*n	*ʤ*ea*r*n	no	*g*á*r*n*ą	*g*á*r*n*ą	no	
year	*jḗrą	ġēar	*j*ēa*r	*j*ēa*r	no	*j*ǣ*r*ą	*j*ǣ*r*ą	no	
yoke	*júką	ġeoc	*j*éo*k	*j*éo*k	no	*j*éo*k*ą	*j*éo*k*ą	no	
youth	*júgunθ	ġeoguþ	*j*éo*g*u*θ	*j*éo*g*u*θ	no	*j*éo*g*ū*θ	*j*éo*g*ū*θ	no	
make (iptv.2sg)	*mákô	maca	*m*a*k*a	*m*a*k*a	no	*m*á*k*ô	*m*á*k*ô	no	
make (3sg)	*mákōθi	macaþ	*m*a*k*a*θ	*m*a*k*a*θ	no	*m*á*k*ō*θ	*m*á*k*ō*θ	no	
bore (iptv.2sg)	*búrô	bora	*b*ó*r*a	*b*ó*r*a	no	*b*ó*r*ô	*b*ó*r*ô	no	
bore (3sg)	*búrōθi	boraþ	*b*ó*r*a*θ	*b*ó*r*a*θ	no	*b*ó*r*ō*θ	*b*ó*r*ō*θ	no	
learn (iptv.2sg)	*líznô	liorna	*l*ío*r*n*a	*l*ío*r*n*a	no	*l*í*r*n*ô	*l*í*r*n*ô	no	
learn (3sg)	*líznōθi	liornaþ	*l*ío*r*n*a*θ	*l*ío*r*n*a*θ	no	*l*í*r*n*ō*θ	*l*í*r*n*ō*θ	no	
lick (iptv.2sg)	*líkkô	licca	*l*í*k*k*a	*l*í*k*k*a	no	*l*í*k*k*ô	*l*í*k*k*ô	no	
lick (3sg)	*líkkōθi	liccaþ	*l*í*k*k*a*θ	*l*í*k*k*a*θ	no	*l*í*k*k*ō*θ	*l*í*k*k*ō*θ	no	
show (iptv.2sg)	*skáwô	sċēawa	*ʃ*ḗa*w*a	*ʃ*ḗa*w*a	no	*s*k*ḗa*w*ô	*s*k*ḗa*w*ô	no	
show (3sg)	*skáwōθi	sċēawaþ	*ʃ*ḗa*w*a*θ	*ʃ*ḗa*w*a*θ	no	*s*k*ḗa*w*ō*θ	*s*k*ḗa*w*ō*θ	no	
