change_id	display_name	rule_name	baseline_order	direction	result	first_break_variant_id	first_break_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	variants_tested_before_break	compilation_status	total_rows_tested	baseline_matches	variant_matches_at_break	changed_output_count_at_break	newly_failing_count_at_break	representative_changed_lexemes	representative_new_failures	historically_interpretable	notes
SC075	OE Med Unstressed I Lowering	OEMedUnstressedILowering	75	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	11	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC076	OE Prefix I Reduction	OEPrefixIReduction	76	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	63	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC076	OE Prefix I Reduction	OEPrefixIReduction	76	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	10	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC078	OE Weak Tail Reduction	OEWeakTailReduction	77	earlier	first_break_found	SC078_earlier_order_70	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	7	compiled	380	373	286	87	87	bake; begin; believe; bind; bore	bake; begin; believe; bind; bore	yes	first real break found
SC078	OE Weak Tail Reduction	OEWeakTailReduction	77	later	first_break_found	SC078_later_order_85	85	SC086	OE Contraction	OEContraction	historical_sound_change	8	compiled	380	373	371	2	2	flee; slay	flee; slay	yes	first real break found
SC079	OE J Loss After Heavy	OEJLossAfterHeavy	78	earlier	first_break_found	SC079_earlier_order_55	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	23	compiled	380	373	347	26	26	believe; bow; fast; follow; heal	believe; bow; fast; follow; heal	yes	first real break found
SC079	OE J Loss After Heavy	OEJLossAfterHeavy	78	later	first_break_found	SC079_later_order_79	79	SC080	OE Final Geminate Simplification	OEFinalGeminateSimplification	historical_sound_change	1	compiled	380	373	372	1	1	lung	lung	yes	first real break found
SC080	OE Final Geminate Simplification	OEFinalGeminateSimplification	79	earlier	first_break_found	SC080_earlier_order_78	78	SC079	OE J Loss After Heavy	OEJLossAfterHeavy	historical_sound_change	1	compiled	380	373	372	1	1	lung	lung	yes	first real break found
SC080	OE Final Geminate Simplification	OEFinalGeminateSimplification	79	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	7	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC081	OE J Strengthening After Front Diphthong	OEJStrengtheningAfterFrontDiphthong	80	earlier	first_break_found	SC081_earlier_order_55	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	25	compiled	380	373	372	1	1	strew	strew	yes	first real break found
SC081	OE J Strengthening After Front Diphthong	OEJStrengtheningAfterFrontDiphthong	80	later	first_break_found	SC081_later_order_81	81	SC082	OE Intervocalic J Vocalization	OEIntervocalicJVocalization	historical_sound_change	1	compiled	380	373	372	1	1	strew	strew	yes	first real break found
SC082	OE Intervocalic J Vocalization	OEIntervocalicJVocalization	81	earlier	first_break_found	SC082_earlier_order_80	80	SC081	OE J Strengthening After Front Diphthong	OEJStrengtheningAfterFrontDiphthong	historical_sound_change	1	compiled	380	373	372	1	1	strew	strew	yes	first real break found
SC082	OE Intervocalic J Vocalization	OEIntervocalicJVocalization	81	later	first_break_found	SC082_later_order_82	82	SC083	OE Unstressed EI Contraction	OEUnstressedEIContraction	historical_sound_change	1	compiled	380	373	365	8	8	bore; handle; learn; lick; make	bore; handle; learn; lick; make	yes	first real break found
SC083	OE Unstressed EI Contraction	OEUnstressedEIContraction	82	earlier	first_break_found	SC083_earlier_order_81	81	SC082	OE Intervocalic J Vocalization	OEIntervocalicJVocalization	historical_sound_change	1	compiled	380	373	365	8	8	bore; handle; learn; lick; make	bore; handle; learn; lick; make	yes	first real break found
SC083	OE Unstressed EI Contraction	OEUnstressedEIContraction	82	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	4	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC085	OE H Loss	OEHLoss	84	earlier	first_break_found	SC085_earlier_order_73	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	11	compiled	380	373	372	1	1	toe	toe	yes	first real break found
SC085	OE H Loss	OEHLoss	84	later	first_break_found	SC085_later_order_85	85	SC086	OE Contraction	OEContraction	historical_sound_change	1	compiled	380	373	369	4	4	flee; slay; ten; toe	flee; slay; ten; toe	yes	first real break found
SC086	OE Contraction	OEContraction	85	earlier	first_break_found	SC086_earlier_order_84	84	SC085	OE H Loss	OEHLoss	historical_sound_change	1	compiled	380	373	369	4	4	flee; slay; ten; toe	flee; slay; ten; toe	yes	first real break found
SC086	OE Contraction	OEContraction	85	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	1	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC087	OE R Metathesis	OERMetathesis	86	earlier	first_break_found	SC087_earlier_order_44	44	SC044	OE Breaking	OEBreaking	historical_sound_change	42	compiled	380	373	372	1	1	burst	burst	yes	first real break found
SC087	OE R Metathesis	OERMetathesis	86	later	no_break_before_boundary	-	-		-	-	blocked_by_runner_limitation	0	-	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
