manifest_id	entry	source_key	locator_added	cited_source_file	printed_page_or_section_seen	search_terms_used	evidence_type	exact_headword_or_rule_found	claim_supported	verifier_note
CLMM01-0350	night / niht	RingeTaylor2014	380	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 380	niht; nahti; endingless deg	printed_page_marker_in_local_text	dat. sg. niht < *nahti	yes	The page directly supports the analogy sentence about niht as the model for endingless datives.
CLMM01-0352	night / niht	Campbell1959	§628.3	docs/references/campbell_old_english_grammar.txt	§628.3	neaht; niht; neahtas	section_number_in_local_text	neaht, niht with inflectional variants including neahtas	yes	The section directly supports Campbell's fluctuating niht / neaht paradigm.
CLMM01-0353	night / niht	RingeTaylor2014	240	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 240	nahtiz; nahti; niht	printed_page_marker_in_local_text	gen. sg. *nahtiz, dat. sg. *nahti ... > WS niht	yes	The same page directly supports the high-vowel side of the development sentence.
CLMM01-0354	night / niht	Campbell1959	§628.3	docs/references/campbell_old_english_grammar.txt	§628.3	neaht; niht; neahtas	section_number_in_local_text	neaht, niht with inflectional variants including neahtas	yes	The same section directly supports Campbell's non-umlauted plural-side comparison.
CLMM01-0355	night / niht	SieversBrunner1965	§284	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§284	neaht; niht	section_number_in_local_text	neaht, niht Nacht	yes	The section directly supports Brunner's neaht / niht comparison.
CLMM01-0394	learn (3sg) / liornaþ	RingeTaylor2014	38	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 38	liornian; leornian; lizn	printed_page_marker_in_local_text	OE liornian ~ leornian	yes	The page directly supports the Ringe-Taylor learn-family base cited in the reconstruction sentence.
CLMM01-0395	learn (3sg) / liornaþ	RingeTaylor2014	80	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 80	class II weak pres. 2sg.; 3sg.; stable a	printed_page_marker_in_local_text	class II weak pres. 2sg. -as(t), 3sg. -aþ have stable a	yes	The page directly supports the stable-a point for the 3sg ending sentence.
CLMM01-0397	learn (3sg) / liornaþ	SieversBrunner1965	§417 Anm. 10	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§417 Anm. 10	leornian; liorna; liornes	section_number_in_local_text	leornian, nordh. auch liorna ... 3. liornes	yes	The note directly supports Brunner's Northumbrian finite forms.
CLMM01-0398	learn (3sg) / liornaþ	RingeTaylor2014	247	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 247	liornian; i-umlaut	printed_page_marker_in_local_text	No form of the verb liornian contained an i-umlauting environment	yes	The page directly supports the no-i-umlaut stem argument.
CLMM01-0404	lick (iptv.2sg) / licca	Campbell1959	§398.1	docs/references/campbell_old_english_grammar.txt	§398.1	liccian; geminate cc	section_number_in_local_text	liccian among forms with preserved geminate cc	yes	The section directly supports Campbell's liccian evidence.
CLMM01-0405	lick (iptv.2sg) / licca	SieversBrunner1965	§45 Anm. 3	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§45 Anm. 3	liccian	section_number_in_local_text	liccian	yes	The note directly supports Brunner's liccian citation.
CLMM01-0406	lick (iptv.2sg) / licca	Campbell1959	§356.4	docs/references/campbell_old_english_grammar.txt	§356.4	lufas; -aþ; -ōsi; -ōþi	section_number_in_local_text	forms of weak verbs of Class II, lufas, -aþ (< -ōsi, -ōþi)	yes	The section directly supports Campbell's class-II finite-ending statement used for the imperative cell.
CLMM01-0407	lick (iptv.2sg) / licca	RingeTaylor2014	80	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 80	class II weak pres. 2sg.; 3sg.; stable a	printed_page_marker_in_local_text	class II weak pres. 2sg. -as(t), 3sg. -aþ have stable a	yes	The page directly supports the stable-a finite-cell point for lick.
CLMM01-0413	lick (3sg) / liccaþ	Campbell1959	§398.1	docs/references/campbell_old_english_grammar.txt	§398.1	liccian; geminate cc	section_number_in_local_text	liccian among forms with preserved geminate cc	yes	The section directly supports Campbell's liccian citation in the 3sg entry.
CLMM01-0414	lick (3sg) / liccaþ	SieversBrunner1965	§45 Anm. 3	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§45 Anm. 3	liccian	section_number_in_local_text	liccian	yes	The note directly supports Brunner's liccian citation in the 3sg entry.
CLMM01-0415	lick (3sg) / liccaþ	Campbell1959	§356.4	docs/references/campbell_old_english_grammar.txt	§356.4	lufas; -aþ; -ōsi; -ōþi	section_number_in_local_text	forms of weak verbs of Class II, lufas, -aþ (< -ōsi, -ōþi)	yes	The section directly supports Campbell's class-II 3sg ending statement.
CLMM01-0416	lick (3sg) / liccaþ	RingeTaylor2014	80	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 80	class II weak pres. 2sg.; 3sg.; stable a	printed_page_marker_in_local_text	class II weak pres. 2sg. -as(t), 3sg. -aþ have stable a	yes	The page directly supports the stable-a 3sg point for lick.
CLMM01-0373	make (iptv.2sg) / maca	RingeTaylor2014	314	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 314	class II weak pres. iptv. 2sg.; -a < *-ō	printed_page_marker_in_local_text	class II weak pres. iptv. 2sg. -a < *-ō	yes	The page directly supports the imperative-cell choice for maca.
CLMM01-0375	make (iptv.2sg) / maca	Campbell1959	§159	docs/references/campbell_old_english_grammar.txt	§159	macian; restoration of a	section_number_in_local_text	macian among verbs with restored a	yes	The section directly supports the restored-a stem used in the development sentence for maca.
CLMM01-0376	make (iptv.2sg) / maca	RingeTaylor2014	314	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 314	class II weak pres. iptv. 2sg.; -a < *-ō	printed_page_marker_in_local_text	class II weak pres. iptv. 2sg. -a < *-ō	yes	The same page directly supports the imperative ending in the development sentence for maca.
CLMM01-0378	make (3sg) / macaþ	RingeTaylor2014	191	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 191	makon; mekojan; macian	printed_page_marker_in_local_text	PWGmc *makon ... > *mekojan > OE macian	yes	The page directly supports Ringe and Taylor's make-family derivation.
CLMM01-0380	make (3sg) / macaþ	RingeTaylor2014	80	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 80	class II weak pres. 2sg.; 3sg.; stable a	printed_page_marker_in_local_text	class II weak pres. 2sg. -as(t), 3sg. -aþ have stable a	yes	The page directly supports the stable-a 3sg ending point for macaþ.
CLMM01-0382	bore (iptv.2sg) / bora	RingeTaylor2014	314	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 314	class II weak pres. iptv. 2sg.; -a < *-ō	printed_page_marker_in_local_text	class II weak pres. iptv. 2sg. -a < *-ō	yes	The page directly supports the imperative-cell rationale for bora.
CLMM01-0384	bore (iptv.2sg) / bora	RingeTaylor2014	314	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 314	class II weak pres. iptv. 2sg.; -a < *-ō	printed_page_marker_in_local_text	class II weak pres. iptv. 2sg. -a < *-ō	yes	The same page directly supports the imperative ending in the development sentence for bora.
CLMM01-0386	bore (3sg) / boraþ	RingeTaylor2014	80	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 80	class II weak pres. 2sg.; 3sg.; stable a	printed_page_marker_in_local_text	class II weak pres. 2sg. -as(t), 3sg. -aþ have stable a	yes	The page directly supports the 3sg stable-a point for boraþ.
CLMM01-0388	bore (3sg) / boraþ	RingeTaylor2014	80	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 80	class II weak pres. 2sg.; 3sg.; stable a	printed_page_marker_in_local_text	class II weak pres. 2sg. -as(t), 3sg. -aþ have stable a	yes	The same page directly supports the development sentence for boraþ.
CLMM01-0389	learn (iptv.2sg) / liorna	RingeTaylor2014	38	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 38	liornian; leornian; lizn	printed_page_marker_in_local_text	OE liornian ~ leornian	yes	The page directly supports the learn-family base cited in the imperative entry.
CLMM01-0392	learn (iptv.2sg) / liorna	SieversBrunner1965	§417 Anm. 10	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§417 Anm. 10	leornian; liorna	section_number_in_local_text	leornian, nordh. auch liorna	yes	The note directly supports Brunner's Northumbrian liorna citation.
CLMM01-0393	learn (iptv.2sg) / liorna	RingeTaylor2014	247	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 247	liornian; i-umlaut	printed_page_marker_in_local_text	No form of the verb liornian contained an i-umlauting environment	yes	The page directly supports the no-i-umlaut stem argument for liorna.
CLMM01-0418	show (iptv.2sg) / sċēawa	RingeTaylor2014	314	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 314	class II weak pres. iptv. 2sg.; -a < *-ō	printed_page_marker_in_local_text	class II weak pres. iptv. 2sg. -a < *-ō	yes	The page directly supports the imperative-cell point in the show entry.
CLMM01-0420	show (iptv.2sg) / sċēawa	Campbell1959	§120	docs/references/campbell_old_english_grammar.txt	§120	scéawian; skayydjan	section_number_in_local_text	scéawian observe	yes	The section directly supports Campbell's scéawian reflex used for the show-family development.
CLMM01-0422	show (3sg) / sċēawaþ	RingeTaylor2014	80	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 80	class II weak pres. 2sg.; 3sg.; stable a	printed_page_marker_in_local_text	class II weak pres. 2sg. -as(t), 3sg. -aþ have stable a	yes	The page directly supports the stable-a 3sg finite-cell point in the show entry.
CLMM01-0426	show (3sg) / sċēawaþ	Campbell1959	§120	docs/references/campbell_old_english_grammar.txt	§120	scéawian; skayydjan	section_number_in_local_text	scéawian observe	yes	The section directly supports Campbell's scéawian reflex used to anchor the show-family development.
CLMM01-0427	show (3sg) / sċēawaþ	Campbell1959	§356.4	docs/references/campbell_old_english_grammar.txt	§356.4	lufas; -aþ; -ōsi; -ōþi	section_number_in_local_text	forms of weak verbs of Class II, lufas, -aþ (< -ōsi, -ōþi)	yes	The section directly supports Campbell's class-II 3sg ending statement in the show entry.
CLMM01-0428	show (3sg) / sċēawaþ	RingeTaylor2014	80	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 80	class II weak pres. 2sg.; 3sg.; stable a	printed_page_marker_in_local_text	class II weak pres. 2sg. -as(t), 3sg. -aþ have stable a	yes	The page directly supports the stable-a 3sg ending point in the show entry.
CLMM01-0012	deed / dǣd	Campbell1959	§128	docs/references/campbell_old_english_grammar.txt	§128	Primitive Gmc. ē; West Saxon ǣ; dēd	section_number_in_local_text	Prim. Gmc. ē appears in W-S as ǣ, but in other OE dialects as ē	yes	The section directly supports the West-Saxon versus non-West-Saxon vowel contrast.
CLMM01-0014	deed / dǣd	Campbell1959	§128	docs/references/campbell_old_english_grammar.txt	§128	Primitive Gmc. ē; West Saxon ǣ; dēd	section_number_in_local_text	Prim. Gmc. ē appears in W-S as ǣ, but in other OE dialects as ē	yes	The section directly supports the West-Saxon lowering clause.
CLMM01-0165	flask / flasce	RingeTaylor2014	192	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 192	flaskon; flasce; flascan	printed_page_marker_in_local_text	*flaskon- ... > OE flasce, flascan	yes	The page directly supports the weak-feminine paradigm evidence.
CLMM01-0140	wind / windan	ClarkHall1960	335	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 335	windan; block page 350; printed numeral 335	printed_page_marker_recovered_from_local_page_map	windan.	yes	The Clark Hall vision witness shows block `=== page 350 ===`, printed numeral `335`, and the `windan.` headword later in the same block.
CLMM01-0142	wind / windan	ClarkHall1960	335	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 335	windan; block page 350; printed numeral 335	printed_page_marker_recovered_from_local_page_map	windan.	yes	The same Clark Hall block safely supports the companion dictionary citation.
CLMM01-0144	wold / weald	ClarkHall1960	343	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 343	weald; wald; wold; block page 358; printed numeral 343	printed_page_marker_recovered_from_local_page_map	weald I. (a) m. weald, forest, wood, grove ... ['wold']	yes	The Clark Hall vision witness shows printed numeral `343` in block `=== page 358 ===`, and the `weald` headword appears at the end of that block immediately before `=== page 359 ===`.
CLMM01-0145	wold / weald	ClarkHall1960	343	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 343	weald; wald; wold; block page 358; printed numeral 343	printed_page_marker_recovered_from_local_page_map	weald I. (a) m. weald, forest, wood, grove ... ['wold']	yes	The same Clark Hall block safely supports the companion variant-note citation.
CLMM01-0152	brand / brandes	ClarkHall1960	49	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 49	brand; block page 064; printed numeral 49	printed_page_marker_recovered_from_local_page_map	brand (ō) m. fire, flame ... 'brand,' torch, sword	yes	The Clark Hall vision witness shows printed numeral `49` in block `=== page 064 ===`, with the `brand` headword later in the same block.
CLMM01-0203	lung / lungen	ClarkHall1960	191	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 191	lungen; lungenādl; lungensealf; lungenwyrt; block page 206; printed numeral 191	printed_page_marker_recovered_from_local_page_map	lungen f. 'lung,' ... lungenādl ... lungensealf ... lungenwyrt	yes	The Clark Hall vision witness shows printed numeral `191` in block `=== page 206 ===`, and the `lungen` family appears later in the same block.
CLMM01-0272	withy / wīþiġ	ClarkHall1960	358	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 358	wiðig; wiði(g)e; block page 373; printed numeral 358	printed_page_marker_recovered_from_local_page_map	wiðig, wiði(g)e m. withe, 'withy,' willow	yes	The Clark Hall vision witness shows printed numeral `358` in block `=== page 373 ===`, with the `wiðig` headword later in the same block.
CLMM01-0166	flask / flasce	Campbell1959	§158	docs/references/campbell_old_english_grammar.txt	§158	flasce; flascan; restored a	section_number_in_local_text	flasce flask (after inflected ascan, flascan)	yes	The section directly supports restored a in exactly this environment.
CLMM01-0173	knight / cniht	RingeTaylor2014	142	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 142	kneht; cniht	printed_page_marker_in_local_text	*kneht 'retainer' > OE cniht	yes	The page directly supports the e-grade comparative reconstruction.
CLMM01-0176	knight / cniht	Campbell1959	§146	docs/references/campbell_old_english_grammar.txt	§146	cneohtas; feohtan	section_number_in_local_text	feohtan fight, cneohtas boys	yes	The section directly supports the broken plural cited in the form note.
CLMM01-0177	knight / cniht	Campbell1959	§305	docs/references/campbell_old_english_grammar.txt	§305	cniht; cneohtas	section_number_in_local_text	cniht ... cneohtas	yes	The section directly supports the early West-Saxon paradigm alternation.
CLMM01-0178	knight / cniht	SieversBrunner1965	§122	docs/references/brunner_1965_altenglische_grammatik.vision.txt	§122	cniht; cneohtas	section_number_in_local_text	cniht ... Plur. cneohtas	yes	The section directly supports the same paradigm contrast.
CLMM01-0179	lade / hladan	RingeTaylor2014	248	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 248	hlabana; hladan	printed_page_marker_in_local_text	PGmc *hlabana ... > OE hladan	yes	The page directly supports the strong-verb line behind hladan.
CLMM01-0182	lade / hladan	Campbell1959	§744	docs/references/campbell_old_english_grammar.txt	§744	hladan; faran; present system	section_number_in_local_text	hladan ... and a in the rest of the present system	yes	The section directly supports restored a in verbs such as hladan.
CLMM01-0183	lade / hladan	RingeTaylor2014	248	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 248	hlabana; hladan	printed_page_marker_in_local_text	PGmc *hlabana ... > OE hladan	yes	The page directly supports the OE infinitive cited in the derivation sentence.
CLMM01-0227	nose / nosu	Campbell1959	44	docs/references/campbell_old_english_grammar.txt	p. 44	nosu; nusō	printed_page_marker_in_local_text	nosu < *nusō	yes	The printed page directly gives Campbell's OE-specific zero-grade citation.
CLMM01-0229	nose / nosu	RingeTaylor2014	385	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 385	nosu; u-stems	printed_page_marker_in_local_text	early OE feminine u-stems ... nosu	yes	The page directly lists nosu among the surviving feminine u-stems.
CLMM01-0252	timber / timber	RingeTaylor2014	327	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 327	timra; timber	printed_page_marker_in_local_text	*timra ... > *timbr > OE timber	yes	The page directly supports Ringe and Taylor's comparative derivation.
CLMM01-0254	timber / timber	RingeTaylor2014	327	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 327	timra; timber	printed_page_marker_in_local_text	*timra ... > *timbr > OE timber	yes	The page directly supports the epenthetic-vowel clause's Ringe side.
CLMM01-0290	berry / berġes	RingeTaylor2014	181	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 181	harjas; here; herges	printed_page_marker_in_local_text	*harjas ... > OE here, herges	yes	The page directly supports the non-geminating rj comparison.
CLMM01-0291	berry / berġes	RingeTaylor2014	181	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 181	harjas; here; herges	printed_page_marker_in_local_text	*harjas ... > OE here, herges	yes	The page directly supports the paradigm comparison behind berġes.
CLMM01-0314	have / hæfeþ	RingeTaylor2014	364	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 364	habban; hefes; hefep; heefed	printed_page_marker_in_local_text	habban present stem; late North. hefes, heefed	yes	The page directly supports the non-geminating present stem and finite-form evidence.
CLMM01-0315	have / hæfeþ	Campbell1959	§762	docs/references/campbell_old_english_grammar.txt	§762	habban; hzfep; hzfde	section_number_in_local_text	Ru. pres. indic. 3sg. hzfep	yes	The section directly supports the Anglian 3sg form cited for hæfeþ.
CLMM01-0329	live / lifeþ	Campbell1959	§762	docs/references/campbell_old_english_grammar.txt	§762	libban; lifed	section_number_in_local_text	Li. 3rd lofad, lifed	yes	The section directly supports lifed as the Anglian 3sg form.
CLMM01-0330	live / lifeþ	RingeTaylor2014	364	docs/references/ringe_taylor_linguistic_history_vol2.txt	p. 364	libban; lifed	printed_page_marker_in_local_text	late North. pres. indic. 3sg. lifed	yes	The page directly supports lifed as an archaic finite form.
CLMM01-0126	wash / wascan	Kroonen2013	575	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 575	*waskan-; to wash; wascan	printed_page_marker_in_local_text	*waskan- s.v. 'to wash' OE wæscan s.v. 'id.'	yes	The page directly supports Kroonen's comparative wash headword.
CLMM01-0149	wasp / wæfs	ClarkHall1960	341	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 341	wæps; wasp; wæfs	printed_page_marker_in_local_text	wæps m. 'wasp'	yes	The page directly supports the dictionary headword practice cited for the later wasp forms.
CLMM01-0189	lap / lappa	ClarkHall1960	180	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 180	læppa; lappa	printed_page_marker_in_local_text	læppa (a) m. lappet, piece, section, lobe	yes	The page directly supports Clark Hall's preservation of the læppa variant.
CLMM01-0230	nose / nosu	ClarkHall1960	810	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 810	nosu; nasu	printed_page_marker_in_local_text	nosu f.; nasu = nosu	yes	The page directly supports nosu and the nasu cross-reference cited in the sentence.
CLMM01-0232	sap / sæp	Orel2003	319	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 319	*sapōn; *sapan; sæp	printed_page_marker_in_local_text	*sapōn ~ *sapan	yes	The page directly supports Orel's comparative sap notation.
CLMM01-0257	whale / hwæl	Orel2003	197	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 197	*xwalaz; whale; hwæl	printed_page_marker_in_local_text	*xwalaz	yes	The page directly supports Orel's whale headword.
CLMM01-0259	whale / hwæl	ClarkHall1960	170	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 170	hwal; hwæl; whale	printed_page_marker_in_local_text	hwal ... m. 'whale, walrus'	yes	The page directly supports Clark Hall's hwal headword.
CLMM01-0261	whine / hwīnan	Orel2003	201	docs/references/orel_handbook_germanic_etymology.vision.txt	p. 201	*xwinanan; whine; hwīnan	printed_page_marker_in_local_text	*xwinanan str.vb.	yes	The page directly supports Orel's strong-verb whine entry.
CLMM01-0289	berry / berġes	Kroonen2013	54	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 54	*basja-; *bazja-; berry	printed_page_marker_in_local_text	*basja- ~ *bazja- n. 'berry'	yes	The page directly supports Kroonen's berry headword and alternation.
CLMM01-0304	hammer / hameres	Kroonen2013	206	docs/references/kroonen_etymological_dictionary_pgmc.vision.txt	p. 206	*hamara-; hammer; hamer	printed_page_marker_in_local_text	*hamara- m. 'hammer'	yes	The page directly supports Kroonen's hammer headword for the same noun paradigm.
CLMM01-0344	meed / meorde	BrightCassidyRingler1971	328	docs/references/bright_anglo_saxon_reader.vision.txt	p. 328	mēd; meord; meorde	printed_page_marker_in_local_text	mēd (meord), f., meed, reward	yes	The glossary page directly supports Bright's meord form under the mēd headword.
CLMM01-0003	begin / beġinnan	ClarkHall1960	34	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 34	beginnan; begin	printed_page_marker_in_local_text	beginnan³ to 'begin'	yes	The page directly supports Clark Hall's beginnan headword.
CLMM01-0017	fell / fell	ClarkHall1960	115	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 115	fell; skin; hide	printed_page_marker_in_local_text	fell I. n. 'fell, skin, hide'	yes	The page directly supports Clark Hall's fell noun entry.
CLMM01-0018	fell / fell	BrightCassidyRingler1971	277	docs/references/bright_anglo_saxon_reader.vision.txt	p. 277	fell; fel; fellum	printed_page_marker_in_local_text	fell, n., fell, skin, hide: as. fel ... dp. ... ap. fell	yes	The glossary page directly supports Bright's fell entry and inflected forms.
CLMM01-0022	fly / flēogan	ClarkHall1960	106	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 106	flēogan; fly	printed_page_marker_in_local_text	±fleogan² to 'fly'	yes	The page directly supports Clark Hall's flēogan headword.
CLMM01-0100	summer / sumer	ClarkHall1960	281	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 281	sumor; sumeres; sumere	printed_page_marker_in_local_text	sumor m., gs. sumeres, ds. sumera, sumere	yes	The page directly supports Clark Hall's summer headword and inflected forms.
CLMM01-0101	summer / sumer	ClarkHall1960	281	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 281	sumor; sumeres; sumere	printed_page_marker_in_local_text	sumor m., gs. sumeres, ds. sumera, sumere	yes	The same page directly supports the e-vocalism evidence cited in the form note.
CLMM01-0127	wash / wascan	ClarkHall1960	343	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 343	wascan; wash	printed_page_marker_in_local_text	wascan (æ; acs, a(c)x) to 'wash'	yes	The page directly supports Clark Hall's wascan headword.
CLMM01-0181	lade / hladan	ClarkHall1960	159	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 159	hladan; lade	printed_page_marker_in_local_text	±hladan (æ, ea) to 'lade'	yes	The page directly supports Clark Hall's hladan headword.
CLMM01-0216	neck / hnecca	ClarkHall1960	162	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 162	hnecca; neck	printed_page_marker_in_local_text	hnecca m. 'neck'	yes	The page directly supports Clark Hall's hnecca noun entry.
CLMM01-0221	needle / nǣdl	ClarkHall1960	210	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 210	nædl; needle	printed_page_marker_in_local_text	nædl (ē) f. 'needle'	yes	The page directly supports Clark Hall's nædl entry.
CLMM01-0234	sap / sæp	ClarkHall1960	247	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 247	sæp; sap	printed_page_marker_in_local_text	sæp (e) n. 'sap, juice'	yes	The page directly supports Clark Hall's sæp noun entry.
CLMM01-0249	stem / stefn	ClarkHall1960	276	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 276	stefn; stemn	printed_page_marker_in_local_text	stefn (æ) I. f. voice, sound	yes	The page directly supports Clark Hall's stefn entry and nearby stemn cross-reference.
CLMM01-0265	whine / hwīnan	ClarkHall1960	171	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 171	hwinan; whistle	printed_page_marker_in_local_text	hwinan¹ to hiss, whizz, whistle	yes	The page directly supports Clark Hall's hwinan headword and gloss.
CLMM01-0335	man / mannes	ClarkHall1960	197	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 197	mann; man	printed_page_marker_in_local_text	mann (o) m., nap. men(n) person	yes	The page directly supports Clark Hall's mann headword.
CLMM01-0365	shove / sċēaf	BrightCassidyRingler1971	347	docs/references/bright_anglo_saxon_reader.vision.txt	p. 347	scufan; sceaf; scufon; scofen	printed_page_marker_in_local_text	scufan, sceaf scufon scofen (2), shove, push	yes	The glossary page directly supports Bright's shove paradigm.
CLMM01-0374	make (iptv.2sg) / maca	ClarkHall1960	193	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 193	macian; make	printed_page_marker_in_local_text	macian to 'make, form, construct, do'	yes	The page directly supports Clark Hall's macian headword.
CLMM01-0383	bore (iptv.2sg) / bora	ClarkHall1960	48	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 48	borian; bore	printed_page_marker_in_local_text	borian to bore, perforate	yes	The page directly supports Clark Hall's borian headword.
CLMM01-0419	show (iptv.2sg) / sċēawa	BrightCassidyRingler1971	346	docs/references/bright_anglo_saxon_reader.vision.txt	p. 346	scēawian; scēawa; imperative	printed_page_marker_in_local_text	scēawia ... imp. 2 sg. scēawa	yes	The glossary page directly supports Bright's imperative singular under the show headword.
CLMM01-0443	rust / rust	ClarkHall1960	245	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 245	rūst; rust	printed_page_marker_in_local_text	rūst m. 'rust'	yes	The page directly supports Clark Hall's rūst noun entry.
CLMM01-0168	follow / fylġan	ClarkHall1960	125	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 125	fylgan; fylgian; fyligan	printed_page_marker_in_local_text	fylgan ... fylgian fylgan ... fylian, fyligan=fylgan	yes	The page directly supports the separate Clark Hall `fylgan` headword and its variant spellings.
CLMM01-0169	follow / fylġan	BosworthToller1898	275	docs/references/bosworth_toller_anglo_saxon_dictionary.vision.txt	p. 275	fylgean	printed_page_marker_in_local_text	fylgean. Add: I. of movement	yes	The page directly supports Bosworth-Toller's separate `fylgean` entry.
CLMM01-0187	lap / lappa	Campbell1959	§158	docs/references/campbell_old_english_grammar.txt	§158	lappa; restored a	stable_section_in_local_text	The restoration of a is common ... lappa skirt	yes	The section directly cites `lappa` as a-restoration evidence.
CLMM01-0188	lap / lappa	SieversBrunner1965	§10	docs/references/brunner_1965_altenglische_grammatik.txt	§10	lappa; laeppa	stable_section_in_local_text	lappa Lappen (neben laeppa)	yes	The section directly records `lappa` beside variant `læppa`.
CLMM01-0194	laugh / hliehhan	BosworthToller1898	551	docs/references/bosworth_toller_anglo_saxon_dictionary.vision.txt	p. 551	hlihhan; laugh	printed_page_marker_in_local_text	hlihhan ... I. to laugh	yes	The page directly supports the Bosworth-Toller `hlihhan` entry.
CLMM01-0195	laugh / hliehhan	ClarkHall1960	160-161	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	pp. 160-161	hlæhan; hlehhan; hlihhan; hliehhan	printed_page_marker_in_local_text	hlæhan ... =hliehhan; hlehhan=hliehhan; hlihan, hlihcan, hlihhan-hliehhan	yes	The contiguous pages directly cross-reference the variant forms to `hliehhan`.
CLMM01-0196	laugh / hliehhan	BrightCassidyRingler1971	315	docs/references/bright_anglo_saxon_reader.vision.txt	p. 315	hlihhan; hliehhan; hlyhhan	printed_page_marker_in_local_text	hlihhan (hliehhan, hlyhhan) (6), laugh	yes	The glossary page directly supports Bright's variant listing for the verb.
CLMM01-0242	sieve / sife	ClarkHall1960	263	docs/references/clark_hall_concise_anglo_saxon_dictionary.vision.txt	p. 263	sibi; sife	printed_page_marker_in_local_text	sibi (GL) ... = sife ... sife (y) n. 'sieve'	yes	The page directly supports both the glossary spelling `sibi` and the noun `sife`.
