source_card	source_change_id	source_order	boundary_side	target_change_id	target_stage_label	target_order	boundary_type	failure_count	representative_failures	reciprocal_relation_present	broad_far_warning_present	runner_limited_warning_present	expanded_pwgmc_note_present	relation_kind	graph_policy_bucket	graph_edge_direction	graph_edge_label	needs_policy_review	notes
SC072-oe-unstressed-long-vowel-shortening.md	SC072	72	later	SC073	`SC073` OE Unstressed AE Merger	73	historical_sound_change	24	adder; earth; father; find; flask	yes	yes	no	no	broad_far_historical	include_contextual	source_before_target	SC072 before SC073	yes	broad/far warning from chronology_card_index
SC073-oe-unstressed-ae-merger.md	SC073	73	earlier	SC072	`SC072` OE Unstressed Long Vowel Shortening	72	historical_sound_change	24	adder; earth; father; find; flask	yes	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC072 before SC073	yes	broad/far warning from chronology_card_index
SC073-oe-unstressed-ae-merger.md	SC073	73	later	SC085	`SC085` OE H Loss	84	historical_sound_change	1	toe	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC073 before SC085	no	supported by reciprocal boundary on paired card
SC074-oe-med-unstressed-i-lowering1.md	SC074	74	earlier	SC072	`SC072` OE Unstressed Long Vowel Shortening	72	historical_sound_change	1	fright	no	no	no	no	local_historical	include_core	target_before_source	SC072 before SC074	no	clear historical boundary without broad/far or runner-limited framing
SC074-oe-med-unstressed-i-lowering1.md	SC074	74	later	SC075	`SC075` OE Med Unstressed I Lowering	75	historical_sound_change	1	shilling	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC074 before SC075	no	supported by reciprocal boundary on paired card
SC075-oe-med-unstressed-i-lowering.md	SC075	75	earlier	SC074	`SC074` OE Med Unstressed I Lowering1	74	historical_sound_change	1	shilling	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC074 before SC075	no	supported by reciprocal boundary on paired card
SC075-oe-med-unstressed-i-lowering.md	SC075	75	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC076-oe-prefix-i-reduction.md	SC076	76	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC076-oe-prefix-i-reduction.md	SC076	76	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC078-oe-weak-tail-reduction.md	SC078	77	earlier	SC070	`SC070` OE Unstressed Fronting Early	70	historical_sound_change	87	bake; begin; believe; bind; bore	no	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC070 before SC078	yes	broad/far warning from chronology_card_index
SC078-oe-weak-tail-reduction.md	SC078	77	later	SC086	`SC086` OE Contraction	85	historical_sound_change	2	flee; slay	no	no	no	no	local_historical	include_core	source_before_target	SC078 before SC086	no	clear historical boundary without broad/far or runner-limited framing
SC079-oe-j-loss-after-heavy.md	SC079	78	earlier	SC055	`SC055` OE I Umlaut	55	historical_sound_change	26	believe; bow; fast; follow; heal	no	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC055 before SC079	yes	broad/far warning from chronology_card_index
SC079-oe-j-loss-after-heavy.md	SC079	78	later	SC080	`SC080` OE Final Geminate Simplification	79	historical_sound_change	1	lung	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC079 before SC080	no	supported by reciprocal boundary on paired card
SC080-oe-final-geminate-simplification.md	SC080	79	earlier	SC079	`SC079` OE J Loss After Heavy	78	historical_sound_change	1	lung	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC079 before SC080	no	supported by reciprocal boundary on paired card
SC080-oe-final-geminate-simplification.md	SC080	79	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC081-oe-j-strengthening-after-front-diphthong.md	SC081	80	earlier	SC055	`SC055` OE I Umlaut	55	historical_sound_change	1	strew	no	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC055 before SC081	yes	broad/far warning from chronology_card_index
SC081-oe-j-strengthening-after-front-diphthong.md	SC081	80	later	SC082	`SC082` OE Intervocalic J Vocalization	81	historical_sound_change	1	strew	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC081 before SC082	no	supported by reciprocal boundary on paired card
SC082-oe-intervocalic-j-vocalization.md	SC082	81	earlier	SC081	`SC081` OE J Strengthening After Front Diphthong	80	historical_sound_change	1	strew	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC081 before SC082	no	supported by reciprocal boundary on paired card
SC082-oe-intervocalic-j-vocalization.md	SC082	81	later	SC083	`SC083` OE Unstressed EI Contraction	82	historical_sound_change	8	bore; handle; learn; lick; make	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC082 before SC083	no	supported by reciprocal boundary on paired card
SC083-oe-unstressed-ei-contraction.md	SC083	82	earlier	SC082	`SC082` OE Intervocalic J Vocalization	81	historical_sound_change	8	bore; handle; learn; lick; make	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC082 before SC083	no	supported by reciprocal boundary on paired card
SC083-oe-unstressed-ei-contraction.md	SC083	82	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC085-oe-h-loss.md	SC085	84	earlier	SC073	`SC073` OE Unstressed AE Merger	73	historical_sound_change	1	toe	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC073 before SC085	no	supported by reciprocal boundary on paired card
SC085-oe-h-loss.md	SC085	84	later	SC086	`SC086` OE Contraction	85	historical_sound_change	4	flee; slay; ten; toe	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC085 before SC086	no	supported by reciprocal boundary on paired card
SC086-oe-contraction.md	SC086	85	earlier	SC085	`SC085` OE H Loss	84	historical_sound_change	4	flee; slay; ten; toe	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC085 before SC086	no	supported by reciprocal boundary on paired card
SC086-oe-contraction.md	SC086	85	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC087-oe-r-metathesis.md	SC087	86	earlier	SC044	`SC044` OE Breaking	44	historical_sound_change	1	burst	no	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC044 before SC087	yes	broad/far warning from chronology_card_index
SC087-oe-r-metathesis.md	SC087	86	later	runner_limit	none beyond current order	86	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	current runner limit only
SC031-oe-ww-simplification.md	SC031	31	expanded_pwgmc_note	SC011	`SC011` PWGmc Syllabic J	011	supplementary_expanded_profile		hay	no	no	no	yes	supplementary_expanded_profile	supplementary_only	none	none	no	supplementary expanded-PWGmc evidence only; implied internal order is not promoted into the default graph layer
SC033-oe-ew-long-diphthong.md	SC033	33	expanded_pwgmc_note	SC008	`SC008` PWGmc Coronal W Assimilation	008	supplementary_expanded_profile		four	no	no	no	yes	supplementary_expanded_profile	supplementary_only	none	none	no	supplementary expanded-PWGmc evidence only; implied internal order is not promoted into the default graph layer
