# GENERATED FILE — DO NOT EDIT.
# Source: registry/sc_registry.tsv (rows with staging_row=yes) + oe_pipeline (cascade_position, row order)
# Generator: Germanic/tools/generate_registry_views.py (run after editing sources).
# Canonical SC-level historical staging map view for the Version 1 CAPR book.
# Rows are in executable cascade order (oe_pipeline).
# Book chapter/file order is the GENERATED registry/reader_manifest.tsv
# (sources: registry/reader_chapters.tsv + reader_files.tsv + oe_pipeline).
# Confidence: A=secure | B=strong but analysis-dependent | C=genuinely unresolved
sc_id	fst_identifier	display_name	source_reader_facing_file	cascade_position	hist_stage	hist_scope	confidence	action_status	capr_evidence	chronology_problem	notes
SC029	OEAwjGlideFormation	Pre-OE resolution of *awj to *auj	029-030-awj-glide-and-au-fronting.md	32	preoe	english_specific	B	metadata_corrected	sc029-sc030-awj-resolution-and-au-fronting-adjudication.md; sc010-w-gemination-and-hay-depth-adjudication.md; 028-030-glide-and-fronting-entry.book-dossier.md	RETRACTED: the previous entry claimed these are historically post-AF-brightening OE diphthong developments executing too early. That was a misidentification. SC030 IS Anglo-Frisian brightening applied to the first element of the diphthong *au (Campbell §132 p.52 lists 'West Gmc. a > OE æ; West Gmc. au > OE æu' as one and the same ordered step; Fulk §4.12 p.73 'This fronting of a applied also to the diphthong au in OE'), so it is contemporaneous with SC043 and not later than it. EAFBrightening was compiled alone and applied to *x*áu*j*ą, *l*áu*b*ą and *s*t*r*áu*j*a, leaving all three unchanged while fronting *d*á*g*a → *d*æ*g*a: every element of EnglishStarConsonant begins with '*', so no clause can find its context inside the digraph {*áu}. SC030 and SC043 are provably non-interacting and their order is free. SC029/SC030 execute immediately after SC004 EAFAiMonophthongization, which reproduces Campbell §132's own steps (2) then (3). No reorder is required and the anticipated SC031-SC034/SC043 corridor problem does not exist.	Adjudicated 2026 (sc029-sc030-awj-resolution-and-au-fronting-adjudication.md): verdict RETAIN, no reorder, no rule change, no output change. The executable rule is correct; the description around it was not. 'Glide formation' is a misnomer twice over: the change is the undoing of a West Germanic gemination, and its effect is to make the glide vocalic. Stage preoe and scope english_specific are confirmed (OHG houwi, gistrouwen and OS hoi retain the geminate, R/T p.173). Confidence stays B for a restated reason: that *auj was the pre-OE input is secure (both camps converge), but whether a discrete change occurred holds only on the gemination account, since Fulk §4.10 n.1 denies *w ever geminated before *j; Luick's own verdict is 'wahrscheinlich aber nicht strikte zu erweisen'. Live census is 2 of 386 rows (hay geminate branch, strew singleton branch); the two unstressed branches have no witness. The geminate/singleton split reflects two reconstruction depths in the corpus, not two mechanisms: hay's *xáwwją puts a West Germanic geminate in a PGmc slot (R/T p.173 give PGmc *hawja, cf. Goth. hawi, ON hey) while CAPR's own PWGmcJGemination excludes *w. Correcting that protoform is deferred; it entangles the unmodelled WGmc gemination of *w. Foma identifier OEAwjGlideFormation retained; rename deferred to an isolated behaviour-neutral pass. 2026 follow-up repair (sc010-w-gemination-and-hay-depth-adjudication.md): CAPR now implements the Ringe-Taylor/Campbell architecture end to end. SC010 PWGmcJGemination gained a *w branch (Campbell §407 p.167 makes *w an ordinary member of the law: 'every consonant except r'), and hay's protoform was corrected from the anachronistic *xáwwją, which encoded a West Germanic geminate in a Proto-Germanic slot, to *xáwją (R/T p.53 PGmc *hawja). Both witnesses now reach SC029 as *áwwj, so the two singleton branches were removed as unwitnessed; the surviving geminate pair are stress-notation variants, not a historical stress condition. New chronology edge SC010 -> SC029 (feeding). Confidence stays B: discreteness still depends on the gemination analysis that Fulk §4.10 n.1 p.73 rejects and Luick called not strictly provable. No OE surface output changed.
SC030	OEAuFronting	English brightening of *au to *æu	029-030-awj-glide-and-au-fronting.md	33	preoe	english_specific	A	metadata_corrected	sc029-sc030-awj-resolution-and-au-fronting-adjudication.md; 028-030-glide-and-fronting-entry.book-dossier.md	RETRACTED: the previous entry claimed these are historically post-AF-brightening OE diphthong developments executing too early. That was a misidentification. SC030 IS Anglo-Frisian brightening applied to the first element of the diphthong *au (Campbell §132 p.52 lists 'West Gmc. a > OE æ; West Gmc. au > OE æu' as one and the same ordered step; Fulk §4.12 p.73 'This fronting of a applied also to the diphthong au in OE'), so it is contemporaneous with SC043 and not later than it. EAFBrightening was compiled alone and applied to *x*áu*j*ą, *l*áu*b*ą and *s*t*r*áu*j*a, leaving all three unchanged while fronting *d*á*g*a → *d*æ*g*a: every element of EnglishStarConsonant begins with '*', so no clause can find its context inside the digraph {*áu}. SC030 and SC043 are provably non-interacting and their order is free. SC029/SC030 execute immediately after SC004 EAFAiMonophthongization, which reproduces Campbell §132's own steps (2) then (3). No reorder is required and the anticipated SC031-SC034/SC043 corridor problem does not exist.	Adjudicated 2026 (sc029-sc030-awj-resolution-and-au-fronting-adjudication.md): verdict RETAIN, no reorder, no rule change, no output change. Re-identified as brightening of the diphthong rather than a separate OE fronting; kept as a row distinct from SC043 because the isoglosses differ, brightening of plain *a being shared with Old Frisian while brightening of the first element of *au is not. Stage preoe and scope english_specific confirmed correct. Confidence raised B to A: existence, domain, stage and scope are each independently secure across Campbell §132 p.52, Fulk §4.12 p.73 and R/T p.172, and the corpus supplies 16 independent inherited-*au witnesses. Live census is 18 of 386 rows, 16 inherited *au (believe, bow x2, bread, dream, flea, head, leaf, leek, lye, need, reek, seam, shove, stream, team) and only 2 secondary from SC029 (hay, strew), so the rule's historical identity is that of the general *au change and must not be read off hay and strew. The unstressed {*au} branch has no witness. Residual uncertainty is not about SC030 but about where the SC030/SC032 split falls, since Fulk collapses au > ēa into one step. Foma identifier OEAuFronting retained; rename deferred.
SC033	OEEwLongDiphthong	OE Ew Long Diphthong	033-long-eow-diphthong.md	34	ws_oe	west_saxon	A	no_known_problem	031-034-west-saxon-diphthong-chain.book-dossier.md	none	West Saxon specific diphthong simplification chain; four SCs covered together; all are WS OE stage
SC031	OEWWSimplification	OE WW Simplification	031-ww-simplification.md	35	ws_oe	west_saxon	A	no_known_problem	031-034-west-saxon-diphthong-chain.book-dossier.md	none	West Saxon specific diphthong simplification chain; four SCs covered together; all are WS OE stage
SC032	OEDiphthongLeveling	OE Diphthong Leveling	032-diphthong-leveling.md	36	ws_oe	west_saxon	A	no_known_problem	031-034-west-saxon-diphthong-chain.book-dossier.md	none	West Saxon specific diphthong simplification chain; four SCs covered together; all are WS OE stage
SC034	OEAwLongDiphthong	OE Aw Long Diphthong	034-long-eaw-diphthong.md	37	ws_oe	west_saxon	A	no_known_problem	031-034-west-saxon-diphthong-chain.book-dossier.md	none	West Saxon specific diphthong simplification chain; four SCs covered together; all are WS OE stage
SC035	OEPrefixAReduction	OE Prefix A Reduction Early	035-037-prefix-and-compound-adjustments.md	38	oe	english_specific	A	no_known_problem	035-037-prefix-and-compound-adjustments.book-dossier.md	none	OE prefix a-reduction and compound inter-stress raising and syncope; SC038 (weight markers) is technical with no reader-facing file
SC036	OEInterStressRaising	OE Inter Stress Raising	035-037-prefix-and-compound-adjustments.md	39	oe	english_specific	A	no_known_problem	035-037-prefix-and-compound-adjustments.book-dossier.md	none	OE prefix a-reduction and compound inter-stress raising and syncope; SC038 (weight markers) is technical with no reader-facing file
SC037	OECompoundLinkingSyncope	OE Compound Linking Syncope	035-037-prefix-and-compound-adjustments.md	40	oe	english_specific	A	no_known_problem	035-037-prefix-and-compound-adjustments.book-dossier.md	none	OE prefix a-reduction and compound inter-stress raising and syncope; SC038 (weight markers) is technical with no reader-facing file
SC039	OEWICombinativeUUmlaut	OE WI Combinative U Umlaut	039-040-medial-unstressed-vowel-changes.md	42	oe	english_specific	A	no_known_problem	039-041-medial-lowering-and-final-loss-bridge.book-dossier.md	none	OE combinative u-umlaut and medial unstressed u-lowering; SC038 skip noted
SC041	PWGmcFinalBareALoss	PWGmc Final Bare A Loss	041-final-bare-a-loss.md	43	pwgmc	pan_wgmc	B	reader_facing_order_adjustment	039-041-medial-lowering-and-final-loss-bridge.book-dossier.md	Labeled PWGmc but applied late in the cascade, after the OE changes; historical stage is early but the cascade placement is late for computational reasons	Explained in book entry plan; Ch2 placement correct historically
SC042	PWGmcSurvivingBimoricOUnrounding	PWGmc Surviving Bimoric O Unrounding	042-surviving-bimoric-o-unrounding.md	44	pwgmc	pan_wgmc	B	reader_facing_order_adjustment	042-048-post-brightening-region.book-dossier.md	Labeled PWGmc but applied late in cascade; same issue as SC041	Ch2 placement correct historically
SC043	EAFBrightening	Anglo-Frisian brightening	043-anglo-frisian-brightening.md	45	eaf	anglo_frisian	A	rename_completed	043-anglo-frisian-brightening.book-dossier.md; 042-048-post-brightening-region.book-dossier.md	Renamed AngloFrisianBrightening -> EAFBrightening (EAF stage; behaviour-neutral); the central Anglo-Frisian/Ingvaeonic sound change; conventional name 'Anglo-Frisian brightening' retained in book	Ch3, early; the defining Anglo-Frisian change; pivot for Chapter 3 narrative; inventory historical_stage field (oe) still needs separate correction to af/eaf
SC044	OEBreaking	OE Breaking	044-045-breaking-and-velar-fricative-palatalization.md	46	oe	english_specific	A	no_known_problem	042-048-post-brightening-region.book-dossier.md	none	OE post-brightening vowel breaking and consonantal palatalization; both SCs share OE stage
SC045	OEVelarFricativePalatalization	OE Velar Fricative Palatalization	044-045-breaking-and-velar-fricative-palatalization.md	47	oe	english_specific	A	no_known_problem	042-048-post-brightening-region.book-dossier.md	none	OE post-brightening vowel breaking and consonantal palatalization; both SCs share OE stage
SC046	OEARestoration	OE A Restoration	046-048-restoration-and-nasal-tail-changes.md	48	oe	english_specific	A	no_known_problem	042-048-post-brightening-region.book-dossier.md	none	OE a-restoration, heavy syllable nasal apocope, and secondary nasalization; covered by post-brightening region dossier
SC047	OEHeavySyllableNasalApocope	OE Heavy Syllable Nasal Apocope	046-048-restoration-and-nasal-tail-changes.md	49	oe	english_specific	A	no_known_problem	042-048-post-brightening-region.book-dossier.md	none	OE a-restoration, heavy syllable nasal apocope, and secondary nasalization; covered by post-brightening region dossier
SC048	OESecondaryNasalization	OE Secondary Nasalization	046-048-restoration-and-nasal-tail-changes.md	50	oe	english_specific	A	no_known_problem	042-048-post-brightening-region.book-dossier.md	none	OE a-restoration, heavy syllable nasal apocope, and secondary nasalization; covered by post-brightening region dossier
SC049	PGmcBAllophony	PGmc B Allophony	049-pgmc-b-allophony.md	51	pgmc	pan_germanic	A	possible_fst_reorder_later	049-050-onset-allophony-and-sievers-law-bridge.book-dossier.md	Historically PGmc but placed late in the cascade for computational reasons; the executable placement diverges from the historical stage; now in Chapter 1 reader-facing	Split from 049-050 into standalone 049-pgmc-b-allophony.md; Chapter 1
SC050	SieversLawSyncope	Sievers Law Syncope	050-pwgmc-sievers-law-syncope.md	52	pwgmc	pan_wgmc	B	stage_metadata_review_later	049-050-onset-allophony-and-sievers-law-bridge.book-dossier.md	Provisionally PWGmc but cascade-checkpointed in OE section; book entry plan notes this	Split from 049-050 into standalone 050-pwgmc-sievers-law-syncope.md; Chapter 2
SC051	OESkPalatalization	OE Sk Palatalization	051-sk-palatalization.md	53	oe	english_specific	A	no_known_problem	051-oe-sk-palatalization.book-dossier.md	none	OE palatalization of sk cluster; no staging issue
SC052	OEVelarPalatalization	OE Velar Palatalization	052-velar-palatalization.md	54	oe	english_specific	A	no_known_problem	052-velar-palatalization-hinge.book-dossier.md	none	OE velar stop palatalization; no staging issue
SC053	OEPostVelarWLoss	OE Post Velar W Loss	053-054-pre-umlaut-bridge-and-w-loss.md	55	oe	english_specific	A	no_known_problem	053-054-pre-umlaut-bridge-and-w-loss.book-dossier.md	none	OE pre-umlaut w-loss changes; both SCs share OE stage
SC054	OEWLossBeforeI	OE W Loss Before I	053-054-pre-umlaut-bridge-and-w-loss.md	56	oe	english_specific	A	no_known_problem	053-054-pre-umlaut-bridge-and-w-loss.book-dossier.md	none	OE pre-umlaut w-loss changes; both SCs share OE stage
SC055	OEIUmlaut	OE I Umlaut	055-056-i-umlaut-core.md	57	oe	english_specific	A	no_known_problem	055-056-umlaut-core.book-dossier.md	none	Core OE I-umlaut (SC055) and WS palatal diphthongization (SC056); both OE stage
SC056	OEWsPalatalDiphthongization	OE Ws Palatal Diphthongization	055-056-i-umlaut-core.md	58	oe	english_specific	A	no_known_problem	055-056-umlaut-core.book-dossier.md	none	Core OE I-umlaut (SC055) and WS palatal diphthongization (SC056); both OE stage
SC057	OEJClusterCoalescence	OE J Cluster Coalescence	057-j-cluster-coalescence.md	59	oe	english_specific	A	no_known_problem	sound_change_inventory.tsv	none	OE post-umlaut j-cluster coalescence; no staging issue
SC059	OEBackMutation	OE Back Mutation	059-oe-back-mutation.md	60	oe	english_specific	A	no_known_problem	059-061-back-mutation-and-weak-tail-bridge.book-dossier.md	none	OE back mutation (u-umlaut); no staging issue
SC060	OEWsPalatalUmlaut	OE Ws Palatal Umlaut	060-ws-palatal-umlaut-note.md	61	ws_oe	west_saxon	A	no_known_problem	sound_change_inventory.tsv	none	West Saxon specific palatal umlaut note file; no staging issue
SC061	OEWeakTailNasalLoss	OE Weak Tail Nasal Loss	061-weak-tail-nasal-loss-note.md	62	oe	english_specific	A	no_known_problem	059-061-back-mutation-and-weak-tail-bridge.book-dossier.md	none	OE weak-tail nasal loss note; SC062 weight markers is technical with no reader-facing file
SC063	OEHighVowelApocope	OE High Vowel Apocope	063-high-vowel-apocope.md	64	oe	english_specific	A	no_known_problem	063-oe-high-vowel-apocope.book-dossier.md	none	OE high vowel apocope; SC062 skipped (technical); no staging issue
SC064	NWGmcInStemNLoss	NWGmc In Stem N Loss	064-065-post-apocope-tail.md	65	nwgmc	pan_nwgmc	C	targeted_audit_required	064-065-post-apocope-tail.book-dossier.md	NWGmc label but applied after OE High Vowel Apocope (SC063); historical classification unclear; not split from 064-065 per existing dossier (not yet resolved)	Stays in combined 064-065-post-apocope-tail.md; requires targeted audit
SC065	OEMedialSyncope	OE Medial Syncope	064-065-post-apocope-tail.md	66	oe	english_specific	A	no_known_problem	064-065-post-apocope-tail.book-dossier.md	none	Shares file with SC064; OE medial syncope
SC066	OELAdjacentSyncope	OE L Adjacent Syncope	066-068-syncope-and-degemination-corridor.md	67	oe	english_specific	A	no_known_problem	066-068-syncope-and-degemination-corridor.book-dossier.md	none	OE l-adjacent syncope, dental assimilation, preconsonantal degemination; all OE stage
SC067	OEDentalAssimilation	OE Dental Assimilation	066-068-syncope-and-degemination-corridor.md	68	oe	english_specific	A	no_known_problem	066-068-syncope-and-degemination-corridor.book-dossier.md	none	OE l-adjacent syncope, dental assimilation, preconsonantal degemination; all OE stage
SC068	OEPreconsonantalDegemination	OE Preconsonantal Degemination	066-068-syncope-and-degemination-corridor.md	69	oe	english_specific	A	no_known_problem	066-068-syncope-and-degemination-corridor.book-dossier.md	none	OE l-adjacent syncope, dental assimilation, preconsonantal degemination; all OE stage
SC069	OEEarlyOShortening	OE Early O Shortening	069-early-o-shortening-context-note.md	70	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE context note for o-shortening; part of late unstressed tail cluster
SC070	OEUnstressedFrontingEarly	OE Unstressed Fronting Early	070-071-early-unstressed-fronting-shortening-bridge.md	71	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE unstressed fronting (SC070) and late o-shortening bridge (SC071); both OE stage
SC071	OELateOShortening	OE Late O Shortening	070-071-early-unstressed-fronting-shortening-bridge.md	72	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE unstressed fronting (SC070) and late o-shortening bridge (SC071); both OE stage
SC099	OEMedUnstressedORaising	OE medial unstressed *o*-raising	070-071-early-unstressed-fronting-shortening-bridge.md	73	oe	west_saxon	A	new_rule_implemented	sc021-adjudication.md	none	New late-pre-OE/WS rule from the SC021 adjudication: shortened unstressed *o (< original PWGmc *ō) > u in medial syllables. Direct evidence is restricted to West Saxon ō-verb pasts (Stausland Johnsen 2015: 28-31, 36); *wúndōdē > wundude is the selected witness. It is not a continuation of retired SC021's disputed short-*o PNWGmc claim.
SC100	OEFinalUnstressedOLowering	OE final unstressed *o*-lowering	070-071-early-unstressed-fronting-shortening-bridge.md	74	oe	english_specific	A	new_rule_implemented	sc021-adjudication.md	none	Paired final-syllable outcome of shortened unstressed *o (< original *ō): *o > a. The SC099/SC100 contrast follows Stausland Johnsen 2015: 28-31; see the SC021 adjudication for its limited evidential domain and chronology.
SC072	OEUnstressedLongVowelShortening	OE Unstressed Long Vowel Shortening	072-073-unstressed-long-vowel-shortening-and-ae-merger-core.md	75	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE unstressed long-vowel shortening and ae merger; both OE stage
SC073	OEUnstressedAEMerger	OE Unstressed AE Merger	072-073-unstressed-long-vowel-shortening-and-ae-merger-core.md	76	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE unstressed long-vowel shortening and ae merger; both OE stage
SC074	OEMedUnstressedILowering1	OE Med Unstressed I Lowering1	074-075-medial-unstressed-i-lowering.md	77	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE medial unstressed i-lowering in two stages; both SCs are OE
SC075	OEMedUnstressedILowering	OE Med Unstressed I Lowering	074-075-medial-unstressed-i-lowering.md	78	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE medial unstressed i-lowering in two stages; both SCs are OE
SC040	OEMedUnstressedULowering	OE Med Unstressed U Lowering	039-040-medial-unstressed-vowel-changes.md	79	oe	english_specific	A	no_known_problem	039-041-medial-lowering-and-final-loss-bridge.book-dossier.md	none	OE combinative u-umlaut and medial unstressed u-lowering; SC038 skip noted
SC076	OEPrefixIReduction	OE Prefix I Reduction	076-prefix-i-reduction.md	80	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE prefix vowel reduction; SC077 absent from reader-facing list
SC078	OEWeakTailReduction	OE Weak Tail Reduction	078-weak-tail-reduction.md	81	oe	english_specific	A	no_known_problem	069-078-late-unstressed-tail-cluster.book-dossier.md	none	OE weak syllable tail reduction; no staging issue
SC079	OEJLossAfterHeavy	OE J Loss After Heavy	079-080-final-j-loss-and-final-geminate-simplification.md	82	oe	english_specific	A	no_known_problem	079-087-final-j-contraction-and-metathesis-cluster.book-dossier.md	none	OE final consonant changes; both SCs share OE stage
SC080	OEFinalGeminateSimplification	OE Final Geminate Simplification	079-080-final-j-loss-and-final-geminate-simplification.md	83	oe	english_specific	A	no_known_problem	079-087-final-j-contraction-and-metathesis-cluster.book-dossier.md	none	OE final consonant changes; both SCs share OE stage
SC081	OEJStrengtheningAfterFrontDiphthong	OE J Strengthening After Front Diphthong	081-083-j-strengthening-vocalization-and-ei-contraction.md	84	oe	english_specific	A	no_known_problem	079-087-final-j-contraction-and-metathesis-cluster.book-dossier.md	none	OE j-strengthening after front diphthong, intervocalic j-vocalization, unstressed ei contraction; SC084 weight cleanup is technical with no reader-facing file
SC082	OEIntervocalicJVocalization	OE Intervocalic J Vocalization	081-083-j-strengthening-vocalization-and-ei-contraction.md	85	oe	english_specific	A	no_known_problem	079-087-final-j-contraction-and-metathesis-cluster.book-dossier.md	none	OE j-strengthening after front diphthong, intervocalic j-vocalization, unstressed ei contraction; SC084 weight cleanup is technical with no reader-facing file
SC083	OEUnstressedEIContraction	OE Unstressed EI Contraction	081-083-j-strengthening-vocalization-and-ei-contraction.md	86	oe	english_specific	A	no_known_problem	079-087-final-j-contraction-and-metathesis-cluster.book-dossier.md	none	OE j-strengthening after front diphthong, intervocalic j-vocalization, unstressed ei contraction; SC084 weight cleanup is technical with no reader-facing file
SC085	OEHLoss	OE H Loss	085-086-h-loss-and-contraction.md	88	oe	english_specific	A	no_known_problem	079-087-final-j-contraction-and-metathesis-cluster.book-dossier.md	none	OE intervocalic h-loss and subsequent vowel contraction; both SCs share OE stage
SC086	OEContraction	OE Contraction	085-086-h-loss-and-contraction.md	89	oe	english_specific	A	no_known_problem	079-087-final-j-contraction-and-metathesis-cluster.book-dossier.md	none	OE intervocalic h-loss and subsequent vowel contraction; both SCs share OE stage
SC087	OERMetathesis	OE R Metathesis	087-r-metathesis.md	90	oe	english_specific	A	no_known_problem	079-087-final-j-contraction-and-metathesis-cluster.book-dossier.md	none	OE r-metathesis; final reader-facing entry in the cascade
SC016	OEWsPalatalGlide	OE Ws Palatal Glide	016-west-saxon-palatal-glide.md	96	oe_ws	west_saxon	A	chronology_repair_completed	sc016-017-adjudication.md; 016-017-palatal-glide-u-lowering.pair-report.md	RESOLVED (sc016-017-adjudication.md): rule moved to its historical OE/WS position after OldEnglishOrthography and reformulated as glide spelling of back vowels after word-initial g (R/T p.5; Hogg CHEL I p.112; Brunner §92.1; Bülbring §§298-299); SC017 now feeds SC016 (geoc)	Executable position now matches historical stage; former inverted SC016<SC017 ordering eliminated
