change_id	display_name	current_order	earliest_safe_order	latest_safe_order	breaks_if_one_step_earlier	breaks_if_one_step_later	too_early_failure_count	too_late_failure_count	too_early_example_lexemes	too_late_example_lexemes	current_pass_count	current_fail_count	status	notes
SC073	OE Unstressed AE Merger	73	73	83	yes	no	24	1	adder; earth; father; find; flask	toe	373	7	first_break_complete	Gap-filling manual batch found SC073 immediately pinned on the earlier side but broadly movable later. Moving earlier one step to order 72 across SC072 OE Unstressed Long Vowel Shortening newly fails 24 rows including *nḗdrōn > nǣdræ, *érθōn > eorþæ, and *fádēr > fædær instead of live -e outputs; moving later to variant order 84 across SC085 OE H Loss newly fails toe (*táixōn > tāæ instead of tā). The earlier side is reciprocal with SC072 later; the later side is one-sided and should be keyed to SC085 as recorded in the TSV.
SC074	OE Med Unstressed I Lowering1	74	73	74	no	yes	1	1	fright	shilling	373	7	first_break_complete	Late-corridor manual batch found SC074 historically constrained on both sides. Moving earlier to order 72 across SC072 OE Unstressed Long Vowel Shortening newly fails fright (*fúrxtīnaz > fyrhti instead of fyrhte); moving later to order 75 across SC075 OE Med Unstressed I Lowering newly fails shilling (*skíllingaz > sċilleng instead of sċilling). The later side forms a reciprocal relation with SC075 earlier.
SC075	OE Med Unstressed I Lowering	75	75	86	yes	no	1	0	shilling		373	7	first_break_complete	Late-corridor manual batch found a strong earlier reciprocal boundary for SC075 but no later historical first break before the current runner boundary. Moving earlier to order 74 across SC074 OE Med Unstressed I Lowering1 newly fails shilling (*skíllingaz > sċilleng instead of sċilling); the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The earlier side reciprocates SC074 later, while the later side is runner-bounded rather than historically interpretable.
SC076	OE Prefix I Reduction	76	13	86	no	no	0	0			373	7	first_break_complete	Late-corridor manual batch found no historical first break for SC076 in either tested direction before the current search limits. The earlier search reached the bundled PWGmcChanges boundary at order 13 and became blocked by runner limitation; the later search found no real break through last safe order 86 and stopped at the SC087 OE R Metathesis boundary. This rule is therefore represented by negative computational evidence only, not by a detected local chronology constraint.
SC078	OE Weak Tail Reduction	77	71	84	no	no	87	2	bake; begin; believe; bind; bore	flee; slay	373	7	first_break_complete	Scaled manual batch found a broad but bounded safe computational window from 71 to 84. Moving earlier to order 70 across SC070 OE Unstressed Fronting Early produces 87 newly failing rows with broad spurious -en outputs such as bacen, beġinnen, and binden; moving later to order 85 across SC086 OE Contraction newly fails flee and slay, which surface as flēoan and sleaan instead of flēon and slēan. The earlier side is broad enough that it should be narrated as a large computational boundary rather than as a tight local adjacency claim.
SC079	OE J Loss After Heavy	78	56	78	no	yes	26	1	believe; bow; fast; follow; heal	lung	373	7	first_break_complete	Far-late manual batch found SC079 historically constrained on both sides, but with a broad earlier boundary and a tight later reciprocal boundary. Moving earlier to order 55 across SC055 OE I Umlaut newly fails 26 rows including *galáubijaną > ġelēafan, *báugijaną > bēaġan, and *fúlgijaną > fulġan instead of ġelīefan, bīeġan, and fylġan; moving later to order 79 across SC080 OE Final Geminate Simplification newly fails lung (*lúnganjō > lungenn instead of lungen). The earlier side should be narrated as a broad computational boundary across SC055, while the later side reciprocates SC080 earlier.
SC080	OE Final Geminate Simplification	79	79	86	yes	no	1	0	lung		373	7	first_break_complete	Far-late manual batch found a tight earlier boundary for SC080 but no later historical first break before the current runner boundary. Moving earlier to order 78 across SC079 OE J Loss After Heavy newly fails lung (*lúnganjō > lungenn instead of lungen); the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The earlier side reciprocates SC079 later, while the later side is runner-bounded rather than historically interpretable.
SC081	OE J Strengthening After Front Diphthong	80	56	80	no	yes	1	1	strew	strew	373	7	first_break_complete	Far-late manual batch found SC081 historically constrained on both sides, with a broad earlier boundary and a tight later reciprocal boundary. Moving earlier to order 55 across SC055 OE I Umlaut newly fails strew (*stráwjaną > strēaġan instead of strīeġan); moving later to order 81 across SC082 OE Intervocalic J Vocalization newly fails the same derivation with strīeian instead of strīeġan. The earlier side is broad and far across SC055, while the later side reciprocates SC082 earlier.
SC082	OE Intervocalic J Vocalization	81	81	81	yes	yes	1	8	strew	bore; handle; learn; lick; make	373	7	first_break_complete	Far-late manual batch found SC082 tightly pinned on both sides. Moving earlier to order 80 across SC081 OE J Strengthening After Front Diphthong newly fails strew (*stráwjaną > strīeian instead of strīeġan); moving later to order 82 across SC083 OE Unstressed EI Contraction newly fails 8 rows including *búrōjaną > boreian, *xándlōjaną > handleian, and *mákōjaną > maceian instead of borian, handlian, and macian. The earlier side reciprocates SC081 later, and the later side reciprocates SC083 earlier.
SC083	OE Unstressed EI Contraction	82	82	86	yes	no	8	0	bore; handle; learn; lick; make		373	7	first_break_complete	Far-late manual batch found a strong earlier reciprocal boundary for SC083 but no later historical first break before the current runner boundary. Moving earlier to order 81 across SC082 OE Intervocalic J Vocalization newly fails 8 rows including *búrōjaną > boreian, *líznōjaną > liorneian, and *líkkōjaną > licceian instead of borian, liornian, and liccian; the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The earlier side reciprocates SC082 later, while the later side is runner-bounded rather than historically interpretable.
SC085	OE H Loss	84	74	84	no	yes	1	4	toe	flee; slay; ten; toe	373	7	first_break_complete	Far-late manual batch found SC085 historically constrained on both sides. Moving earlier to order 73 across SC073 OE Unstressed AE Merger newly fails toe (*táixōn > tāæ instead of tā), linking back to the already documented SC073 later boundary; moving later to order 85 across SC086 OE Contraction newly fails 4 rows including *fléuxaną > flēoan, *sláxaną > sleaan, *téxun > teoon, and *táixōn > tāe instead of flēon, slēan, tēon, and tā. The later side reciprocates SC086 earlier.
SC086	OE Contraction	85	85	86	yes	no	4	0	flee; slay; ten; toe		373	7	first_break_complete	Far-late manual batch found a strong earlier reciprocal boundary for SC086 but no later historical first break before the current runner boundary. Moving earlier to order 84 across SC085 OE H Loss newly fails 4 rows including *fléuxaną > flēoan, *sláxaną > sleaan, *téxun > teoon, and *táixōn > tāe instead of flēon, slēan, tēon, and tā; the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The earlier side reciprocates SC085 later, while the later side is runner-bounded rather than historically interpretable.
SC087	OE R Metathesis	86	45	86	no	no	1	0	burst		373	7	first_break_complete	Far-late manual batch found a real but far-away earlier boundary for SC087 and no later historical first break before the current runner limit. Moving earlier to order 44 across SC044 OE Breaking newly fails burst (*bréstaną > beorstan instead of berstan); the later search found no real break beyond current order 86 before the runner limit. The earlier side should be narrated as a broad/far computational boundary rather than as a tight local adjacency claim, and the later side is runner-bounded rather than historically interpretable.
